Gage	Date	Start	Duration	Depth
3	10/20/2015	23:05	108	2.794
3	10/21/2015	16:30	8	0.889
3	10/29/2015	11:31	2	0.762
3	10/29/2015	18:51	1	0.254
3	10/30/2015	01:28	72	1.397
3	10/30/2015	05:20	80	2.921
3	10/30/2015	10:04	21	0.762
3	10/30/2015	12:47	1	0.254
3	11/15/2015	06:14	72	1.905
3	11/15/2015	10:37	85	2.159
3	11/16/2015	09:02	71	2.159
3	11/26/2015	01:31	31	0.762
3	11/26/2015	03:28	84	1.016
3	11/26/2015	06:49	1	0.254
3	12.12.15	01:52	162	4.572
3	12.12.15	14:39	1	0.254
3	01.04.16	13:51	10	0.635
3	01.04.16	15:28	231	12.446
3	01.07.16	14:52	582	10.668
3	02.01.16	02:42	177	5.715
3	02.01.16	08:59	1	0.254
3	03.08.16	00:37	1	0.254
3	03.08.16	01:56	14	0.508
3	03.08.16	07:55	1	0.254
3	04.08.16	11:12	5	1.016
3	04.08.16	14:08	1	0.254
3	04.10.16	17:08	1	0.254
3	04.12.16	04:27	1	0.254
3	04.12.16	07:17	94	2.159
3	5/14/2016	15:43	20	3.429
3	06.09.16	22:33	1	0.254
3	06.09.16	23:46	17	1.524
3	06.10.16	02:55	44	4.318
3	06.11.16	12:09	24	0.889
3	06.11.16	16:58	1	0.254
3	6/25/2016	20:03	1	0.254
3	6/26/2016	23:09	1	0.254
3	6/29/2016	02:33	56	5.334
3	6/30/2016	09:50	1	0.254
3	6/30/2016	19:22	112	10.541
3	07.01.16	12:18	23	5.334
3	07.06.16	13:13	8	1.651
3	07.07.16	11:11	11	1.905
3	7/16/2016	18:10	10	0.635
3	7/16/2016	20:01	6	0.635
3	7/17/2016	22:54	53	9.144
3	7/18/2016	00:54	90	1.905
3	7/19/2016	17:59	30	11.176
3	7/21/2016	14:46	25	2.032
3	7/22/2016	00:45	52	4.064
3	7/24/2016	23:06	31	0.889
3	7/27/2016	18:38	1	0.254
3	7/29/2016	16:51	11	2.921
3	7/31/2016	20:38	227	4.572
3	08.01.16	03:00	27	0.508
3	08.01.16	15:29	73	24.130
3	08.02.16	11:26	155	4.318
3	08.04.16	13:14	44	17.018
3	08.09.16	15:46	46	0.762
3	8/13/2016	16:47	1	0.254
3	8/26/2016	14:22	1	0.254
3	8/31/2016	16:31	194	5.842
3	09.02.16	13:22	29	14.859
3	09.06.16	20:35	864	26.543
3	09.07.16	16:58	1	0.254
3	09.08.16	01:10	65	2.667
3	09.12.16	17:52	1	0.254
3	09.12.16	20:59	27	19.304
3	9/26/2016	08:37	240	5.588
3	9/27/2016	06:09	154	8.255
3	9/27/2016	18:40	46	4.445
3	9/27/2016	20:27	11	0.889
3	9/29/2016	15:42	28	3.937
3	9/30/2016	00:06	1	0.381
3	10.02.16	18:52	38	4.064
3	10.08.16	16:40	1	0.254
3	10.09.16	13:30	3	0.762
3	11/29/2016	02:12	1	0.254
3	12/17/2016	06:19	36	2.032
3	12/21/2016	20:25	270	2.921
3	12/22/2016	06:44	1	0.254
3	12/22/2016	08:16	167	9.398
3	12/22/2016	15:41	128	0.762
3	12/24/2016	17:57	90	0.508
3	12/24/2016	21:01	55	1.143
3	12/25/2016	05:23	1	0.254
3	12/29/2016	11:07	1	0.254
3	12/31/2016	01:51	27	1.016
3	12/31/2016	04:46	50	0.508
3	12/31/2016	07:24	1	0.254
3	01.01.17	10:20	70	0.762
3	01.01.17	12:20	34	0.508
3	1/14/2017	22:38	39	0.508
3	1/15/2017	02:06	43	0.762
3	1/15/2017	04:11	216	4.064
3	1/15/2017	09:13	1	0.254
3	1/21/2017	00:57	149	4.318
3	02.12.17	17:37	1	0.254
3	02.12.17	19:44	1	0.254
3	2/13/2017	05:42	50	0.762
3	2/18/2017	16:05	97	0.508
3	3/28/2017	04:25	107	2.286
3	04.01.17	20:41	44	0.889
3	05.09.17	10:43	26	1.778
3	06.07.17	14:03	26	19.304
3	6/20/2017	20:43	1	0.254
3	07.03.17	19:14	20	4.953
3	07.09.17	12:20	5	1.778
3	07.12.17	13:12	23	1.524
3	7/13/2017	17:19	106	19.812
3	7/13/2017	20:07	82	1.016
3	7/15/2017	22:06	70	0.508
3	7/17/2017	14:37	16	0.508
3	7/20/2017	14:58	37	12.827
3	7/20/2017	16:53	37	0.508
3	7/21/2017	15:27	1	0.381
3	7/22/2017	12:38	38	29.210
3	7/22/2017	17:30	77	1.143
3	7/22/2017	20:08	94	1.016
3	7/23/2017	04:49	34	1.143
3	7/23/2017	06:36	25	0.635
3	7/23/2017	12:41	133	14.986
3	7/23/2017	16:38	48	5.080
3	7/24/2017	16:57	39	0.762
3	7/26/2017	15:28	50	4.699
3	7/27/2017	18:42	132	2.921
3	7/28/2017	00:34	1	0.254
3	7/28/2017	18:05	182	63.246
3	7/29/2017	18:16	96	1.143
3	7/30/2017	03:45	119	3.175
3	7/30/2017	14:02	54	45.974
3	7/31/2017	23:58	274	15.113
3	08.02.17	14:29	61	48.133
3	08.10.17	16:50	19	0.889
3	08.10.17	18:50	23	0.508
3	08.12.17	19:54	152	16.764
3	8/13/2017	12:54	4	2.032
3	8/14/2017	12:46	1	0.254
3	8/14/2017	13:51	102	10.287
3	8/23/2017	19:40	75	0.762
3	09.08.17	20:46	43	0.762
3	09.09.17	15:23	13	0.762
3	10.05.17	15:22	14	2.159
3	10/30/2017	22:09	44	0.508
3	11.07.17	21:21	1	0.254
3	11.07.17	22:22	147	4.318
3	12/17/2017	08:56	44	1.905
3	12/18/2017	01:37	1	0.254
3	12/18/2017	04:03	1	0.254
3	01.10.18	04:34	24	0.635
3	2/14/2018	13:14	234	4.064
3	2/15/2018	00:10	185	4.318
3	2/15/2018	05:45	422	12.573
3	2/15/2018	17:54	92	0.762
3	2/15/2018	22:45	66	0.508
3	2/16/2018	04:41	1	0.254
3	2/16/2018	07:55	455	11.303
3	2/18/2018	21:12	334	6.858
3	2/20/2018	05:47	30	0.508
3	2/28/2018	05:24	80	1.651
3	6/15/2018	16:32	548	14.351
3	6/16/2018	09:12	71	4.953
3	6/16/2018	11:59	5	2.413
3	6/28/2018	17:24	1	0.254
3	07.07.18	18:43	13	2.032
3	07.09.18	23:06	36	0.508
3	07.10.18	01:15	1	0.254
3	07.10.18	11:16	57	6.731
3	07.12.18	11:26	13	0.889
3	07.12.18	15:36	44	17.018
3	07.12.18	23:11	117	3.429
3	7/14/2018	08:14	53	1.651
3	7/15/2018	07:48	1	0.254
3	7/15/2018	09:38	86	1.143
3	7/20/2018	17:04	1	0.254
3	7/20/2018	18:07	84	5.207
3	7/21/2018	00:34	35	1.016
3	7/28/2018	16:05	17	0.889
3	7/30/2018	20:43	69	1.016
3	08.06.18	21:17	153	5.080
3	08.07.18	20:02	234	7.239
3	08.08.18	20:52	89	19.558
3	08.10.18	14:30	7	2.667
3	08.11.18	17:25	9	1.270
3	8/14/2018	20:38	28	9.398
3	8/20/2018	21:47	1	0.254
3	8/22/2018	17:46	40	0.762
3	8/23/2018	14:46	167	5.461
3	09.02.18	09:06	14	1.270
3	09.02.18	23:42	83	4.699
3	09.06.18	15:44	10	1.524
3	9/16/2018	14:29	6	1.143
3	9/18/2018	22:06	31	2.032
3	9/19/2018	08:22	1	0.254
3	9/19/2018	17:13	101	10.160
3	10.11.18	22:32	1	0.254
3	10.12.18	00:16	1	0.254
3	10.12.18	02:32	348	5.080
3	10.12.18	11:31	187	3.175
3	10/13/2018	10:51	33	1.524
3	10/13/2018	17:53	156	4.318
3	10/15/2018	14:53	5	1.397
3	10/15/2018	23:07	56	1.270
3	10/16/2018	01:53	102	2.921
3	10/16/2018	04:54	38	2.159
3	10/16/2018	06:46	1	0.254
3	10/21/2018	16:51	60	18.669
3	10/22/2018	16:46	8	0.889
3	10/23/2018	08:57	9	0.889
3	10/23/2018	11:50	9	5.461
3	10/23/2018	14:13	176	15.621
3	11/30/2018	05:06	33	2.413
3	11/30/2018	06:58	1	0.254
3	12.07.18	05:30	20	0.762
3	12.07.18	07:13	103	4.318
3	12.07.18	13:17	132	13.970
3	12/25/2018	20:55	1	0.254
3	12/26/2018	00:29	24	0.508
3	12/26/2018	07:00	22	0.508
3	12/28/2018	02:37	180	3.175
3	12/28/2018	08:44	30	0.762
3	12/29/2018	15:57	53	0.508
3	12/30/2018	08:46	1	0.254
3	01.01.19	10:16	70	3.429
3	01.02.19	11:15	148	4.953
3	01.06.19	05:28	318	5.969
3	01.10.19	11:11	87	1.016
3	02.03.19	18:11	1	0.381
3	02.10.19	11:37	53	1.016
3	2/14/2019	22:57	70	1.905
3	2/18/2019	20:06	158	2.159
3	2/19/2019	09:43	33	3.556
3	2/22/2019	02:48	65	1.397
3	2/22/2019	07:51	455	9.779
3	2/22/2019	17:06	12	0.889
3	03.11.19	03:56	1	0.254
3	03.11.19	19:35	32	1.143
3	03.11.19	23:04	121	2.286
3	03.12.19	02:21	1	0.254
3	03.12.19	05:41	163	12.065
3	03.12.19	08:59	78	0.508
3	03.12.19	16:43	41	2.413
3	03.12.19	19:25	122	1.524
3	4/16/2019	22:20	7	0.762
3	05.12.19	04:43	1	0.254
3	05.12.19	08:25	6	2.032
3	05.12.19	12:15	35	1.397
3	6/29/2019	21:36	30	0.762
3	07.06.19	13:04	11	3.683
3	07.07.19	11:54	20	5.334
3	7/13/2019	15:44	30	2.667
3	7/14/2019	21:27	1	0.254
3	7/14/2019	23:46	1	0.254
3	7/17/2019	20:14	50	9.017
3	7/22/2019	21:13	14	1.524
3	7/23/2019	04:09	97	2.159
3	7/23/2019	16:15	1	0.254
3	7/29/2019	15:44	100	11.303
3	7/29/2019	20:48	248	6.350
3	7/30/2019	17:06	14	6.477
3	7/31/2019	12:50	25	4.064
3	08.03.19	15:29	108	3.810
3	08.05.19	15:04	1	0.254
3	08.06.19	20:20	34	1.143
3	8/23/2019	17:48	145	11.049
3	8/23/2019	21:54	25	0.889
3	8/28/2019	08:32	1	0.254
3	8/28/2019	20:52	1	0.254
3	8/28/2019	23:06	68	1.016
3	8/29/2019	21:23	22	0.889
3	09.07.19	17:56	25	0.762
3	9/14/2019	17:47	143	2.159
3	9/16/2019	15:25	25	16.129
3	9/16/2019	20:30	33	1.905
3	9/24/2019	00:54	10	1.397
3	9/24/2019	02:59	41	0.508
3	9/24/2019	05:58	525	34.798
3	9/25/2019	03:28	20	3.810
3	9/25/2019	12:05	59	0.762
3	9/25/2019	16:25	49	1.016
3	11.06.19	09:14	19	0.635
3	11.12.19	04:44	1	0.254
3	11/19/2019	13:12	78	3.302
3	11/19/2019	17:32	294	16.129
3	11/21/2019	01:14	53	2.032
3	11/21/2019	07:12	165	8.509
3	11/21/2019	13:25	1	0.254
3	11/21/2019	14:31	9	0.762
3	11/21/2019	18:17	1	0.254
3	11/27/2019	12:36	72	1.270
3	11/27/2019	15:08	561	38.100
3	11/28/2019	03:10	333	5.334
3	11/29/2019	08:27	213	9.398
3	12.08.19	23:22	179	5.207
3	12.09.19	05:04	54	2.921
3	12.09.19	15:15	1	0.254
3	12/24/2019	10:06	85	3.556
3	12/24/2019	12:38	10	0.508
3	12/27/2019	03:27	155	2.921
3	12/27/2019	06:24	245	5.207
3	01.02.20	03:30	40	1.143
3	01.10.20	03:26	1	0.381
3	1/16/2020	12:30	108	1.524
3	1/21/2020	07:51	156	4.064
3	02.10.20	16:26	81	6.223
3	02.10.20	20:59	195	4.953
3	02.11.20	01:40	1	0.254
3	02.11.20	13:50	1	0.254
3	02.11.20	17:22	304	10.795
3	2/21/2020	19:20	1	0.254
3	2/22/2020	14:59	33	0.762
3	2/22/2020	18:12	46	1.016
3	03.02.20	23:03	1	0.254
3	03.03.20	13:56	1	0.254
3	03.03.20	16:59	158	3.048
3	03.03.20	20:44	35	2.413
3	03.08.20	05:25	430	17.780
3	03.10.20	19:23	30	1.397
3	03.10.20	21:55	68	0.762
3	03.11.20	01:47	1	0.254
3	03.12.20	15:24	1	0.254
3	03.12.20	19:07	73	3.810
3	3/18/2020	16:43	80	8.636
3	5/29/2020	16:16	19	1.905
3	6/15/2020	13:50	10	1.778
3	07.02.20	06:16	1	0.254
3	07.02.20	07:28	147	4.953
3	07.10.20	21:53	27	2.667
3	7/14/2020	15:42	8	1.524
3	7/14/2020	18:31	62	6.604
3	7/15/2020	13:18	22	2.667
3	7/15/2020	16:02	10	1.143
3	7/21/2020	19:29	47	2.159
3	7/22/2020	13:51	50	15.367
3	7/23/2020	08:58	59	3.175
3	7/23/2020	14:34	1	0.254
3	7/24/2020	04:57	138	3.937
3	7/28/2020	18:44	44	2.286
3	08.01.20	20:25	26	0.762
3	8/13/2020	14:53	51	12.065
3	8/14/2020	19:27	21	2.667
3	8/15/2020	16:17	1	0.254
3	8/20/2020	16:35	8	3.810
3	8/22/2020	21:35	128	21.209
3	8/29/2020	15:03	43	18.669
3	8/31/2020	03:07	88	1.651
3	8/31/2020	07:53	218	14.732
3	09.01.20	14:09	5	1.524
3	11.07.20	17:00	61	1.270
3	12.10.20	01:14	236	10.922
4	1/26/2013	05:08	141	4.318
4	1/26/2013	20:19	271	4.064
4	1/28/2013	20:02	44	1.143
4	1/28/2013	23:18	80	0.508
4	02.09.13	09:59	1	0.254
4	02.12.13	08:35	46	2.540
4	2/20/2013	15:35	139	1.905
4	2/21/2013	08:42	61	6.096
4	03.08.13	08:41	1	0.254
4	03.08.13	13:47	17	0.508
4	03.08.13	22:44	33	0.762
4	6/14/2013	14:27	26	0.889
4	6/15/2013	14:33	126	4.318
4	6/30/2013	18:04	15	0.889
4	07.02.13	00:29	23	4.699
4	07.02.13	02:26	122	2.540
4	07.07.13	15:52	48	3.048
4	07.09.13	03:22	48	1.143
4	07.09.13	18:29	11	1.016
4	07.09.13	21:30	62	9.652
4	07.10.13	18:16	25	5.588
4	07.10.13	23:22	121	2.286
4	07.11.13	17:16	20	6.731
4	07.12.13	02:18	98	0.508
4	07.12.13	05:33	1	0.254
4	7/15/2013	22:20	15	1.651
4	7/16/2013	15:50	123	6.096
4	7/19/2013	12:54	35	9.271
4	7/23/2013	21:08	66	4.064
4	7/24/2013	10:54	23	0.508
4	7/24/2013	19:39	1	0.254
4	7/25/2013	14:46	30	20.828
4	7/26/2013	14:04	11	2.667
4	08.01.13	11:38	122	4.699
4	08.02.13	12:37	22	7.112
4	08.05.13	04:19	172	5.842
4	08.12.13	15:28	72	11.557
4	8/18/2013	19:29	13	0.508
4	8/20/2013	13:58	17	0.508
4	8/21/2013	20:24	17	6.477
4	8/23/2013	20:26	346	13.462
4	8/24/2013	07:01	23	0.762
4	8/29/2013	12:30	5	0.635
4	8/29/2013	13:58	26	2.540
4	09.03.13	18:39	45	0.508
4	09.07.13	06:54	1	0.254
4	09.07.13	23:11	1	0.254
4	09.08.13	07:51	49	0.762
4	09.08.13	16:27	30	1.016
4	09.09.13	08:41	1	0.254
4	09.09.13	15:01	16	1.397
4	09.12.13	18:59	185	52.070
4	9/20/2013	15:03	35	42.037
4	11/22/2013	03:55	64	5.588
4	11/22/2013	13:40	13	0.508
4	11/23/2013	11:04	141	5.080
4	12.05.13	05:40	16	0.508
4	12.05.13	09:48	77	1.143
4	12.05.13	11:36	151	0.762
4	12.05.13	15:37	174	2.413
4	12/20/2013	06:29	24	0.508
4	12/20/2013	08:21	146	3.556
4	02.07.14	00:38	1	0.254
4	03.01.14	13:08	150	3.810
4	03.01.14	16:58	288	13.843
4	03.02.14	02:10	131	2.159
4	4/18/2014	16:49	18	0.508
4	4/19/2014	14:45	1	0.254
4	07.02.14	18:54	8	0.635
4	07.03.14	20:29	61	1.016
4	07.04.14	18:43	35	3.175
4	07.06.14	12:56	21	2.286
4	07.07.14	08:44	33	1.524
4	07.07.14	14:59	28	6.731
4	07.07.14	17:22	1	0.254
4	07.09.14	13:37	22	0.889
4	07.11.14	20:15	119	7.747
4	07.12.14	20:35	73	4.699
4	7/13/2014	17:27	37	6.223
4	7/14/2014	20:20	86	2.159
4	7/25/2014	16:39	36	9.779
4	7/27/2014	21:46	194	4.953
4	08.01.14	02:41	35	0.508
4	08.01.14	05:30	83	1.651
4	08.01.14	22:04	51	1.016
4	08.09.14	17:36	234	5.969
4	08.09.14	22:36	55	0.508
4	08.10.14	22:32	47	2.540
4	08.12.14	18:15	1	0.254
4	08.12.14	19:25	155	1.905
4	8/13/2014	17:52	102	10.668
4	8/15/2014	16:53	28	4.699
4	8/16/2014	17:52	20	3.683
4	8/16/2014	20:31	17	1.905
4	8/17/2014	18:53	144	35.560
4	8/18/2014	20:02	177	2.921
4	8/19/2014	14:33	9	1.651
4	8/19/2014	18:13	161	6.477
4	8/20/2014	14:09	44	3.810
4	8/22/2014	11:56	12	0.508
4	8/22/2014	18:09	12	0.635
4	8/26/2014	14:52	58	2.286
4	09.06.14	13:50	101	2.413
4	09.08.14	07:24	1	0.381
4	09.08.14	11:08	12	0.635
4	09.08.14	12:26	1	0.254
4	09.08.14	13:46	150	49.784
4	9/16/2014	01:29	253	5.715
4	9/16/2014	20:05	57	3.556
4	9/16/2014	22:48	55	3.302
4	9/17/2014	00:46	165	13.335
4	9/17/2014	11:42	38	1.270
4	9/17/2014	15:26	509	33.147
4	9/18/2014	01:39	327	18.288
4	9/20/2014	07:55	1	0.254
4	9/21/2014	17:16	27	10.795
4	10.07.14	14:59	59	14.097
4	10.07.14	19:58	50	4.318
4	10.07.14	22:10	160	5.715
4	10.08.14	14:49	230	12.573
4	10/19/2014	13:12	67	1.143
4	11.02.14	16:04	34	0.762
4	12.04.14	06:22	92	2.413
4	12.04.14	09:34	1	0.254
4	12.04.14	11:48	38	1.143
4	12.04.14	13:53	1	0.254
4	12.06.14	14:44	1	0.254
4	12/13/2014	15:40	106	2.286
4	12/17/2014	13:07	1	0.254
4	12/17/2014	18:25	19	0.635
4	12/18/2014	13:09	49	0.762
4	12/19/2014	08:45	1	0.254
4	12/31/2014	22:31	50	1.143
4	01.08.15	04:49	119	2.032
4	01.08.15	13:00	133	1.651
4	01.12.15	11:26	36	0.508
4	1/29/2015	21:47	48	0.762
4	1/30/2015	03:25	637	19.812
4	1/30/2015	16:08	1	0.254
4	1/30/2015	17:18	1001	26.035
4	1/31/2015	15:57	156	4.445
4	03.02.15	19:50	160	5.461
4	03.03.15	01:42	121	1.016
4	03.03.15	06:33	29	1.143
4	3/17/2015	17:11	1	0.254
4	3/18/2015	16:19	209	5.080
4	3/18/2015	21:20	78	0.508
4	04.12.15	07:41	149	4.191
4	4/26/2015	04:20	26	1.143
4	05.02.15	17:40	1	0.254
4	05.05.15	00:04	27	0.508
4	5/24/2015	18:15	23	1.651
4	06.08.15	15:38	9	1.397
4	06.08.15	17:02	1	0.254
4	06.08.15	20:27	18	0.508
4	06.08.15	23:14	1	0.254
4	6/16/2015	17:11	100	0.508
4	6/22/2015	20:48	14	2.159
4	6/23/2015	19:05	13	0.635
4	6/24/2015	14:51	39	19.685
4	6/26/2015	15:32	1	0.254
4	6/26/2015	19:24	40	7.493
4	6/30/2015	01:44	7	0.635
4	07.03.15	02:27	1	0.254
4	07.03.15	03:51	1	0.254
4	07.04.15	06:05	54	1.016
4	07.05.15	07:28	24	0.508
4	07.05.15	14:09	17	1.524
4	07.06.15	16:05	67	5.207
4	07.12.15	19:22	13	4.064
4	7/14/2015	14:51	21	1.270
4	7/14/2015	19:38	54	0.762
4	7/16/2015	13:24	61	2.159
4	7/16/2015	22:48	43	0.889
4	7/17/2015	06:09	1	0.254
4	7/17/2015	07:26	32	5.080
4	7/18/2015	12:45	156	65.913
4	7/19/2015	15:12	11	1.524
4	7/23/2015	08:13	1	0.254
4	7/23/2015	17:55	97	5.842
4	7/24/2015	19:39	97	5.715
4	7/27/2015	17:16	32	2.032
4	7/29/2015	18:16	13	4.826
4	7/30/2015	17:41	1	0.254
4	7/31/2015	18:32	1	0.381
4	7/31/2015	19:39	76	1.905
4	08.07.15	17:43	22	9.525
4	08.07.15	19:57	137	7.112
4	08.09.15	12:55	18	5.080
4	08.09.15	19:16	88	0.508
4	08.11.15	06:13	29	7.874
4	08.11.15	16:37	109	9.906
4	08.11.15	19:42	36	0.889
4	08.12.15	01:52	84	1.397
4	8/16/2015	23:56	1	0.254
4	8/22/2015	12:23	13	3.302
4	8/23/2015	16:50	37	2.921
4	8/24/2015	19:49	60	0.508
4	8/25/2015	18:08	1	0.254
4	8/26/2015	18:48	1	0.254
4	8/30/2015	13:08	138	16.256
4	09.02.15	15:26	1	0.254
4	09.03.15	08:12	30	11.811
4	09.03.15	16:41	72	0.508
4	09.04.15	13:00	34	0.762
4	09.04.15	16:40	132	4.064
4	09.11.15	17:25	17	3.302
4	9/19/2015	13:54	168	5.588
4	9/19/2015	18:10	1	0.254
4	9/21/2015	05:35	322	12.446
4	9/22/2015	13:27	12	4.191
4	9/22/2015	16:38	20	1.524
4	10.07.15	17:14	13	4.064
4	10/15/2015	15:55	33	0.508
4	10/16/2015	19:45	169	14.859
4	10/17/2015	01:26	9	4.826
4	10/17/2015	03:43	102	4.826
4	10/18/2015	00:02	20	1.397
4	10/20/2015	23:02	61	2.413
4	10/21/2015	06:51	87	0.508
4	10/21/2015	16:42	6	0.508
4	10/29/2015	18:52	1	0.254
4	10/30/2015	02:08	18	2.413
4	10/30/2015	03:31	208	2.667
4	10/30/2015	10:30	1	0.254
4	11/15/2015	06:07	80	1.524
4	11/15/2015	10:37	18	0.889
4	11/15/2015	11:49	20	0.635
4	11/15/2015	19:50	1	0.254
4	11/16/2015	08:56	88	2.159
4	11/26/2015	01:33	156	3.683
4	11/26/2015	06:00	1	0.254
4	12.12.15	01:59	155	4.826
4	12.12.15	11:31	1	0.254
4	12.12.15	12:57	33	1.397
4	12.12.15	14:33	45	0.762
4	12.12.15	16:31	9	0.508
4	12/14/2015	15:28	1	0.254
4	01.04.16	13:57	36	1.143
4	01.04.16	15:35	225	12.827
4	01.07.16	15:36	95	1.651
4	01.07.16	18:36	428	5.842
4	01.08.16	08:17	81	3.048
4	02.01.16	02:40	164	6.731
4	03.08.16	00:32	22	0.508
4	03.08.16	01:59	21	0.762
4	04.10.16	17:02	7	0.508
4	04.12.16	06:56	123	1.397
4	5/14/2016	15:49	15	1.270
4	06.09.16	23:39	18	0.889
4	06.10.16	02:49	34	7.874
4	06.11.16	12:33	1	0.254
4	6/25/2016	20:13	1	0.254
4	6/26/2016	22:47	11	0.635
4	6/29/2016	02:31	64	5.461
4	6/29/2016	14:41	18	4.953
4	6/30/2016	02:33	1	0.254
4	6/30/2016	10:22	1	0.254
4	6/30/2016	18:39	148	10.287
4	07.01.16	12:09	39	12.700
4	7/16/2016	18:29	93	1.143
4	7/17/2016	23:12	189	8.001
4	7/19/2016	17:50	46	8.255
4	7/22/2016	00:54	107	2.413
4	7/24/2016	23:25	19	1.143
4	7/27/2016	18:21	7	1.778
4	7/29/2016	16:40	14	10.922
4	7/31/2016	20:50	256	4.191
4	08.01.16	02:52	1	0.254
4	08.01.16	04:48	1	0.254
4	08.01.16	15:36	116	18.415
4	08.02.16	13:02	57	1.524
4	08.03.16	13:59	24	3.048
4	08.04.16	03:15	106	0.762
4	08.04.16	13:16	47	29.464
4	08.09.16	15:35	67	13.081
4	08.10.16	08:58	47	17.018
4	8/21/2016	13:25	17	2.794
4	8/26/2016	14:21	5	1.016
4	8/30/2016	15:16	1	0.254
4	8/31/2016	18:19	88	1.905
4	09.02.16	13:22	30	10.668
4	09.06.16	20:25	370	6.223
4	09.07.16	04:12	383	17.907
4	09.07.16	16:22	41	0.889
4	09.08.16	00:48	78	3.683
4	09.08.16	04:21	1	0.254
4	09.12.16	14:50	1	0.254
4	09.12.16	17:35	1	0.508
4	09.12.16	21:03	26	17.399
4	9/25/2016	16:02	10	0.508
4	9/26/2016	08:26	256	4.699
4	9/27/2016	03:08	6	1.016
4	9/27/2016	07:08	104	10.287
4	9/27/2016	18:40	51	5.080
4	9/27/2016	20:39	1	0.381
4	9/29/2016	15:56	57	2.159
4	9/30/2016	00:06	8	0.889
4	10.02.16	18:54	36	2.540
4	10.08.16	16:36	11	6.350
4	10.09.16	13:34	1	0.254
4	11.02.16	19:19	1	0.381
4	11/28/2016	00:46	1	0.254
4	12/17/2016	06:16	30	3.175
4	12/21/2016	20:30	285	3.429
4	12/22/2016	05:54	316	11.049
4	12/22/2016	15:25	148	1.397
4	12/24/2016	18:36	52	0.762
4	12/24/2016	21:01	68	1.651
4	12/25/2016	05:22	1	0.254
4	12/29/2016	11:10	1	0.254
4	12/31/2016	01:34	29	2.286
4	12/31/2016	04:41	68	0.508
4	01.01.17	10:16	184	2.032
4	1/14/2017	22:46	50	0.762
4	1/15/2017	02:05	34	0.508
4	1/15/2017	04:52	150	1.524
4	1/15/2017	08:41	52	0.508
4	1/20/2017	17:26	106	0.508
4	1/21/2017	00:59	149	5.588
4	1/21/2017	04:52	1	0.254
4	1/24/2017	04:30	14	0.889
4	02.12.17	19:47	1	0.254
4	02.12.17	22:43	1	0.254
4	2/13/2017	05:41	54	1.143
4	2/18/2017	16:08	83	0.762
4	2/19/2017	13:55	1	0.254
4	2/19/2017	15:22	6	1.143
4	2/19/2017	17:03	15	0.635
4	3/28/2017	04:25	97	4.191
4	04.01.17	16:58	1	0.254
4	04.01.17	20:41	46	0.762
4	05.09.17	10:28	30	2.286
4	06.07.17	14:08	36	11.938
4	6/20/2017	20:27	1	0.254
4	07.03.17	17:29	123	3.810
4	07.09.17	12:15	4	0.889
4	07.10.17	17:52	1	0.254
4	07.12.17	13:03	27	2.159
4	7/13/2017	17:08	99	24.511
4	7/13/2017	20:03	76	1.016
4	7/15/2017	21:53	84	2.413
4	7/20/2017	15:11	16	0.635
4	7/20/2017	16:48	29	0.508
4	7/21/2017	15:23	20	3.683
4	7/22/2017	12:42	47	2.413
4	7/22/2017	18:29	22	0.762
4	7/22/2017	20:03	135	1.270
4	7/23/2017	05:53	53	2.413
4	7/23/2017	12:38	174	15.494
4	7/23/2017	17:25	1	0.254
4	7/24/2017	17:13	1	0.254
4	7/27/2017	18:46	114	13.081
4	7/27/2017	23:57	62	0.508
4	7/28/2017	17:51	171	46.990
4	7/29/2017	17:16	181	2.159
4	7/30/2017	01:04	40	1.397
4	7/30/2017	04:13	104	3.302
4	7/30/2017	14:28	31	10.287
4	08.01.17	00:10	199	11.303
4	08.02.17	14:28	74	30.353
4	08.10.17	16:56	145	1.905
4	08.12.17	15:34	8	0.635
4	08.12.17	20:28	114	17.653
4	8/14/2017	14:05	116	10.287
4	8/23/2017	18:55	155	2.159
4	09.08.17	20:44	39	0.508
4	9/13/2017	18:03	26	1.143
4	10.05.17	15:45	1	0.254
4	10/30/2017	22:35	1	0.254
4	11.07.17	20:27	255	4.953
4	12/17/2017	03:24	8	0.635
4	12/17/2017	08:55	55	1.905
4	12/18/2017	01:13	28	0.508
4	12/18/2017	03:45	36	0.762
4	01.10.18	04:36	10	0.508
4	1/20/2018	19:03	1	0.254
4	2/14/2018	13:12	238	4.572
4	2/15/2018	00:04	749	19.685
4	2/15/2018	17:58	76	0.762
4	2/15/2018	23:42	1	0.254
4	2/16/2018	04:29	1	0.254
4	2/16/2018	07:57	453	10.922
4	2/16/2018	17:16	1	0.254
4	2/18/2018	21:17	330	7.239
4	2/20/2018	05:49	46	0.762
4	2/28/2018	05:16	172	3.302
4	6/15/2018	16:25	570	17.399
4	6/16/2018	09:19	74	4.191
4	6/16/2018	12:04	5	0.889
4	6/28/2018	14:55	5	0.508
4	6/29/2018	16:28	1	0.381
4	07.10.18	00:21	95	0.508
4	07.10.18	12:15	1	0.254
4	07.12.18	10:43	93	0.508
4	07.12.18	15:46	15	1.524
4	07.12.18	23:47	195	3.302
4	7/14/2018	08:10	72	2.159
4	7/15/2018	09:37	72	4.318
4	7/20/2018	16:44	19	0.889
4	7/20/2018	18:14	69	3.683
