Gage;Date;Start;Duration;Depth
48;1/30/2015;01:18;784;18.415
48;1/30/2015;19:49;846;20.320
48;1/31/2015;16:45;108;3.302
48;2/15/2015;15:21;180;8.636
48;2/24/2015;12:38;62;2.159
48;03.02.15;20:17;168;8.509
48;03.03.15;01:35;128;3.175
48;03.03.15;06:21;31;1.397
48;3/18/2015;16:21;24;2.032
48;3/18/2015;18:16;111;6.985
48;3/18/2015;22:30;51;0.508
48;04.12.15;07:46;124;4.699
48;04.12.15;13:10;75;2.032
48;4/26/2015;04:14;43;2.667
48;05.05.15;00:20;35;1.905
48;06.05.15;01:31;57;0.508
48;06.08.15;18:25;18;1.270
48;06.08.15;23:14;1;0.254
48;6/22/2015;20:29;11;0.889
48;6/24/2015;14:11;16;3.302
48;6/24/2015;16:55;5;2.286
48;6/26/2015;19:43;25;3.048
48;07.03.15;01:01;139;1.905
48;07.04.15;05:52;22;0.508
48;07.05.15;00:01;50;0.508
48;07.05.15;04:34;269;8.509
48;07.06.15;15:27;43;3.175
48;07.12.15;12:36;15;3.302
48;07.12.15;16:07;45;8.763
48;7/14/2015;15:35;9;2.413
48;7/14/2015;21:00;15;0.889
48;7/15/2015;14:09;51;8.382
48;7/16/2015;02:04;83;0.762
48;7/18/2015;13:32;23;7.493
48;7/23/2015;17:18;144;5.588
48;7/24/2015;19:10;30;8.128
48;7/29/2015;17:40;1;0.254
48;7/31/2015;18:28;10;2.921
48;7/31/2015;19:46;62;0.762
48;08.09.15;19:22;47;0.508
48;08.11.15;05:54;33;22.352
48;08.11.15;17:08;49;8.509
48;08.12.15;01:04;84;1.778
48;8/15/2015;14:44;34;4.191
48;8/15/2015;22:35;88;5.969
48;8/16/2015;18:34;71;7.366
48;8/23/2015;18:06;12;0.889
48;8/23/2015;20:47;55;5.715
48;8/26/2015;12:58;36;10.033
48;8/26/2015;15:00;15;2.794
48;8/31/2015;15:53;13;1.524
48;09.02.15;12:57;1;0.254
48;09.02.15;14:50;5;1.143
48;09.03.15;08:40;1;0.254
48;09.03.15;17:04;1;0.254
48;09.04.15;13:20;43;6.096
48;09.04.15;15:10;251;3.556
48;9/18/2015;15:42;1;0.254
48;9/19/2015;12:30;269;11.557
48;9/21/2015;05:39;395;16.256
48;9/21/2015;14:31;1;0.254
48;9/22/2015;15:30;1;0.254
48;10.07.15;19:35;39;2.540
48;10/15/2015;15:22;80;2.794
48;10/16/2015;19:20;182;16.129
48;10/17/2015;00:08;44;3.048
48;10/17/2015;03:21;149;6.985
48;10/18/2015;00:08;78;5.588
48;10/29/2015;11:30;47;0.635
48;10/30/2015;02:51;77;4.699
48;10/30/2015;06:14;25;0.508
48;10/30/2015;15:07;68;1.651
48;10/30/2015;18:56;14;0.762
48;11/15/2015;06:18;69;1.397
48;11/15/2015;10:37;21;1.905
48;11/15/2015;15:38;6;0.508
48;11/16/2015;09:32;64;2.413
48;12.12.15;02:20;240;6.350
48;12.12.15;15:21;162;3.175
48;12/14/2015;15:55;56;0.508
48;01.04.16;14:11;22;0.889
48;01.04.16;15:42;226;10.922
48;01.07.16;16:13;47;1.143
48;01.07.16;20:51;142;1.016
48;01.08.16;08:17;217;13.208
48;01.08.16;14:36;11;0.635
48;02.01.16;03:12;56;3.302
48;02.01.16;10:16;76;2.794
48;03.08.16;03:35;1;0.254
48;03.08.16;09:35;1;0.254
48;03.08.16;12:21;177;5.969
48;3/31/2016;14:45;1;0.254
48;04.07.16;22:20;1;0.254
48;04.08.16;16:40;12;0.889
48;04.12.16;04:22;15;0.508
48;04.12.16;08:47;35;1.016
48;5/14/2016;16:27;38;4.826
48;06.09.16;23:35;14;1.143
48;06.10.16;01:25;33;3.302
48;06.10.16;03:01;83;1.143
48;06.11.16;14:13;10;1.778
48;6/25/2016;18:54;48;1.016
48;6/29/2016;20:44;36;0.762
48;6/30/2016;17:09;37;9.525
48;6/30/2016;18:43;206;10.541
48;07.01.16;13:10;122;14.732
48;07.06.16;16:01;12;2.286
48;7/16/2016;19:07;62;8.636
48;7/17/2016;22:29;244;27.051
48;7/24/2016;21:11;173;13.843
48;7/27/2016;13:46;5;1.651
48;7/27/2016;14:59;27;0.762
48;7/27/2016;18:17;56;0.889
48;7/30/2016;19:00;4;0.508
48;7/31/2016;17:07;30;7.112
48;7/31/2016;19:38;243;6.985
48;08.02.16;11:45;124;4.191
48;08.03.16;14:28;30;3.175
48;08.04.16;12:19;1;0.254
48;08.06.16;18:10;66;3.556
48;08.07.16;19:21;24;2.032
48;08.09.16;06:58;1;0.254
48;08.09.16;14:38;32;0.635
48;08.11.16;03:45;17;0.762
48;08.11.16;05:04;18;1.778
48;8/13/2016;15:22;47;8.763
48;8/13/2016;20:56;33;6.731
48;8/20/2016;17:19;169;7.366
48;8/25/2016;18:21;1;0.254
48;8/26/2016;13:11;95;12.954
48;8/31/2016;17:43;63;0.762
48;09.01.16;16:27;36;3.175
48;09.06.16;20:50;1;0.254
48;09.06.16;21:51;81;1.397
48;09.07.16;00:01;157;2.921
48;09.07.16;05:24;298;11.176
48;09.07.16;12:41;17;0.508
48;09.08.16;00:02;9;0.889
48;09.08.16;01:12;67;1.397
48;09.08.16;04:21;11;1.397
48;09.12.16;15:11;1;0.254
48;09.12.16;21:29;19;8.128
48;9/26/2016;08:20;184;3.302
48;9/26/2016;12:30;1;0.254
48;9/29/2016;14:10;1;0.254
48;9/29/2016;15:49;40;0.508
48;10.02.16;18:34;54;2.921
48;11.02.16;19:44;1;0.254
48;11.02.16;22:04;9;0.508
48;11/27/2016;23:55;115;0.508
48;11/28/2016;21:22;113;0.508
48;11/29/2016;03:10;1;0.254
48;12/17/2016;06:57;31;1.143
48;12/21/2016;12:17;1;0.254
48;12/21/2016;20:20;237;4.445
48;12/22/2016;08:29;169;8.001
48;12/22/2016;17:28;19;1.651
48;12/22/2016;20:18;27;0.508
48;12/24/2016;18:51;242;2.921
48;12/25/2016;09:09;69;3.175
48;1/14/2017;17:06;7;2.286
48;1/14/2017;19:50;32;1.397
48;1/14/2017;22:12;25;1.651
48;1/15/2017;01:34;75;1.905
48;1/15/2017;04:01;107;1.778
48;1/15/2017;15:46;1;0.254
48;1/17/2017;15:39;1;0.254
48;1/17/2017;18:12;1;0.254
48;1/20/2017;18:46;55;1.270
48;1/20/2017;23:56;199;5.715
48;02.12.17;17:23;14;0.889
48;2/13/2017;05:51;16;1.905
48;2/18/2017;16:30;1;0.254
48;2/18/2017;17:43;1;0.254
48;2/19/2017;15:27;70;1.270
48;05.09.17;14:51;18;1.143
48;05.09.17;20:08;17;0.508
48;06.07.17;12:42;9;4.699
48;07.02.17;17:32;32;0.508
48;07.03.17;17:14;115;15.240
48;07.03.17;20:24;14;1.397
48;07.09.17;12:43;25;8.636
48;07.10.17;17:12;71;2.159
48;07.12.17;12:05;52;11.557
48;7/13/2017;17:52;31;4.953
48;7/13/2017;19:44;78;1.651
48;7/15/2017;21:37;14;3.810
48;7/16/2017;13:15;4;1.524
48;7/17/2017;10:04;20;13.335
48;7/17/2017;13:10;51;8.509
48;7/20/2017;16:01;29;4.191
48;7/22/2017;18:43;39;0.508
48;7/22/2017;21:54;54;0.762
48;7/23/2017;03:27;48;7.620
48;7/23/2017;14:19;8;2.032
48;7/23/2017;16:35;23;0.508
48;7/23/2017;19:14;69;0.762
48;7/24/2017;14:20;1;0.254
48;7/26/2017;14:41;41;8.001
48;7/27/2017;18:31;84;1.905
48;7/27/2017;22:06;116;2.794
48;7/28/2017;17:55;136;11.176
48;7/29/2017;17:19;144;3.048
48;7/30/2017;04:14;71;4.953
48;7/30/2017;15:25;38;5.461
48;08.01.17;00:11;272;10.668
48;08.01.17;13:39;43;19.685
48;08.02.17;15:12;30;14.224
48;08.03.17;15:40;111;5.461
48;08.10.17;15:58;35;14.351
48;08.10.17;18:43;83;1.270
48;08.12.17;20:17;194;21.971
48;8/15/2017;12:36;11;2.032
48;8/20/2017;06:02;1;0.254
48;8/23/2017;18:48;164;2.921
48;8/25/2017;14:25;99;0.635
48;09.04.17;18:43;10;2.921
48;10.05.17;16:24;38;1.143
48;10/30/2017;22:41;15;2.032
48;11.07.17;23:07;101;2.667
48;12/17/2017;03:29;46;2.667
48;12/17/2017;08:54;36;0.762
48;12/18/2017;02:24;89;0.762
48;01.10.18;05:15;18;1.524
48;1/20/2018;18:42;73;0.762
48;2/14/2018;13:26;168;2.413
48;2/15/2018;01:58;546;13.970
48;2/15/2018;17:37;122;1.524
48;2/15/2018;22:54;63;0.508
48;2/16/2018;04:30;35;0.508
48;2/16/2018;07:45;462;11.430
48;2/16/2018;22:24;23;0.508
48;2/18/2018;23:12;193;3.556
48;2/28/2018;05:55;106;2.413
48;2/28/2018;09:06;1;0.254
48;2/28/2018;13:12;8;1.397
48;3/24/2018;14:18;1;0.254
48;6/15/2018;16:33;476;8.001
48;6/16/2018;01:32;24;0.889
48;6/16/2018;03:22;24;0.508
48;6/16/2018;09:09;58;4.318
48;6/16/2018;15:35;15;3.302
48;6/16/2018;17:35;6;2.159
48;6/28/2018;15:40;26;0.508
48;6/29/2018;16:41;5;0.635
48;07.10.18;14:28;15;0.508
48;07.10.18;22:50;75;13.716
48;07.12.18;21:58;221;16.383
48;7/14/2018;09:11;28;0.508
48;7/15/2018;08:57;74;3.048
48;7/15/2018;11:10;83;1.143
48;7/16/2018;14:34;13;5.080
48;7/19/2018;16:59;29;6.223
48;7/20/2018;18:12;54;25.019
48;7/20/2018;22:28;161;2.921
48;7/24/2018;20:52;17;10.541
48;7/29/2018;20:09;24;4.445
48;7/30/2018;18:57;151;29.972
48;08.04.18;16:45;16;1.143
48;08.06.18;19:40;246;13.843
48;08.07.18;19:39;317;20.701
48;08.08.18;21:39;38;1.778
48;8/14/2018;19:28;40;2.921
48;8/16/2018;15:53;1;0.381
48;8/20/2018;21:20;1;0.254
48;8/23/2018;12:53;287;16.510
48;8/24/2018;17:09;87;12.954
48;09.01.18;12:26;1;0.254
48;09.01.18;15:20;36;14.097
48;09.03.18;00:01;102;6.858
48;9/18/2018;21:27;71;3.302
48;9/19/2018;10:29;1;0.254
48;9/19/2018;14:17;16;0.508
48;9/19/2018;18:27;295;11.176
48;10.01.18;14:41;1;0.254
48;10.12.18;02:24;350;6.477
48;10.12.18;10:51;258;6.477
48;10/13/2018;10:59;27;3.048
48;10/15/2018;20:11;28;0.635
48;10/15/2018;22:28;74;1.016
48;10/16/2018;01:41;1;0.381
48;10/16/2018;02:47;117;1.905
48;10/16/2018;06:03;101;4.318
48;10/21/2018;17:34;22;5.080
48;10/23/2018;05:41;87;3.810
48;10/23/2018;14:26;240;19.050
48;11/30/2018;05:23;155;5.969
48;12.07.18;05:34;321;5.969
48;12.07.18;13:35;126;5.715
48;12/17/2018;20:41;16;1.270
48;12/25/2018;22:41;1;0.254
48;12/26/2018;01:08;1;0.254
48;12/26/2018;07:24;34;0.762
48;12/26/2018;12:12;21;1.016
48;12/28/2018;08:30;90;5.715
48;12/29/2018;10:31;1;0.254
48;12/30/2018;08:23;33;1.143
48;01.01.19;10:11;17;0.889
48;01.02.19;12:54;150;4.064
48;01.06.19;06:54;263;9.779
48;01.10.19;06:41;1;0.254
48;01.10.19;11:21;132;1.778
48;02.03.19;20:39;1;0.254
48;02.10.19;09:06;254;4.699
48;2/14/2019;22:21;1;0.254
48;2/14/2019;23:38;55;2.667
48;2/19/2019;10:15;82;7.747
48;2/22/2019;00:42;179;3.048
48;2/22/2019;10:44;308;12.954
48;2/23/2019;08:05;1;0.254
48;03.11.19;20:27;39;1.397
48;03.11.19;21:57;374;8.636
48;03.12.19;05:22;328;13.716
48;03.12.19;14:23;36;1.143
48;03.12.19;17:13;63;1.016
48;03.12.19;21:15;1;0.254
48;4/16/2019;22:02;76;0.889
48;05.12.19;02:56;1;0.254
48;05.12.19;04:43;19;1.270
48;05.12.19;08:04;19;1.397
48;05.12.19;11:27;124;23.241
48;07.05.19;16:18;20;0.508
48;7/16/2019;13:38;7;2.667
48;7/17/2019;19:54;142;5.715
48;7/22/2019;20:54;7;1.651
48;7/23/2019;04:10;47;2.286
48;7/23/2019;20:35;1;0.254
48;7/29/2019;16:20;29;12.065
48;7/29/2019;20:07;349;7.874
48;7/30/2019;03:06;19;0.508
48;7/30/2019;16:37;51;12.573
48;7/31/2019;12:59;28;32.893
48;08.03.19;16:11;22;0.889
48;08.10.19;06:23;1;0.254
48;08.10.19;18:30;27;0.762
48;8/21/2019;16:10;13;4.699
48;8/22/2019;15:15;9;4.445
48;8/23/2019;18:37;94;1.905
48;8/23/2019;21:39;14;0.762
48;8/28/2019;07:46;38;6.477
48;8/28/2019;22:40;101;2.413
48;8/29/2019;21:33;29;0.508
48;8/29/2019;23:10;1;0.254
48;9/13/2019;15:22;1;0.254
48;9/14/2019;11:40;126;1.016
48;9/14/2019;17:26;133;9.144
48;9/15/2019;12:40;8;4.572
48;9/24/2019;00:11;1;0.254
48;9/24/2019;04:18;284;20.447
48;9/24/2019;10:09;272;24.511
48;9/25/2019;14:13;201;4.572
48;11/19/2019;13:44;112;4.191
48;11/19/2019;17:26;337;14.732
48;11/21/2019;01:24;111;4.318
48;11/21/2019;07:53;235;16.510
48;11/21/2019;17:33;54;1.016
48;11/21/2019;22:58;1;0.254
48;11/27/2019;12:05;770;53.721
48;11/28/2019;02:23;347;6.477
48;11/29/2019;07:17;322;17.907
48;12.08.19;10:11;46;0.508
48;12.08.19;14:23;1;0.254
48;12.08.19;23:50;265;5.588
48;12.09.19;05:29;38;1.397
48;12.09.19;14:20;86;3.175
48;12/24/2019;09:55;187;6.096
48;12/27/2019;04:05;86;2.413
48;12/27/2019;07:05;121;2.667
48;12/27/2019;10:31;37;2.413
48;12/28/2019;14:07;1;0.254
48;01.02.20;03:43;15;0.889
48;01.09.20;21:19;31;0.508
48;01.10.20;01:22;1;0.254
48;01.10.20;03:14;115;0.762
48;1/16/2020;09:31;62;0.508
48;1/16/2020;12:07;108;0.508
48;1/21/2020;08:01;160;4.064
48;1/22/2020;00:23;79;0.508
48;02.10.20;16:19;111;2.286
48;02.10.20;21:10;191;5.588
48;02.11.20;00:53;131;1.143
48;02.11.20;10:29;1;0.381
48;02.11.20;14:15;315;7.112
48;02.11.20;23:18;1;0.254
48;02.12.20;04:42;306;6.096
48;2/21/2020;17:23;133;1.143
48;2/22/2020;18:59;1;0.254
48;2/22/2020;20:18;21;1.143
48;03.02.20;22:21;35;1.397
48;03.03.20;07:39;91;0.508
48;03.03.20;18:28;158;7.493
48;03.08.20;05:17;419;18.923
48;03.11.20;01:20;50;0.508
48;03.12.20;09:59;120;0.508
48;03.12.20;19:23;114;4.572
48;3/18/2020;13:26;81;0.762
48;3/18/2020;16:51;88;9.525
48;04.11.20;16:28;16;1.778
48;04.11.20;18:23;40;0.508
48;6/14/2020;17:00;24;3.937
48;6/15/2020;14:27;15;0.635
48;6/16/2020;13:29;57;0.635
48;6/27/2020;11:59;71;1.397
48;07.02.20;07:20;114;5.461
48;07.02.20;15:01;26;1.397
48;07.10.20;21:37;16;4.064
48;7/13/2020;22:01;14;1.397
48;7/15/2020;19:17;7;1.016
48;7/23/2020;07:45;1;0.254
48;7/23/2020;08:53;59;1.905
48;7/24/2020;07:05;69;2.540
48;7/24/2020;12:41;151;9.906
48;7/24/2020;19:20;144;15.494
48;08.01.20;00:19;81;2.032
48;08.01.20;19:32;175;4.064
48;08.02.20;21:54;1;0.254
48;08.02.20;23:53;3;0.889
48;08.06.20;16:25;6;0.508
48;8/15/2020;14:59;13;4.572
48;8/22/2020;20:55;59;6.731
48;8/22/2020;22:42;93;0.508
48;8/29/2020;15:00;39;0.508
48;8/31/2020;07:54;191;14.351
48;11.07.20;17:57;22;1.143
48;12.10.20;01:11;318;10.795
50;1/26/2013;05:10;154;4.445
50;1/26/2013;21:12;174;3.556
50;1/27/2013;03:43;1;0.254
50;1/29/2013;09:13;114;2.159
50;02.09.13;10:38;14;0.889
50;02.12.13;09:22;19;2.159
50;2/21/2013;09:04;58;6.604
50;03.08.13;08:15;1;0.254
50;03.08.13;14:18;83;4.191
50;03.08.13;20:01;44;1.397
50;03.08.13;22:30;92;0.762
50;6/30/2013;17:40;20;2.921
50;07.02.13;02:40;71;3.810
50;07.02.13;21:52;22;3.175
50;07.05.13;11:49;23;4.064
50;07.06.13;16:18;9;1.778
50;07.06.13;21:13;9;0.762
50;07.07.13;15:05;69;4.445
50;07.08.13;16:19;17;1.270
50;07.09.13;02:45;50;1.651
50;07.09.13;19:49;142;14.224
50;07.09.13;23:47;56;0.889
50;07.10.13;20:17;1;0.254
50;07.11.13;00:47;21;8.890
50;07.12.13;03:13;133;2.413
50;7/15/2013;21:07;86;6.096
50;7/16/2013;07:50;28;0.762
50;7/16/2013;14:41;193;11.684
50;7/19/2013;11:11;79;1.651
50;7/23/2013;20:06;145;5.842
50;7/24/2013;18:58;48;0.762
50;7/27/2013;13:32;1;0.254
50;08.01.13;10:17;199;7.620
50;08.04.13;07:24;26;2.159
50;08.05.13;04:06;197;8.890
50;08.05.13;19:40;1;0.254
50;08.06.13;15:21;1;0.254
50;08.12.13;15:33;12;1.397
50;8/13/2013;17:21;1;0.254
50;8/14/2013;02:13;11;1.143
50;8/20/2013;01:11;8;0.508
50;8/23/2013;21:20;271;9.398
50;8/29/2013;15:34;134;2.794
50;09.03.13;18:41;31;1.524
50;09.04.13;06:12;30;0.635
50;09.07.13;04:44;1;0.254
50;09.07.13;05:41;70;1.397
50;09.07.13;17:44;1;0.381
50;09.08.13;03:30;30;0.762
50;09.08.13;06:37;106;6.350
50;09.08.13;11:49;12;0.508
50;09.08.13;16:17;1;0.254
50;09.09.13;02:11;1;0.254
50;09.09.13;06:57;12;0.508
50;09.09.13;14:15;120;8.001
50;09.09.13;20:59;1;0.254
50;09.09.13;23:24;1;0.254
50;09.12.13;18:45;128;64.135
50;9/17/2013;07:49;1;0.254
50;9/20/2013;14:56;92;6.604
50;11.03.13;02:50;41;0.762
50;11/22/2013;03:56;84;7.366
50;11/22/2013;06:22;1;0.381
50;11/22/2013;13:29;27;1.905
50;11/22/2013;17:48;12;1.397
50;11/23/2013;03:47;22;1.905
50;11/23/2013;06:19;1;0.381
50;11/23/2013;10:48;169;7.493
50;11/23/2013;19:09;40;0.889
50;11/23/2013;21:39;93;2.159
50;12.05.13;05:39;144;1.651
50;12.05.13;09:02;198;3.556
50;12.05.13;14:09;1;0.254
50;12.05.13;14:52;160;1.524
50;12/20/2013;06:40;1;0.254
50;12/20/2013;08:58;113;4.953
50;12/20/2013;12:29;124;4.064
50;12/21/2013;17:08;42;1.143
50;12/21/2013;18:14;145;1.016
50;02.03.14;20:00;88;1.651
50;02.07.14;00:24;1;0.254
50;03.01.14;13:16;107;3.302
50;03.01.14;16:06;350;13.970
50;03.02.14;02:26;130;2.921
50;4/18/2014;17:00;15;1.143
50;07.03.14;14:46;17;10.922
50;07.03.14;20:23;10;0.508
50;07.03.14;23:11;1;0.254
50;07.07.14;02:21;13;0.508
50;07.07.14;13:49;62;21.590
50;07.08.14;16:46;34;0.508
50;07.10.14;15:57;32;7.620
50;07.10.14;21:03;6;1.016
50;07.11.14;02:38;1;0.254
50;07.11.14;19:51;86;5.715
50;07.12.14;19:53;73;12.065
50;7/14/2014;20:51;61;1.905
50;7/15/2014;12:56;22;4.826
50;7/25/2014;16:15;42;23.495
50;7/27/2014;20:41;227;6.604
50;7/31/2014;17:38;1;0.254
50;08.01.14;01:42;129;4.318
50;08.01.14;05:57;30;0.508
50;08.01.14;21:00;61;36.449
50;08.09.14;17:21;89;23.114
50;08.09.14;20:18;191;4.699
50;08.12.14;16:25;133;53.975
50;08.12.14;19:58;164;7.747
50;8/13/2014;17:53;189;4.826
50;8/15/2014;16:33;68;1.524
50;8/16/2014;19:13;88;21.209
50;8/17/2014;18:43;6;0.635
50;8/17/2014;20:11;68;1.397
50;8/18/2014;20:02;29;0.508
50;8/18/2014;22:24;1;0.254
50;8/19/2014;11:37;14;1.651
50;8/19/2014;13:43;7;1.905
50;8/19/2014;19:00;50;1.143
50;8/26/2014;14:55;49;0.508
50;09.04.14;20:02;29;0.762
50;09.06.14;13:33;117;4.191
50;09.08.14;11:03;331;21.463
50;9/16/2014;01:32;316;6.604
50;9/16/2014;14:38;23;2.286
50;9/16/2014;20:07;41;2.921
50;9/16/2014;22:54;49;1.143
50;9/17/2014;01:46;37;1.143
50;9/17/2014;11:04;100;6.985
50;9/17/2014;15:30;958;58.039
50;9/19/2014;10:58;44;3.048
50;9/21/2014;22:22;1;0.254
50;9/26/2014;20:04;14;0.889
50;10.07.14;19:44;59;4.953
50;10.07.14;22:43;262;9.906
50;10.08.14;15:36;217;15.240
50;10/19/2014;16:53;24;0.508
50;11.02.14;09:22;1;0.254
50;11.02.14;14:23;105;5.588
50;12.04.14;06:15;91;1.905
50;12.04.14;09:03;38;0.508
50;12.04.14;11:59;40;2.921
50;12.06.14;14:51;28;0.508
50;12/13/2014;15:43;69;3.810
50;12/13/2014;17:59;80;0.762
50;12/17/2014;10:55;20;0.635
50;12/17/2014;12:35;36;0.508
50;12/17/2014;22:01;1;0.254
50;12/18/2014;13:36;16;2.921
50;12/19/2014;08:19;1;0.254
50;12/25/2014;21:10;21;0.889
50;01.01.15;09:51;27;2.794
50;01.08.15;05:58;83;1.397
50;01.08.15;13:31;139;1.016
50;1/29/2015;21:59;49;2.540
50;1/30/2015;01:30;771;18.669
50;1/30/2015;19:00;918;20.447
50;1/31/2015;16:29;95;4.826
50;03.02.15;19:17;206;7.493
50;03.03.15;01:29;150;2.159
50;03.03.15;06:24;32;0.889
50;3/17/2015;17:04;30;1.651
50;3/18/2015;16:55;201;7.620
50;3/18/2015;23:03;1;0.254
50;04.12.15;07:53;97;3.810
50;04.12.15;10:36;1;0.254
50;04.12.15;12:56;28;0.508
50;4/13/2015;18:04;104;0.508
50;4/26/2015;04:06;46;2.540
50;05.05.15;00:31;7;1.397
50;06.04.15;23:34;20;0.508
50;06.05.15;00:42;113;0.762
50;06.08.15;18:38;6;0.889
50;06.08.15;22:19;1;0.254
50;6/22/2015;20:37;1;0.254
50;6/26/2015;19:27;42;4.572
50;6/27/2015;14:46;6;1.524
50;07.03.15;00:53;44;16.383
50;07.03.15;03:06;64;1.016
50;07.04.15;05:56;21;0.508
50;07.04.15;23:20;112;2.794
50;07.05.15;04:01;46;0.762
50;07.05.15;06:29;120;5.969
50;07.12.15;16:35;34;1.016
50;7/14/2015;15:18;21;0.889
50;7/15/2015;13:39;79;7.747
50;7/16/2015;01:36;38;2.286
50;7/16/2015;20:45;30;0.762
50;7/17/2015;05:52;1;0.254
50;7/18/2015;12:32;1;0.254
50;7/18/2015;13:55;26;1.397
50;7/19/2015;15:54;1;0.254
50;7/22/2015;16:25;34;3.175
50;7/23/2015;17:17;113;6.096
50;7/24/2015;19:38;101;21.971
50;7/28/2015;14:40;21;2.921
50;7/31/2015;18:11;153;8.890
50;08.09.15;11:46;33;6.096
50;08.09.15;19:49;1;0.254
50;08.11.15;05:58;35;17.145
50;08.12.15;02:38;6;1.143
50;8/15/2015;22:50;1;0.381
50;8/16/2015;19:14;13;7.747
50;8/21/2015;18:01;23;11.303
50;8/22/2015;12:33;20;4.699
50;8/23/2015;17:27;38;2.667
50;8/23/2015;19:53;1;0.381
50;8/26/2015;14:26;9;0.889
50;8/27/2015;17:22;33;19.177
50;8/31/2015;16:51;43;7.874
50;09.02.15;13:04;121;11.684
50;09.03.15;08:38;23;1.143
50;09.03.15;16:40;42;0.508
50;09.04.15;13:24;56;2.921
50;09.04.15;15:15;260;4.826
50;09.05.15;04:54;1;0.254
50;09.07.15;17:35;3;0.635
50;09.11.15;16:52;29;2.540
50;9/19/2015;13:01;175;9.017
50;9/21/2015;05:55;382;14.478
50;9/21/2015;14:33;1;0.254
50;9/21/2015;16:07;1;0.254
50;10/15/2015;16:40;10;1.143
50;10/16/2015;19:39;175;10.922
50;10/17/2015;00:17;32;5.588
50;10/17/2015;03:26;189;7.493
50;10/18/2015;00:06;77;2.413
50;10/21/2015;16:55;22;4.064
50;10/29/2015;10:08;1;0.254
50;10/29/2015;19:07;3;1.016
50;10/30/2015;01:59;53;3.302
50;10/30/2015;05:16;1;0.254
50;10/30/2015;06:21;32;1.016
50;10/30/2015;15:27;5;0.635
50;10/30/2015;18:47;1;0.254
50;11.04.15;09:14;1;0.254
50;11/15/2015;06:18;101;3.048
50;11/15/2015;10:09;124;0.889
50;11/15/2015;18:32;9;0.508
50;11/16/2015;08:30;147;4.064
50;11/26/2015;01:50;6;1.143
50;11/26/2015;06:38;57;0.508
50;11/26/2015;08:26;50;1.143
50;12.12.15;02:33;185;7.620
50;12.12.15;06:30;55;0.508
50;12.12.15;12:06;39;2.032
50;12.12.15;15:36;99;2.159
50;12/15/2015;08:34;18;0.889
50;12/26/2015;10:26;1;0.254
50;01.04.16;14:07;28;0.889
50;01.04.16;15:44;220;12.319
50;01.07.16;14:47;96;1.651
50;01.08.16;08:08;281;14.351
50;02.01.16;02:55;59;2.540
50;02.01.16;10:11;93;3.556
50;02.02.16;10:07;19;0.508
50;03.08.16;05:44;74;0.762
50;03.08.16;13:47;1;0.254
50;04.08.16;14:35;1;0.254
50;04.11.16;19:55;15;0.508
50;04.12.16;04:47;13;1.651
50;04.12.16;09:16;17;0.508
50;5/14/2016;17:04;31;1.651
50;5/14/2016;18:27;35;0.508
50;06.09.16;23:23;28;1.143
50;06.10.16;02:37;34;5.969
50;6/23/2016;12:59;15;0.508
50;6/25/2016;17:23;143;1.016
50;6/29/2016;02:01;77;33.020
50;6/29/2016;20:40;1;0.508
50;6/30/2016;17:33;26;1.524
50;6/30/2016;19:10;187;5.715
50;07.01.16;00:09;1;0.254
50;07.01.16;01:35;7;0.762
50;07.01.16;12:19;152;30.226
50;7/16/2016;19:05;83;1.905
50;7/17/2016;22:55;221;22.479
50;7/22/2016;15:46;26;3.048
50;7/24/2016;21:20;173;12.192
50;7/27/2016;14:48;22;21.844
50;7/27/2016;18:36;1;0.254
50;7/29/2016;16:19;12;7.366
50;7/29/2016;17:55;1;0.381
50;7/31/2016;17:13;1;0.254
50;7/31/2016;19:32;231;8.128
50;08.01.16;03:04;54;0.508
50;08.01.16;07:22;1;0.254
50;08.01.16;18:45;1;0.254
50;08.02.16;11:21;47;3.048
50;08.03.16;14:08;56;11.430
50;08.04.16;12:04;36;5.969
50;08.06.16;18:52;15;1.270
50;08.08.16;13:49;19;8.128
50;08.09.16;14:33;37;15.875
50;08.10.16;08:18;40;6.477
50;08.11.16;03:01;99;5.461
50;8/13/2016;15:38;16;3.937
50;8/13/2016;20:57;39;10.414
50;8/19/2016;16:28;26;13.970
50;8/21/2016;12:30;15;4.064
50;8/21/2016;14:15;10;0.635
50;8/26/2016;13:29;29;8.509
50;8/31/2016;18:01;68;6.223
50;09.01.16;16:58;21;2.159
50;09.06.16;21:59;83;1.270
50;09.07.16;00:27;153;3.048
50;09.07.16;05:35;283;10.160
50;09.07.16;12:44;26;0.889
50;09.07.16;21:20;1;0.254
50;09.07.16;22:50;233;4.445
50;09.08.16;03:57;35;0.889
50;09.08.16;05:56;41;0.508
50;09.12.16;14:53;19;3.683
50;09.12.16;17:39;20;8.255
50;09.12.16;21:28;35;7.112
50;9/25/2016;15:50;1;0.381
50;9/26/2016;08:26;180;2.413
50;9/29/2016;15:05;123;1.397
50;10.02.16;18:10;91;8.382
50;10.08.16;16:41;16;0.635
50;11.02.16;19:48;9;2.921
50;11/28/2016;00:38;1;0.254
50;11/28/2016;21:49;84;0.762
50;11/29/2016;00:59;104;0.508
50;12/17/2016;06:23;49;2.032
50;12/21/2016;22:04;138;4.064
50;12/22/2016;02:14;1;0.254
50;12/22/2016;08:31;169;10.541
50;12/22/2016;16:52;113;2.921
