"","date","rainfall"
"962",1988-08-19,7.94817733764648
"963",1988-08-20,2.19337582588196
"964",1988-08-21,11.7160015106201
"965",1988-08-22,6.21865701675415
"966",1988-08-23,1.84303665161133
"967",1988-08-24,10.3123979568481
"968",1988-08-25,2.52543306350708
"969",1988-08-26,1.36626422405243
"970",1988-08-27,2.30450081825256
"971",1988-08-28,4.36159610748291
"972",1988-08-29,0.998588442802429
"973",1988-08-30,0.338714957237244
"974",1988-08-31,1.57545638084412
"975",1988-09-01,0.123243808746338
"976",1988-09-02,0.187827005982399
"977",1988-09-03,5.51258230209351
"978",1988-09-04,1.62366235256195
"979",1988-09-05,0
"980",1988-09-06,0
"981",1988-09-07,0
"982",1988-09-08,0
"983",1988-09-09,0
"984",1988-09-10,1.33317589759827
"985",1988-09-11,13.0666780471802
"986",1988-09-12,5.09491014480591
"987",1988-09-13,0.0692761614918709
"988",1988-09-14,0
"989",1988-09-15,0
"990",1988-09-16,0
"991",1988-09-17,0
"992",1988-09-18,0
"993",1988-09-19,0
"994",1988-09-20,3.22274780273438
"995",1988-09-21,3.71747136116028
"996",1988-09-22,0.0822641551494598
"997",1988-09-23,0
"998",1988-09-24,0
"999",1988-09-25,0
"1000",1988-09-26,0
"1001",1988-09-27,0
"1002",1988-09-28,0
"1003",1988-09-29,0
"1004",1988-09-30,0
"1005",1988-10-01,0
"1006",1988-10-02,0
"1007",1988-10-03,0
"1008",1988-10-04,0
"1009",1988-10-05,0.162685051560402
"1010",1988-10-06,2.46063709259033
"1011",1988-10-07,0
"1012",1988-10-08,0
"1013",1988-10-09,0.36662545800209
"1014",1988-10-10,1.95655155181885
"1015",1988-10-11,5.52888202667236
"1016",1988-10-12,0
"1017",1988-10-13,0
"1018",1988-10-14,9.84216117858887
"1019",1988-10-15,21.1393566131592
"1020",1988-10-16,4.47590827941895
"1021",1988-10-17,5.60166072845459
"1022",1988-10-18,0.918256640434265
"1023",1988-10-19,7.52182626724243
"1024",1988-10-20,21.3196907043457
"1025",1988-10-21,3.00222492218018
"1026",1988-10-22,0.54880827665329
"1027",1988-10-23,0.0452339127659798
"1028",1988-10-24,0
"1029",1988-10-25,0
"1030",1988-10-26,0
"1031",1988-10-27,0
"1032",1988-10-28,0.110330626368523
"1033",1988-10-29,0.0540669150650501
"1034",1988-10-30,0
"1035",1988-10-31,0
"1036",1988-11-01,0
"1037",1988-11-02,0
"1038",1988-11-03,0
"1039",1988-11-04,0
"1040",1988-11-05,0
"1041",1988-11-06,0
"1042",1988-11-07,0
"1043",1988-11-08,0
"1044",1988-11-09,0
"1045",1988-11-10,0
"1046",1988-11-11,0
"1047",1988-11-12,0
"1048",1988-11-13,0
"1049",1988-11-14,0.435579836368561
"1050",1988-11-15,0.814883530139923
"1051",1988-11-16,0
"1052",1988-11-17,0
"1053",1988-11-18,0.0317328870296478
"1054",1988-11-19,0
"1055",1988-11-20,0
"1056",1988-11-21,0
"1057",1988-11-22,0
"1058",1988-11-23,0
"1059",1988-11-24,0.327240765094757
"1060",1988-11-25,3.76553392410278
"1061",1988-11-26,2.43166589736938
"1062",1988-11-27,3.70999670028687
"1063",1988-11-28,0
"1064",1988-11-29,0
"1065",1988-11-30,0
"1066",1988-12-01,0
"1067",1988-12-02,0
"1068",1988-12-03,0
"1069",1988-12-04,0
"1070",1988-12-05,0
"1071",1988-12-06,0
"1072",1988-12-07,0.0717531964182854
"1073",1988-12-08,3.77130746841431
"1074",1988-12-09,1.11634194850922
"1075",1988-12-10,0
"1076",1988-12-11,0
"1077",1988-12-12,0
"1078",1988-12-13,0
"1079",1988-12-14,0
"1080",1988-12-15,0
"1081",1988-12-16,0
"1082",1988-12-17,0
"1083",1988-12-18,0
"1084",1988-12-19,0
"1085",1988-12-20,0
"1086",1988-12-21,0
"1087",1988-12-22,0
"1088",1988-12-23,0
"1089",1988-12-24,0
"1090",1988-12-25,0.0637228786945343
"1091",1988-12-26,1.66134929656982
"1092",1988-12-27,0.182265475392342
"1093",1988-12-28,0
"1094",1988-12-29,0
"1095",1988-12-30,0
"1096",1988-12-31,0
"1097",1989-01-01,0
"1098",1989-01-02,0.0480080209672451
"1099",1989-01-03,3.04958701133728
"1100",1989-01-04,22.4471893310547
"1101",1989-01-05,3.12075591087341
"1102",1989-01-06,0
"1103",1989-01-07,0.433636337518692
"1104",1989-01-08,0
"1105",1989-01-09,0
"1106",1989-01-10,0
"1107",1989-01-11,0
"1108",1989-01-12,0
"1109",1989-01-13,0
"1110",1989-01-14,0
"1111",1989-01-15,0
"1112",1989-01-16,0
"1113",1989-01-17,0
"1114",1989-01-18,0
"1115",1989-01-19,0
"1116",1989-01-20,0.15453439950943
"1117",1989-01-21,0
"1118",1989-01-22,0
"1119",1989-01-23,0
"1120",1989-01-24,0.0982194170355797
"1121",1989-01-25,0.153978675603867
"1122",1989-01-26,0.0248759798705578
"1123",1989-01-27,3.09625124931335
"1124",1989-01-28,0.0500057563185692
"1125",1989-01-29,0
"1126",1989-01-30,0
"1127",1989-01-31,0
"1128",1989-02-01,0
"1129",1989-02-02,0
"1130",1989-02-03,0
"1131",1989-02-04,0
"1132",1989-02-05,1.0137894153595
"1133",1989-02-06,1.3965048789978
"1134",1989-02-07,0
"1135",1989-02-08,0
"1136",1989-02-09,0
"1137",1989-02-10,0
"1138",1989-02-11,0
"1139",1989-02-12,0
"1140",1989-02-13,0
"1141",1989-02-14,0
"1142",1989-02-15,0.411052376031876
"1143",1989-02-16,1.63189768791199
"1144",1989-02-17,0.146215587854385
"1145",1989-02-18,0
"1146",1989-02-19,0
"1147",1989-02-20,0
"1148",1989-02-21,0
"1149",1989-02-22,0
"1150",1989-02-23,0
"1151",1989-02-24,0
"1152",1989-02-25,0
"1153",1989-02-26,0
"1154",1989-02-27,0
"1155",1989-02-28,0
"1156",1989-03-01,0
"1157",1989-03-02,0.0464782267808914
"1158",1989-03-03,0.4586361348629
"1159",1989-03-04,0.616260230541229
"1160",1989-03-05,0
"1161",1989-03-06,0.152504101395607
"1162",1989-03-07,0
"1163",1989-03-08,0
"1164",1989-03-09,0
"1165",1989-03-10,0
"1166",1989-03-11,0
"1167",1989-03-12,0
"1168",1989-03-13,0
"1169",1989-03-14,0
"1170",1989-03-15,0
"1171",1989-03-16,0
"1172",1989-03-17,0
"1173",1989-03-18,0
"1174",1989-03-19,0
"1175",1989-03-20,0
"1176",1989-03-21,0
"1177",1989-03-22,0
"1178",1989-03-23,0
"1179",1989-03-24,0
"1180",1989-03-25,0
"1181",1989-03-26,4.99519634246826
"1182",1989-03-27,5.6052508354187
"1183",1989-03-28,0.409873872995377
"1184",1989-03-29,0
"1185",1989-03-30,0
"1186",1989-03-31,0
"1187",1989-04-01,0
"1188",1989-04-02,0
"1189",1989-04-03,0
"1190",1989-04-04,0
"1191",1989-04-05,0
"1192",1989-04-06,0
"1193",1989-04-07,0
"1194",1989-04-08,0
"1195",1989-04-09,0
"1196",1989-04-10,0
"1197",1989-04-11,0
"1198",1989-04-12,0
"1199",1989-04-13,0.7481889128685
"1200",1989-04-14,0
"1201",1989-04-15,0
"1202",1989-04-16,0
"1203",1989-04-17,0
"1204",1989-04-18,0
"1205",1989-04-19,0
"1206",1989-04-20,0
"1207",1989-04-21,0
"1208",1989-04-22,0
"1209",1989-04-23,0
"1210",1989-04-24,0
"1211",1989-04-25,0
"1212",1989-04-26,0
"1213",1989-04-27,0
"1214",1989-04-28,0
"1215",1989-04-29,0
"1216",1989-04-30,0
"1217",1989-05-01,0
"1218",1989-05-02,0
"1219",1989-05-03,0
"1220",1989-05-04,0
"1221",1989-05-05,0
"1222",1989-05-06,0
"1223",1989-05-07,0
"1224",1989-05-08,0
"1225",1989-05-09,0
"1226",1989-05-10,0
"1227",1989-05-11,0
"1228",1989-05-12,0
"1229",1989-05-13,0
"1230",1989-05-14,0
"1231",1989-05-15,0
"1232",1989-05-16,6.97930812835693
"1233",1989-05-17,1.76237320899963
"1234",1989-05-18,0
"1235",1989-05-19,0
"1236",1989-05-20,0
"1237",1989-05-21,0
"1238",1989-05-22,0
"1239",1989-05-23,0
"1240",1989-05-24,0
"1241",1989-05-25,0
"1242",1989-05-26,0
"1243",1989-05-27,0
"1244",1989-05-28,0
"1245",1989-05-29,0
"1246",1989-05-30,0
"1247",1989-05-31,0
"1248",1989-06-01,0
"1249",1989-06-02,0
"1250",1989-06-03,0
"1251",1989-06-04,0
"1252",1989-06-05,0
"1253",1989-06-06,0
"1254",1989-06-07,0
"1255",1989-06-08,0
"1256",1989-06-09,0
"1257",1989-06-10,0
"1258",1989-06-11,0
"1259",1989-06-12,0
"1260",1989-06-13,0
"1261",1989-06-14,0
"1262",1989-06-15,0
"1263",1989-06-16,0
"1264",1989-06-17,0
"1265",1989-06-18,0
"1266",1989-06-19,0
"1267",1989-06-20,0
"1268",1989-06-21,0
"1269",1989-06-22,0
"1270",1989-06-23,0
"1271",1989-06-24,0
"1272",1989-06-25,0
"1273",1989-06-26,0
"1274",1989-06-27,0
"1275",1989-06-28,0.340697526931763
"1276",1989-06-29,0.140009999275208
"1277",1989-06-30,0
"1278",1989-07-01,0
"1279",1989-07-02,0.0386431477963924
"1280",1989-07-03,0
"1281",1989-07-04,0
"1282",1989-07-05,1.44231498241425
"1283",1989-07-06,0.30111289024353
"1284",1989-07-07,0
"1285",1989-07-08,2.36677980422974
"1286",1989-07-09,3.21616220474243
"1287",1989-07-10,1.00309801101685
"1288",1989-07-11,11.7305917739868
"1289",1989-07-12,0.360240757465363
"1290",1989-07-13,0
"1291",1989-07-14,0
"1292",1989-07-15,0.303041756153107
"1293",1989-07-16,5.31865167617798
"1294",1989-07-17,3.04960107803345
"1295",1989-07-18,1.5155633687973
"1296",1989-07-19,5.52864456176758
"1297",1989-07-20,4.27983331680298
"1298",1989-07-21,1.61044001579285
"1299",1989-07-22,2.26405143737793
"1300",1989-07-23,4.6518702507019
"1301",1989-07-24,1.30757188796997
"1302",1989-07-25,4.63516044616699
"1303",1989-07-26,7.82011890411377
"1304",1989-07-27,5.68881702423096
"1305",1989-07-28,16.9165630340576
"1306",1989-07-29,0.90898323059082
"1307",1989-07-30,1.95350611209869
"1308",1989-07-31,2.15871953964233
"1309",1989-08-01,2.65347194671631
"1310",1989-08-02,1.81255602836609
"1311",1989-08-03,2.54080295562744
"1312",1989-08-04,4.6239972114563
"1313",1989-08-05,2.52427458763123
"1314",1989-08-06,2.32569408416748
"1315",1989-08-07,1.90947568416595
"1316",1989-08-08,2.98775029182434
"1317",1989-08-09,0
"1318",1989-08-10,2.30043768882751
"1319",1989-08-11,2.94453573226929
"1320",1989-08-12,0.843403518199921
"1321",1989-08-13,3.3752453327179
"1322",1989-08-14,4.7903094291687
"1323",1989-08-15,4.47691535949707
"1324",1989-08-16,1.26485621929169
"1325",1989-08-17,2.51451563835144
"1326",1989-08-18,2.42633485794067
"1327",1989-08-19,1.07718431949615
"1328",1989-08-20,1.49039673805237
"1329",1989-08-21,0
"1330",1989-08-22,0
"1331",1989-08-23,0.052058856934309
"1332",1989-08-24,0
"1333",1989-08-25,0
"1334",1989-08-26,0
"1335",1989-08-27,0
"1336",1989-08-28,0.0243398528546095
"1337",1989-08-29,0.119868472218513
"1338",1989-08-30,1.85787510871887
"1339",1989-08-31,0.170455366373062
"1340",1989-09-01,0.749963879585266
"1341",1989-09-02,2.43110418319702
"1342",1989-09-03,1.17669916152954
"1343",1989-09-04,1.52302384376526
"1344",1989-09-05,0.175491660833359
"1345",1989-09-06,0.802179217338562
"1346",1989-09-07,1.67208611965179
"1347",1989-09-08,0
"1348",1989-09-09,0
"1349",1989-09-10,0
"1350",1989-09-11,0
"1351",1989-09-12,5.11286783218384
"1352",1989-09-13,1.27939450740814
"1353",1989-09-14,0
"1354",1989-09-15,0
"1355",1989-09-16,0
"1356",1989-09-17,0
"1357",1989-09-18,0
"1358",1989-09-19,0
"1359",1989-09-20,0
"1360",1989-09-21,0
"1361",1989-09-22,0
"1362",1989-09-23,0
"1363",1989-09-24,0
"1364",1989-09-25,0
"1365",1989-09-26,0
"1366",1989-09-27,0
"1367",1989-09-28,0
"1368",1989-09-29,0
"1369",1989-09-30,0
"1370",1989-10-01,0
"1371",1989-10-02,0
"1372",1989-10-03,0.576169610023499
"1373",1989-10-04,30.3059139251709
"1374",1989-10-05,25.7932739257812
"1375",1989-10-06,3.05192708969116
"1376",1989-10-07,0.0978566557168961
"1377",1989-10-08,0
"1378",1989-10-09,0
"1379",1989-10-10,0
"1380",1989-10-11,0
"1381",1989-10-12,0
"1382",1989-10-13,0
"1383",1989-10-14,0
"1384",1989-10-15,0
"1385",1989-10-16,0
"1386",1989-10-17,0
"1387",1989-10-18,0
"1388",1989-10-19,0
"1389",1989-10-20,0.807758212089539
"1390",1989-10-21,0.776771903038025
"1391",1989-10-22,0.825715065002441
"1392",1989-10-23,0
"1393",1989-10-24,0
"1394",1989-10-25,0
"1395",1989-10-26,0
"1396",1989-10-27,0
"1397",1989-10-28,0
"1398",1989-10-29,0
"1399",1989-10-30,0
"1400",1989-10-31,0
"1401",1989-11-01,0
"1402",1989-11-02,0
"1403",1989-11-03,0
"1404",1989-11-04,0
"1405",1989-11-05,0
"1406",1989-11-06,0
"1407",1989-11-07,0
"1408",1989-11-08,0
"1409",1989-11-09,0
"1410",1989-11-10,0
"1411",1989-11-11,0
"1412",1989-11-12,0
"1413",1989-11-13,0
"1414",1989-11-14,0
"1415",1989-11-15,0
"1416",1989-11-16,0
"1417",1989-11-17,0
"1418",1989-11-18,0
"1419",1989-11-19,0
"1420",1989-11-20,0.150637745857239
"1421",1989-11-21,0.538640558719635
"1422",1989-11-22,0.358114451169968
"1423",1989-11-23,0
"1424",1989-11-24,0
"1425",1989-11-25,0
"1426",1989-11-26,0
"1427",1989-11-27,0
"1428",1989-11-28,0
"1429",1989-11-29,0
"1430",1989-11-30,0
"1431",1989-12-01,0
"1432",1989-12-02,0
"1433",1989-12-03,0
"1434",1989-12-04,0
"1435",1989-12-05,0
"1436",1989-12-06,0
"1437",1989-12-07,0
"1438",1989-12-08,0
"1439",1989-12-09,0
"1440",1989-12-10,0
"1441",1989-12-11,0
"1442",1989-12-12,0
"1443",1989-12-13,0
"1444",1989-12-14,0
"1445",1989-12-15,0
"1446",1989-12-16,0
"1447",1989-12-17,0
"1448",1989-12-18,0
"1449",1989-12-19,0
"1450",1989-12-20,0
"1451",1989-12-21,0
"1452",1989-12-22,0
"1453",1989-12-23,0
"1454",1989-12-24,0
"1455",1989-12-25,0
"1456",1989-12-26,0
"1457",1989-12-27,0.151215746998787
"1458",1989-12-28,0.64428049325943
"1459",1989-12-29,2.83726954460144
"1460",1989-12-30,0.481946855783463
"1461",1989-12-31,0.145138874650002
"1462",1990-01-01,0
"1463",1990-01-02,0.234344005584717
"1464",1990-01-03,6.14685440063477
"1465",1990-01-04,0.239195495843887
"1466",1990-01-05,0
"1467",1990-01-06,0.196378841996193
"1468",1990-01-07,0.0963696539402008
"1469",1990-01-08,0
"1470",1990-01-09,0
"1471",1990-01-10,0
"1472",1990-01-11,0
"1473",1990-01-12,0
"1474",1990-01-13,0
"1475",1990-01-14,0
"1476",1990-01-15,0
"1477",1990-01-16,0.100339449942112
"1478",1990-01-17,0.12638358771801
"1479",1990-01-18,1.38496136665344
"1480",1990-01-19,1.31853604316711
"1481",1990-01-20,0.299805223941803
"1482",1990-01-21,0.109719254076481
"1483",1990-01-22,0.298737019300461
"1484",1990-01-23,2.38607621192932
"1485",1990-01-24,0.0229564439505339
"1486",1990-01-25,0
"1487",1990-01-26,0
"1488",1990-01-27,0
"1489",1990-01-28,0
"1490",1990-01-29,0
"1491",1990-01-30,0.774468719959259
"1492",1990-01-31,1.48650312423706
"1493",1990-02-01,2.04272031784058
"1494",1990-02-02,9.45262718200684
"1495",1990-02-03,0
"1496",1990-02-04,0
"1497",1990-02-05,0.0957531780004501
"1498",1990-02-06,0
"1499",1990-02-07,0.152838855981827
"1500",1990-02-08,0.732595562934875
"1501",1990-02-09,2.0915093421936
"1502",1990-02-10,0
"1503",1990-02-11,0
"1504",1990-02-12,0
"1505",1990-02-13,0
"1506",1990-02-14,2.18117666244507
"1507",1990-02-15,3.27193570137024
"1508",1990-02-16,0.0978064313530922
"1509",1990-02-17,0
"1510",1990-02-18,0
"1511",1990-02-19,0.867209315299988
"1512",1990-02-20,0.542782962322235
"1513",1990-02-21,0
"1514",1990-02-22,0
"1515",1990-02-23,0
"1516",1990-02-24,0
"1517",1990-02-25,0
"1518",1990-02-26,0
"1519",1990-02-27,0.059400200843811
"1520",1990-02-28,0.0480169467628002
"1521",1990-03-01,0
"1522",1990-03-02,0
"1523",1990-03-03,0
"1524",1990-03-04,0
"1525",1990-03-05,0.038724921643734
"1526",1990-03-06,0.168960511684418
"1527",1990-03-07,0
"1528",1990-03-08,0
"1529",1990-03-09,0.399586319923401
"1530",1990-03-10,3.57616186141968
"1531",1990-03-11,1.29865908622742
"1532",1990-03-12,0.0975992158055305
"1533",1990-03-13,0
"1534",1990-03-14,0
"1535",1990-03-15,0
"1536",1990-03-16,0
"1537",1990-03-17,0
"1538",1990-03-18,0
"1539",1990-03-19,0
"1540",1990-03-20,0
"1541",1990-03-21,0
"1542",1990-03-22,0
"1543",1990-03-23,0
"1544",1990-03-24,0
"1545",1990-03-25,0
"1546",1990-03-26,0.0987593680620193
"1547",1990-03-27,0
"1548",1990-03-28,0
"1549",1990-03-29,2.61734867095947
"1550",1990-03-30,0.746154248714447
"1551",1990-03-31,0.827491641044617
"1552",1990-04-01,1.52701818943024
"1553",1990-04-02,0
"1554",1990-04-03,0
"1555",1990-04-04,0
"1556",1990-04-05,0
"1557",1990-04-06,0
"1558",1990-04-07,0.154490917921066
"1559",1990-04-08,0
"1560",1990-04-09,0
"1561",1990-04-10,0
"1562",1990-04-11,0
"1563",1990-04-12,0
"1564",1990-04-13,0.0405238494277
"1565",1990-04-14,0
"1566",1990-04-15,0
"1567",1990-04-16,0
"1568",1990-04-17,0
"1569",1990-04-18,0
"1570",1990-04-19,0
"1571",1990-04-20,0
"1572",1990-04-21,0
"1573",1990-04-22,0
"1574",1990-04-23,0
"1575",1990-04-24,3.23566436767578
"1576",1990-04-25,1.67904436588287
"1577",1990-04-26,0
"1578",1990-04-27,0
"1579",1990-04-28,0
"1580",1990-04-29,0
"1581",1990-04-30,0
"1582",1990-05-01,0.0338487140834332
"1583",1990-05-02,1.82817196846008
"1584",1990-05-03,1.6092529296875
"1585",1990-05-04,0
"1586",1990-05-05,0
"1587",1990-05-06,0
"1588",1990-05-07,0
"1589",1990-05-08,0
"1590",1990-05-09,0
"1591",1990-05-10,0
"1592",1990-05-11,0
"1593",1990-05-12,0
"1594",1990-05-13,0
"1595",1990-05-14,0
"1596",1990-05-15,0
"1597",1990-05-16,0
"1598",1990-05-17,0
"1599",1990-05-18,0
"1600",1990-05-19,0
"1601",1990-05-20,0
"1602",1990-05-21,0
"1603",1990-05-22,0
"1604",1990-05-23,0
"1605",1990-05-24,0
"1606",1990-05-25,0
"1607",1990-05-26,0
"1608",1990-05-27,0
"1609",1990-05-28,0
"1610",1990-05-29,0
"1611",1990-05-30,0
"1612",1990-05-31,0
"1613",1990-06-01,0
"1614",1990-06-02,0
"1615",1990-06-03,0
"1616",1990-06-04,0
"1617",1990-06-05,0
"1618",1990-06-06,0.340953767299652
"1619",1990-06-07,2.81319880485535
"1620",1990-06-08,5.17661762237549
"1621",1990-06-09,2.11263418197632
"1622",1990-06-10,3.16060304641724
"1623",1990-06-11,0.0977726429700851
"1624",1990-06-12,0
"1625",1990-06-13,0
"1626",1990-06-14,0
"1627",1990-06-15,0
"1628",1990-06-16,0
"1629",1990-06-17,0
"1630",1990-06-18,0
"1631",1990-06-19,0
"1632",1990-06-20,0
"1633",1990-06-21,0
"1634",1990-06-22,0
"1635",1990-06-23,0
"1636",1990-06-24,0
"1637",1990-06-25,0
"1638",1990-06-26,0
"1639",1990-06-27,0.0605631768703461
"1640",1990-06-28,0.0437655672430992
"1641",1990-06-29,0.180846124887466
"1642",1990-06-30,0.972570538520813
"1643",1990-07-01,0
"1644",1990-07-02,1.83979511260986
"1645",1990-07-03,1.02342045307159
"1646",1990-07-04,5.18254804611206
"1647",1990-07-05,5.58866214752197
"1648",1990-07-06,3.84330749511719
"1649",1990-07-07,3.95016741752625
"1650",1990-07-08,2.8901629447937
"1651",1990-07-09,6.12786674499512
"1652",1990-07-10,0.825214743614197
"1653",1990-07-11,5.50918579101562
"1654",1990-07-12,3.27948045730591
"1655",1990-07-13,6.3052020072937
"1656",1990-07-14,4.35522747039795
"1657",1990-07-15,17.5430698394775
"1658",1990-07-16,11.3941259384155
"1659",1990-07-17,4.56930112838745
"1660",1990-07-18,0.129725307226181
"1661",1990-07-19,4.13409471511841
"1662",1990-07-20,12.9233045578003
"1663",1990-07-21,5.08908748626709
"1664",1990-07-22,1.74450647830963
"1665",1990-07-23,5.73128986358643
"1666",1990-07-24,9.27027797698975
"1667",1990-07-25,0.56202906370163
"1668",1990-07-26,0.0289762951433659
"1669",1990-07-27,0
"1670",1990-07-28,0
"1671",1990-07-29,0.467119306325912
"1672",1990-07-30,0.363015443086624
"1673",1990-07-31,0.492196619510651
"1674",1990-08-01,4.11050033569336
"1675",1990-08-02,5.49464321136475
"1676",1990-08-03,5.84018039703369
"1677",1990-08-04,11.8395252227783
"1678",1990-08-05,0.243983149528503
"1679",1990-08-06,3.0930769443512
"1680",1990-08-07,7.02197027206421
"1681",1990-08-08,0.0845920667052269
"1682",1990-08-09,1.19000029563904
"1683",1990-08-10,0.23485741019249
"1684",1990-08-11,3.51649785041809
"1685",1990-08-12,12.5993251800537
"1686",1990-08-13,11.2141456604004
"1687",1990-08-14,8.96993541717529
"1688",1990-08-15,6.43003463745117
"1689",1990-08-16,0.84041440486908
"1690",1990-08-17,0.144607990980148
"1691",1990-08-18,0
"1692",1990-08-19,0
"1693",1990-08-20,0.146305829286575
"1694",1990-08-21,0
"1695",1990-08-22,0.191186890006065
"1696",1990-08-23,0
"1697",1990-08-24,0
"1698",1990-08-25,0
"1699",1990-08-26,0.236379414796829
"1700",1990-08-27,0.951018929481506
"1701",1990-08-28,0.71886682510376
"1702",1990-08-29,1.95836770534515
"1703",1990-08-30,0.596279978752136
"1704",1990-08-31,1.88333010673523
"1705",1990-09-01,6.31445789337158
"1706",1990-09-02,2.48679685592651
"1707",1990-09-03,0.0784346759319305
"1708",1990-09-04,3.87690782546997
"1709",1990-09-05,4.96096134185791
"1710",1990-09-06,2.31025886535645
"1711",1990-09-07,0
"1712",1990-09-08,2.01008558273315
"1713",1990-09-09,0.224000185728073
"1714",1990-09-10,0
"1715",1990-09-11,0
"1716",1990-09-12,0
"1717",1990-09-13,0.0801605582237244
"1718",1990-09-14,7.79021310806274
"1719",1990-09-15,2.03473830223083
"1720",1990-09-16,1.54429042339325
"1721",1990-09-17,0.178921520709991
"1722",1990-09-18,0.0811385735869408
"1723",1990-09-19,0
"1724",1990-09-20,0.956788063049316
"1725",1990-09-21,0.164373859763145
"1726",1990-09-22,2.74472975730896
"1727",1990-09-23,1.6057265996933
"1728",1990-09-24,0
"1729",1990-09-25,0
"1730",1990-09-26,0
"1731",1990-09-27,0
"1732",1990-09-28,0
"1733",1990-09-29,1.21143114566803
"1734",1990-09-30,7.07434988021851
"1735",1990-10-01,15.8386783599854
"1736",1990-10-02,4.21450328826904
"1737",1990-10-03,0
"1738",1990-10-04,0
"1739",1990-10-05,0
"1740",1990-10-06,0.124994970858097
"1741",1990-10-07,0
"1742",1990-10-08,0
"1743",1990-10-09,0
"1744",1990-10-10,0
"1745",1990-10-11,0
"1746",1990-10-12,0
"1747",1990-10-13,0
"1748",1990-10-14,0
"1749",1990-10-15,0
"1750",1990-10-16,0.0397126525640488
"1751",1990-10-17,0.414338976144791
"1752",1990-10-18,0
"1753",1990-10-19,0
"1754",1990-10-20,0
"1755",1990-10-21,0
"1756",1990-10-22,0
"1757",1990-10-23,0
"1758",1990-10-24,0
"1759",1990-10-25,0
"1760",1990-10-26,0
"1761",1990-10-27,0
"1762",1990-10-28,0
"1763",1990-10-29,0
"1764",1990-10-30,0
"1765",1990-10-31,0
"1766",1990-11-01,0.123176895081997
"1767",1990-11-02,0.919859111309052
"1768",1990-11-03,0.0942856296896935
