;site_no;station_ID;agency_cd;datetime;water_depth;water_depth_m
367;3,13738E+14;GS_Sp17;USGS;31.07.2002;5.45;1.66116
368;3,13738E+14;GS_Sp17;USGS;01.08.2002;5.55;1.69164
369;3,13738E+14;GS_Sp17;USGS;02.08.2002;5.34;1.627632
370;3,13738E+14;GS_Sp17;USGS;03.08.2002;5.34;1.627632
371;3,13738E+14;GS_Sp17;USGS;04.08.2002;5.28;1.609344
372;3,13738E+14;GS_Sp17;USGS;05.08.2002;5.27;1.606296
373;3,13738E+14;GS_Sp17;USGS;06.08.2002;4.88;1.487424
374;3,13738E+14;GS_Sp17;USGS;07.08.2002;5.05;1.53924
375;3,13738E+14;GS_Sp17;USGS;08.08.2002;5.22;1.591056
376;3,13738E+14;GS_Sp17;USGS;09.08.2002;5.32;1.621536
377;3,13738E+14;GS_Sp17;USGS;10.08.2002;5.2;1.58496
378;3,13738E+14;GS_Sp17;USGS;11.08.2002;5.29;1.612392
379;3,13738E+14;GS_Sp17;USGS;12.08.2002;5.31;1.618488
380;3,13738E+14;GS_Sp17;USGS;13.08.2002;5.44;1.658112
381;3,13738E+14;GS_Sp17;USGS;14.08.2002;5.52;1.682496
382;3,13738E+14;GS_Sp17;USGS;15.08.2002;5.6;1.70688
383;3,13738E+14;GS_Sp17;USGS;16.08.2002;5.65;1.72212
384;3,13738E+14;GS_Sp17;USGS;17.08.2002;5.68;1.731264
385;3,13738E+14;GS_Sp17;USGS;18.08.2002;5.72;1.743456
386;3,13738E+14;GS_Sp17;USGS;19.08.2002;5.68;1.731264
387;3,13738E+14;GS_Sp17;USGS;20.08.2002;5.57;1.697736
388;3,13738E+14;GS_Sp17;USGS;21.08.2002;5.61;1.709928
389;3,13738E+14;GS_Sp17;USGS;22.08.2002;5.69;1.734312
390;3,13738E+14;GS_Sp17;USGS;23.08.2002;5.74;1.749552
391;3,13738E+14;GS_Sp17;USGS;24.08.2002;5.79;1.764792
392;3,13738E+14;GS_Sp17;USGS;25.08.2002;5.84;1.780032
393;3,13738E+14;GS_Sp17;USGS;26.08.2002;5.88;1.792224
394;3,13738E+14;GS_Sp17;USGS;27.08.2002;5.94;1.810512
395;3,13738E+14;GS_Sp17;USGS;28.08.2002;5.98;1.822704
396;3,13738E+14;GS_Sp17;USGS;29.08.2002;6;1.8288
397;3,13738E+14;GS_Sp17;USGS;30.08.2002;6.02;1.834896
398;3,13738E+14;GS_Sp17;USGS;31.08.2002;6.04;1.840992
399;3,13738E+14;GS_Sp17;USGS;01.09.2002;6.04;1.840992
400;3,13738E+14;GS_Sp17;USGS;02.09.2002;6.08;1.853184
401;3,13738E+14;GS_Sp17;USGS;03.09.2002;6.11;1.862328
402;3,13738E+14;GS_Sp17;USGS;04.09.2002;6.14;1.871472
403;3,13738E+14;GS_Sp17;USGS;05.09.2002;6.16;1.877568
404;3,13738E+14;GS_Sp17;USGS;06.09.2002;6.18;1.883664
405;3,13738E+14;GS_Sp17;USGS;07.09.2002;6.19;1.886712
406;3,13738E+14;GS_Sp17;USGS;08.09.2002;6.14;1.871472
407;3,13738E+14;GS_Sp17;USGS;09.09.2002;6.01;1.831848
408;3,13738E+14;GS_Sp17;USGS;10.09.2002;5.82;1.773936
409;3,13738E+14;GS_Sp17;USGS;11.09.2002;5.91;1.801368
410;3,13738E+14;GS_Sp17;USGS;12.09.2002;5.94;1.810512
411;3,13738E+14;GS_Sp17;USGS;13.09.2002;6.01;1.831848
412;3,13738E+14;GS_Sp17;USGS;14.09.2002;6.08;1.853184
413;3,13738E+14;GS_Sp17;USGS;15.09.2002;6.14;1.871472
414;3,13738E+14;GS_Sp17;USGS;16.09.2002;6.18;1.883664
415;3,13738E+14;GS_Sp17;USGS;17.09.2002;6.2;1.88976
416;3,13738E+14;GS_Sp17;USGS;18.09.2002;6.22;1.895856
417;3,13738E+14;GS_Sp17;USGS;19.09.2002;6.25;1.905
418;3,13738E+14;GS_Sp17;USGS;20.09.2002;6.26;1.908048
419;3,13738E+14;GS_Sp17;USGS;21.09.2002;6.28;1.914144
420;3,13738E+14;GS_Sp17;USGS;22.09.2002;6.31;1.923288
421;3,13738E+14;GS_Sp17;USGS;23.09.2002;6.33;1.929384
422;3,13738E+14;GS_Sp17;USGS;24.09.2002;6.34;1.932432
423;3,13738E+14;GS_Sp17;USGS;25.09.2002;6.35;1.93548
424;3,13738E+14;GS_Sp17;USGS;26.09.2002;6.35;1.93548
425;3,13738E+14;GS_Sp17;USGS;27.09.2002;6.36;1.938528
426;3,13738E+14;GS_Sp17;USGS;28.09.2002;6.38;1.944624
427;3,13738E+14;GS_Sp17;USGS;29.09.2002;6.37;1.941576
428;3,13738E+14;GS_Sp17;USGS;30.09.2002;6.35;1.93548
429;3,13738E+14;GS_Sp17;USGS;01.10.2002;6.33;1.929384
430;3,13738E+14;GS_Sp17;USGS;02.10.2002;6.34;1.932432
431;3,13738E+14;GS_Sp17;USGS;03.10.2002;6.36;1.938528
432;3,13738E+14;GS_Sp17;USGS;04.10.2002;6.35;1.93548
433;3,13738E+14;GS_Sp17;USGS;05.10.2002;6.35;1.93548
434;3,13738E+14;GS_Sp17;USGS;06.10.2002;6.35;1.93548
435;3,13738E+14;GS_Sp17;USGS;07.10.2002;6.31;1.923288
436;3,13738E+14;GS_Sp17;USGS;08.10.2002;6.24;1.901952
437;3,13738E+14;GS_Sp17;USGS;09.10.2002;6.25;1.905
438;3,13738E+14;GS_Sp17;USGS;10.10.2002;6.27;1.911096
439;3,13738E+14;GS_Sp17;USGS;11.10.2002;6.29;1.917192
440;3,13738E+14;GS_Sp17;USGS;12.10.2002;6.31;1.923288
441;3,13738E+14;GS_Sp17;USGS;13.10.2002;6.31;1.923288
442;3,13738E+14;GS_Sp17;USGS;14.10.2002;6.3;1.92024
443;3,13738E+14;GS_Sp17;USGS;15.10.2002;6.29;1.917192
444;3,13738E+14;GS_Sp17;USGS;16.10.2002;6.3;1.92024
445;3,13738E+14;GS_Sp17;USGS;17.10.2002;6.3;1.92024
446;3,13738E+14;GS_Sp17;USGS;18.10.2002;6.3;1.92024
447;3,13738E+14;GS_Sp17;USGS;19.10.2002;6.27;1.911096
448;3,13738E+14;GS_Sp17;USGS;20.10.2002;6.26;1.908048
449;3,13738E+14;GS_Sp17;USGS;21.10.2002;6.25;1.905
450;3,13738E+14;GS_Sp17;USGS;22.10.2002;6.25;1.905
451;3,13738E+14;GS_Sp17;USGS;23.10.2002;6.25;1.905
452;3,13738E+14;GS_Sp17;USGS;24.10.2002;6.25;1.905
453;3,13738E+14;GS_Sp17;USGS;25.10.2002;6.24;1.901952
454;3,13738E+14;GS_Sp17;USGS;26.10.2002;6.24;1.901952
455;3,13738E+14;GS_Sp17;USGS;27.10.2002;6.24;1.901952
456;3,13738E+14;GS_Sp17;USGS;28.10.2002;6.21;1.892808
457;3,13738E+14;GS_Sp17;USGS;29.10.2002;6.18;1.883664
458;3,13738E+14;GS_Sp17;USGS;30.10.2002;6.17;1.880616
459;3,13738E+14;GS_Sp17;USGS;31.10.2002;6.15;1.87452
460;3,13738E+14;GS_Sp17;USGS;01.11.2002;6.14;1.871472
461;3,13738E+14;GS_Sp17;USGS;02.11.2002;6.14;1.871472
462;3,13738E+14;GS_Sp17;USGS;03.11.2002;6.12;1.865376
463;3,13738E+14;GS_Sp17;USGS;04.11.2002;6.12;1.865376
464;3,13738E+14;GS_Sp17;USGS;05.11.2002;6.11;1.862328
465;3,13738E+14;GS_Sp17;USGS;06.11.2002;6.08;1.853184
466;3,13738E+14;GS_Sp17;USGS;07.11.2002;6.06;1.847088
467;3,13738E+14;GS_Sp17;USGS;08.11.2002;6.04;1.840992
468;3,13738E+14;GS_Sp17;USGS;09.11.2002;6.02;1.834896
469;3,13738E+14;GS_Sp17;USGS;10.11.2002;6;1.8288
470;3,13738E+14;GS_Sp17;USGS;11.11.2002;5.99;1.825752
471;3,13738E+14;GS_Sp17;USGS;12.11.2002;5.99;1.825752
472;3,13738E+14;GS_Sp17;USGS;13.11.2002;5.98;1.822704
473;3,13738E+14;GS_Sp17;USGS;14.11.2002;5.97;1.819656
474;3,13738E+14;GS_Sp17;USGS;15.11.2002;5.97;1.819656
475;3,13738E+14;GS_Sp17;USGS;16.11.2002;5.97;1.819656
476;3,13738E+14;GS_Sp17;USGS;17.11.2002;5.95;1.81356
477;3,13738E+14;GS_Sp17;USGS;18.11.2002;5.96;1.816608
478;3,13738E+14;GS_Sp17;USGS;19.11.2002;5.94;1.810512
479;3,13738E+14;GS_Sp17;USGS;20.11.2002;5.94;1.810512
480;3,13738E+14;GS_Sp17;USGS;21.11.2002;5.93;1.807464
481;3,13738E+14;GS_Sp17;USGS;22.11.2002;5.92;1.804416
482;3,13738E+14;GS_Sp17;USGS;23.11.2002;5.91;1.801368
483;3,13738E+14;GS_Sp17;USGS;24.11.2002;5.91;1.801368
484;3,13738E+14;GS_Sp17;USGS;25.11.2002;5.9;1.79832
485;3,13738E+14;GS_Sp17;USGS;26.11.2002;5.89;1.795272
486;3,13738E+14;GS_Sp17;USGS;27.11.2002;5.89;1.795272
487;3,13738E+14;GS_Sp17;USGS;28.11.2002;5.88;1.792224
488;3,13738E+14;GS_Sp17;USGS;29.11.2002;5.87;1.789176
489;3,13738E+14;GS_Sp17;USGS;30.11.2002;5.86;1.786128
490;3,13738E+14;GS_Sp17;USGS;01.12.2002;5.84;1.780032
491;3,13738E+14;GS_Sp17;USGS;02.12.2002;5.83;1.776984
492;3,13738E+14;GS_Sp17;USGS;03.12.2002;5.82;1.773936
493;3,13738E+14;GS_Sp17;USGS;04.12.2002;5.82;1.773936
494;3,13738E+14;GS_Sp17;USGS;05.12.2002;5.82;1.773936
495;3,13738E+14;GS_Sp17;USGS;06.12.2002;5.81;1.770888
496;3,13738E+14;GS_Sp17;USGS;07.12.2002;5.8;1.76784
497;3,13738E+14;GS_Sp17;USGS;08.12.2002;5.81;1.770888
498;3,13738E+14;GS_Sp17;USGS;09.12.2002;5.8;1.76784
499;3,13738E+14;GS_Sp17;USGS;10.12.2002;5.79;1.764792
500;3,13738E+14;GS_Sp17;USGS;11.12.2002;5.79;1.764792
501;3,13738E+14;GS_Sp17;USGS;12.12.2002;5.8;1.76784
502;3,13738E+14;GS_Sp17;USGS;13.12.2002;5.8;1.76784
503;3,13738E+14;GS_Sp17;USGS;14.12.2002;5.79;1.764792
504;3,13738E+14;GS_Sp17;USGS;15.12.2002;5.77;1.758696
505;3,13738E+14;GS_Sp17;USGS;16.12.2002;5.78;1.761744
506;3,13738E+14;GS_Sp17;USGS;17.12.2002;5.78;1.761744
507;3,13738E+14;GS_Sp17;USGS;18.12.2002;5.79;1.764792
508;3,13738E+14;GS_Sp17;USGS;19.12.2002;5.8;1.76784
509;3,13738E+14;GS_Sp17;USGS;20.12.2002;5.78;1.761744
510;3,13738E+14;GS_Sp17;USGS;21.12.2002;5.78;1.761744
511;3,13738E+14;GS_Sp17;USGS;22.12.2002;5.77;1.758696
512;3,13738E+14;GS_Sp17;USGS;23.12.2002;5.77;1.758696
513;3,13738E+14;GS_Sp17;USGS;24.12.2002;5.79;1.764792
514;3,13738E+14;GS_Sp17;USGS;25.12.2002;5.78;1.761744
515;3,13738E+14;GS_Sp17;USGS;26.12.2002;5.8;1.76784
516;3,13738E+14;GS_Sp17;USGS;27.12.2002;5.79;1.764792
517;3,13738E+14;GS_Sp17;USGS;28.12.2002;5.78;1.761744
518;3,13738E+14;GS_Sp17;USGS;29.12.2002;5.76;1.755648
519;3,13738E+14;GS_Sp17;USGS;30.12.2002;5.78;1.761744
520;3,13738E+14;GS_Sp17;USGS;31.12.2002;5.77;1.758696
521;3,13738E+14;GS_Sp17;USGS;01.01.2003;5.77;1.758696
522;3,13738E+14;GS_Sp17;USGS;02.01.2003;5.77;1.758696
523;3,13738E+14;GS_Sp17;USGS;03.01.2003;5.77;1.758696
524;3,13738E+14;GS_Sp17;USGS;04.01.2003;5.76;1.755648
525;3,13738E+14;GS_Sp17;USGS;05.01.2003;5.75;1.7526
526;3,13738E+14;GS_Sp17;USGS;06.01.2003;5.75;1.7526
527;3,13738E+14;GS_Sp17;USGS;07.01.2003;5.75;1.7526
528;3,13738E+14;GS_Sp17;USGS;08.01.2003;5.73;1.746504
529;3,13738E+14;GS_Sp17;USGS;09.01.2003;5.72;1.743456
530;3,13738E+14;GS_Sp17;USGS;10.01.2003;5.72;1.743456
531;3,13738E+14;GS_Sp17;USGS;11.01.2003;5.72;1.743456
532;3,13738E+14;GS_Sp17;USGS;12.01.2003;5.73;1.746504
533;3,13738E+14;GS_Sp17;USGS;13.01.2003;5.72;1.743456
534;3,13738E+14;GS_Sp17;USGS;14.01.2003;5.71;1.740408
535;3,13738E+14;GS_Sp17;USGS;15.01.2003;5.71;1.740408
536;3,13738E+14;GS_Sp17;USGS;16.01.2003;5.71;1.740408
537;3,13738E+14;GS_Sp17;USGS;17.01.2003;5.69;1.734312
538;3,13738E+14;GS_Sp17;USGS;18.01.2003;5.69;1.734312
539;3,13738E+14;GS_Sp17;USGS;19.01.2003;5.68;1.731264
540;3,13738E+14;GS_Sp17;USGS;20.01.2003;5.66;1.725168
541;3,13738E+14;GS_Sp17;USGS;21.01.2003;5.65;1.72212
542;3,13738E+14;GS_Sp17;USGS;22.01.2003;5.65;1.72212
543;3,13738E+14;GS_Sp17;USGS;23.01.2003;5.63;1.716024
544;3,13738E+14;GS_Sp17;USGS;24.01.2003;5.62;1.712976
545;3,13738E+14;GS_Sp17;USGS;25.01.2003;5.62;1.712976
546;3,13738E+14;GS_Sp17;USGS;26.01.2003;5.62;1.712976
547;3,13738E+14;GS_Sp17;USGS;27.01.2003;5.6;1.70688
548;3,13738E+14;GS_Sp17;USGS;28.01.2003;5.6;1.70688
549;3,13738E+14;GS_Sp17;USGS;29.01.2003;5.59;1.703832
550;3,13738E+14;GS_Sp17;USGS;30.01.2003;5.58;1.700784
551;3,13738E+14;GS_Sp17;USGS;31.01.2003;5.57;1.697736
552;3,13738E+14;GS_Sp17;USGS;01.02.2003;5.56;1.694688
553;3,13738E+14;GS_Sp17;USGS;02.02.2003;5.54;1.688592
554;3,13738E+14;GS_Sp17;USGS;03.02.2003;5.55;1.69164
555;3,13738E+14;GS_Sp17;USGS;04.02.2003;5.54;1.688592
556;3,13738E+14;GS_Sp17;USGS;05.02.2003;5.53;1.685544
557;3,13738E+14;GS_Sp17;USGS;06.02.2003;5.53;1.685544
558;3,13738E+14;GS_Sp17;USGS;07.02.2003;5.52;1.682496
559;3,13738E+14;GS_Sp17;USGS;08.02.2003;5.51;1.679448
560;3,13738E+14;GS_Sp17;USGS;09.02.2003;5.52;1.682496
561;3,13738E+14;GS_Sp17;USGS;10.02.2003;5.51;1.679448
562;3,13738E+14;GS_Sp17;USGS;11.02.2003;5.5;1.6764
563;3,13738E+14;GS_Sp17;USGS;12.02.2003;5.49;1.673352
564;3,13738E+14;GS_Sp17;USGS;13.02.2003;5.48;1.670304
565;3,13738E+14;GS_Sp17;USGS;14.02.2003;5.47;1.667256
566;3,13738E+14;GS_Sp17;USGS;15.02.2003;5.47;1.667256
567;3,13738E+14;GS_Sp17;USGS;16.02.2003;5.46;1.664208
568;3,13738E+14;GS_Sp17;USGS;17.02.2003;5.45;1.66116
569;3,13738E+14;GS_Sp17;USGS;18.02.2003;5.45;1.66116
570;3,13738E+14;GS_Sp17;USGS;19.02.2003;5.44;1.658112
571;3,13738E+14;GS_Sp17;USGS;20.02.2003;5.43;1.655064
572;3,13738E+14;GS_Sp17;USGS;21.02.2003;5.42;1.652016
573;3,13738E+14;GS_Sp17;USGS;22.02.2003;5.42;1.652016
574;3,13738E+14;GS_Sp17;USGS;23.02.2003;5.41;1.648968
575;3,13738E+14;GS_Sp17;USGS;24.02.2003;5.42;1.652016
576;3,13738E+14;GS_Sp17;USGS;25.02.2003;5.41;1.648968
577;3,13738E+14;GS_Sp17;USGS;26.02.2003;5.4;1.64592
578;3,13738E+14;GS_Sp17;USGS;27.02.2003;5.4;1.64592
579;3,13738E+14;GS_Sp17;USGS;28.02.2003;5.4;1.64592
580;3,13738E+14;GS_Sp17;USGS;01.03.2003;5.4;1.64592
581;3,13738E+14;GS_Sp17;USGS;02.03.2003;5.4;1.64592
582;3,13738E+14;GS_Sp17;USGS;03.03.2003;5.39;1.642872
583;3,13738E+14;GS_Sp17;USGS;04.03.2003;5.39;1.642872
584;3,13738E+14;GS_Sp17;USGS;05.03.2003;5.39;1.642872
585;3,13738E+14;GS_Sp17;USGS;06.03.2003;5.39;1.642872
586;3,13738E+14;GS_Sp17;USGS;07.03.2003;5.38;1.639824
587;3,13738E+14;GS_Sp17;USGS;08.03.2003;5.39;1.642872
588;3,13738E+14;GS_Sp17;USGS;09.03.2003;5.38;1.639824
589;3,13738E+14;GS_Sp17;USGS;10.03.2003;5.37;1.636776
590;3,13738E+14;GS_Sp17;USGS;11.03.2003;5.37;1.636776
591;3,13738E+14;GS_Sp17;USGS;12.03.2003;5.37;1.636776
592;3,13738E+14;GS_Sp17;USGS;13.03.2003;5.37;1.636776
593;3,13738E+14;GS_Sp17;USGS;14.03.2003;5.36;1.633728
594;3,13738E+14;GS_Sp17;USGS;15.03.2003;5.35;1.63068
595;3,13738E+14;GS_Sp17;USGS;16.03.2003;5.34;1.627632
596;3,13738E+14;GS_Sp17;USGS;17.03.2003;5.34;1.627632
597;3,13738E+14;GS_Sp17;USGS;18.03.2003;5.34;1.627632
598;3,13738E+14;GS_Sp17;USGS;19.03.2003;5.35;1.63068
599;3,13738E+14;GS_Sp17;USGS;20.03.2003;5.35;1.63068
600;3,13738E+14;GS_Sp17;USGS;21.03.2003;5.35;1.63068
601;3,13738E+14;GS_Sp17;USGS;22.03.2003;5.36;1.633728
602;3,13738E+14;GS_Sp17;USGS;23.03.2003;5.34;1.627632
603;3,13738E+14;GS_Sp17;USGS;24.03.2003;5.34;1.627632
604;3,13738E+14;GS_Sp17;USGS;25.03.2003;5.35;1.63068
605;3,13738E+14;GS_Sp17;USGS;26.03.2003;5.34;1.627632
606;3,13738E+14;GS_Sp17;USGS;27.03.2003;5.33;1.624584
607;3,13738E+14;GS_Sp17;USGS;28.03.2003;5.36;1.633728
608;3,13738E+14;GS_Sp17;USGS;29.03.2003;5.38;1.639824
609;3,13738E+14;GS_Sp17;USGS;30.03.2003;5.36;1.633728
610;3,13738E+14;GS_Sp17;USGS;31.03.2003;5.35;1.63068
611;3,13738E+14;GS_Sp17;USGS;01.04.2003;5.35;1.63068
612;3,13738E+14;GS_Sp17;USGS;02.04.2003;5.35;1.63068
613;3,13738E+14;GS_Sp17;USGS;03.04.2003;5.36;1.633728
614;3,13738E+14;GS_Sp17;USGS;04.04.2003;5.36;1.633728
615;3,13738E+14;GS_Sp17;USGS;05.04.2003;5.36;1.633728
616;3,13738E+14;GS_Sp17;USGS;06.04.2003;5.37;1.636776
617;3,13738E+14;GS_Sp17;USGS;07.04.2003;5.38;1.639824
618;3,13738E+14;GS_Sp17;USGS;08.04.2003;5.38;1.639824
619;3,13738E+14;GS_Sp17;USGS;09.04.2003;5.37;1.636776
620;3,13738E+14;GS_Sp17;USGS;10.04.2003;5.38;1.639824
621;3,13738E+14;GS_Sp17;USGS;11.04.2003;5.38;1.639824
622;3,13738E+14;GS_Sp17;USGS;12.04.2003;5.39;1.642872
623;3,13738E+14;GS_Sp17;USGS;13.04.2003;5.39;1.642872
624;3,13738E+14;GS_Sp17;USGS;14.04.2003;5.39;1.642872
625;3,13738E+14;GS_Sp17;USGS;15.04.2003;5.4;1.64592
626;3,13738E+14;GS_Sp17;USGS;16.04.2003;5.39;1.642872
627;3,13738E+14;GS_Sp17;USGS;17.04.2003;5.39;1.642872
628;3,13738E+14;GS_Sp17;USGS;18.04.2003;5.4;1.64592
629;3,13738E+14;GS_Sp17;USGS;19.04.2003;5.41;1.648968
630;3,13738E+14;GS_Sp17;USGS;20.04.2003;5.41;1.648968
631;3,13738E+14;GS_Sp17;USGS;21.04.2003;5.41;1.648968
632;3,13738E+14;GS_Sp17;USGS;22.04.2003;5.42;1.652016
633;3,13738E+14;GS_Sp17;USGS;23.04.2003;5.44;1.658112
634;3,13738E+14;GS_Sp17;USGS;24.04.2003;5.44;1.658112
635;3,13738E+14;GS_Sp17;USGS;25.04.2003;5.45;1.66116
636;3,13738E+14;GS_Sp17;USGS;26.04.2003;5.45;1.66116
637;3,13738E+14;GS_Sp17;USGS;27.04.2003;5.46;1.664208
638;3,13738E+14;GS_Sp17;USGS;28.04.2003;5.47;1.667256
639;3,13738E+14;GS_Sp17;USGS;29.04.2003;5.48;1.670304
640;3,13738E+14;GS_Sp17;USGS;30.04.2003;5.49;1.673352
641;3,13738E+14;GS_Sp17;USGS;01.05.2003;5.5;1.6764
642;3,13738E+14;GS_Sp17;USGS;02.05.2003;5.52;1.682496
643;3,13738E+14;GS_Sp17;USGS;03.05.2003;5.53;1.685544
644;3,13738E+14;GS_Sp17;USGS;04.05.2003;5.55;1.69164
645;3,13738E+14;GS_Sp17;USGS;05.05.2003;5.56;1.694688
646;3,13738E+14;GS_Sp17;USGS;06.05.2003;5.58;1.700784
647;3,13738E+14;GS_Sp17;USGS;07.05.2003;5.59;1.703832
648;3,13738E+14;GS_Sp17;USGS;08.05.2003;5.61;1.709928
649;3,13738E+14;GS_Sp17;USGS;09.05.2003;5.63;1.716024
650;3,13738E+14;GS_Sp17;USGS;10.05.2003;5.65;1.72212
651;3,13738E+14;GS_Sp17;USGS;11.05.2003;5.66;1.725168
652;3,13738E+14;GS_Sp17;USGS;12.05.2003;5.68;1.731264
653;3,13738E+14;GS_Sp17;USGS;13.05.2003;5.7;1.73736
654;3,13738E+14;GS_Sp17;USGS;14.05.2003;5.72;1.743456
655;3,13738E+14;GS_Sp17;USGS;15.05.2003;5.75;1.7526
656;3,13738E+14;GS_Sp17;USGS;16.05.2003;5.77;1.758696
657;3,13738E+14;GS_Sp17;USGS;17.05.2003;5.8;1.76784
658;3,13738E+14;GS_Sp17;USGS;18.05.2003;5.82;1.773936
659;3,13738E+14;GS_Sp17;USGS;19.05.2003;5.83;1.776984
660;3,13738E+14;GS_Sp17;USGS;20.05.2003;5.85;1.78308
661;3,13738E+14;GS_Sp17;USGS;21.05.2003;5.87;1.789176
662;3,13738E+14;GS_Sp17;USGS;22.05.2003;5.89;1.795272
663;3,13738E+14;GS_Sp17;USGS;23.05.2003;5.92;1.804416
664;3,13738E+14;GS_Sp17;USGS;24.05.2003;5.94;1.810512
665;3,13738E+14;GS_Sp17;USGS;25.05.2003;5.98;1.822704
666;3,13738E+14;GS_Sp17;USGS;26.05.2003;6;1.8288
667;3,13738E+14;GS_Sp17;USGS;27.05.2003;6.03;1.837944
668;3,13738E+14;GS_Sp17;USGS;28.05.2003;6.07;1.850136
669;3,13738E+14;GS_Sp17;USGS;29.05.2003;6.09;1.856232
670;3,13738E+14;GS_Sp17;USGS;30.05.2003;5.94;1.810512
671;3,13738E+14;GS_Sp17;USGS;31.05.2003;6;1.8288
672;3,13738E+14;GS_Sp17;USGS;01.06.2003;6.06;1.847088
673;3,13738E+14;GS_Sp17;USGS;02.06.2003;6.11;1.862328
674;3,13738E+14;GS_Sp17;USGS;03.06.2003;6.16;1.877568
675;3,13738E+14;GS_Sp17;USGS;04.06.2003;6.2;1.88976
676;3,13738E+14;GS_Sp17;USGS;05.06.2003;6.22;1.895856
677;3,13738E+14;GS_Sp17;USGS;06.06.2003;6.26;1.908048
678;3,13738E+14;GS_Sp17;USGS;07.06.2003;6.28;1.914144
679;3,13738E+14;GS_Sp17;USGS;08.06.2003;6.31;1.923288
680;3,13738E+14;GS_Sp17;USGS;09.06.2003;6.33;1.929384
681;3,13738E+14;GS_Sp17;USGS;10.06.2003;6.36;1.938528
682;3,13738E+14;GS_Sp17;USGS;11.06.2003;6.38;1.944624
683;3,13738E+14;GS_Sp17;USGS;12.06.2003;6.4;1.95072
684;3,13738E+14;GS_Sp17;USGS;13.06.2003;6.42;1.956816
685;3,13738E+14;GS_Sp17;USGS;14.06.2003;6.44;1.962912
686;3,13738E+14;GS_Sp17;USGS;15.06.2003;6.47;1.972056
687;3,13738E+14;GS_Sp17;USGS;16.06.2003;6.49;1.978152
688;3,13738E+14;GS_Sp17;USGS;17.06.2003;6.5;1.9812
689;3,13738E+14;GS_Sp17;USGS;18.06.2003;6.3;1.92024
690;3,13738E+14;GS_Sp17;USGS;19.06.2003;6.36;1.938528
691;3,13738E+14;GS_Sp17;USGS;20.06.2003;6.47;1.972056
692;3,13738E+14;GS_Sp17;USGS;21.06.2003;6.55;1.99644
693;3,13738E+14;GS_Sp17;USGS;22.06.2003;6.6;2.01168
694;3,13738E+14;GS_Sp17;USGS;23.06.2003;6.64;2.023872
695;3,13738E+14;GS_Sp17;USGS;24.06.2003;6.68;2.036064
696;3,13738E+14;GS_Sp17;USGS;25.06.2003;6.72;2.048256
697;3,13738E+14;GS_Sp17;USGS;26.06.2003;6.74;2.054352
698;3,13738E+14;GS_Sp17;USGS;27.06.2003;6.76;2.060448
699;3,13738E+14;GS_Sp17;USGS;28.06.2003;6.78;2.066544
700;3,13738E+14;GS_Sp17;USGS;29.06.2003;6.79;2.069592
701;3,13738E+14;GS_Sp17;USGS;30.06.2003;6.82;2.078736
702;3,13738E+14;GS_Sp17;USGS;01.07.2003;6.85;2.08788
703;3,13738E+14;GS_Sp17;USGS;02.07.2003;6.89;2.100072
704;3,13738E+14;GS_Sp17;USGS;03.07.2003;6.92;2.109216
705;3,13738E+14;GS_Sp17;USGS;04.07.2003;6.96;2.121408
706;3,13738E+14;GS_Sp17;USGS;05.07.2003;6.99;2.130552
707;3,13738E+14;GS_Sp17;USGS;06.07.2003;7.01;2.136648
708;3,13738E+14;GS_Sp17;USGS;07.07.2003;7.03;2.142744
709;3,13738E+14;GS_Sp17;USGS;08.07.2003;7.05;2.14884
710;3,13738E+14;GS_Sp17;USGS;09.07.2003;7.06;2.151888
711;3,13738E+14;GS_Sp17;USGS;10.07.2003;7.1;2.16408
712;3,13738E+14;GS_Sp17;USGS;11.07.2003;7.12;2.170176
713;3,13738E+14;GS_Sp17;USGS;12.07.2003;7.11;2.167128
714;3,13738E+14;GS_Sp17;USGS;13.07.2003;7.11;2.167128
715;3,13738E+14;GS_Sp17;USGS;14.07.2003;7.1;2.16408
716;3,13738E+14;GS_Sp17;USGS;15.07.2003;7.03;2.142744
717;3,13738E+14;GS_Sp17;USGS;16.07.2003;7.03;2.142744
718;3,13738E+14;GS_Sp17;USGS;17.07.2003;7.08;2.157984
719;3,13738E+14;GS_Sp17;USGS;18.07.2003;6.99;2.130552
720;3,13738E+14;GS_Sp17;USGS;19.07.2003;6.56;1.999488
721;3,13738E+14;GS_Sp17;USGS;20.07.2003;6.65;2.02692
722;3,13738E+14;GS_Sp17;USGS;21.07.2003;6.49;1.978152
723;3,13738E+14;GS_Sp17;USGS;22.07.2003;6.6;2.01168
724;3,13738E+14;GS_Sp17;USGS;23.07.2003;6.63;2.020824
725;3,13738E+14;GS_Sp17;USGS;24.07.2003;6.42;1.956816
726;3,13738E+14;GS_Sp17;USGS;25.07.2003;6.31;1.923288
727;3,13738E+14;GS_Sp17;USGS;26.07.2003;5.21;1.588008
728;3,13738E+14;GS_Sp17;USGS;27.07.2003;5.06;1.542288
729;3,13738E+14;GS_Sp17;USGS;28.07.2003;5.35;1.63068
730;3,13738E+14;GS_Sp17;USGS;29.07.2003;5.2;1.58496
731;3,13738E+14;GS_Sp17;USGS;30.07.2003;5.15;1.56972
732;3,13738E+14;GS_Sp17;USGS;31.07.2003;5.36;1.633728
733;3,13738E+14;GS_Sp17;USGS;01.08.2003;5.5;1.6764
