,1,26
1997-11-14,0.1729953125,0.1723703125
1997-11-15,0.17065,0.17004999999999998
1997-11-16,0.1683046875,0.1677296875
1997-11-17,0.165959375,0.165409375
1997-11-18,0.1636140625,0.1630890625
1997-11-19,0.16126875,0.16076875
1997-11-20,0.1589234375,0.15844843749999998
1997-11-21,0.156578125,0.156128125
1997-11-22,0.15423281249999998,0.15380781249999997
1997-11-23,0.1518875,0.1514875
1997-11-24,0.14954218749999998,0.1491671875
1997-11-25,0.147196875,0.146846875
1997-11-26,0.14485156249999998,0.1445265625
1997-11-27,0.14250625,0.14220624999999998
1997-11-28,0.1401609375,0.1398859375
1997-11-29,0.137815625,0.137565625
1997-11-30,0.1354703125,0.1352453125
1997-12-01,0.133125,0.132925
1997-12-02,0.1307796875,0.13060468749999998
1997-12-03,0.128434375,0.128284375
1997-12-04,0.1260890625,0.1259640625
1997-12-05,0.12374374999999999,0.12364375
1997-12-06,0.1213984375,0.12132343749999999
1997-12-07,0.11905312499999998,0.11900312499999999
1997-12-08,0.11670781249999998,0.11668281249999998
1997-12-09,0.1143625,0.1143625
1997-12-10,0.1120171875,0.1120421875
1997-12-11,0.109671875,0.109721875
1997-12-12,0.1073265625,0.10740156249999999
1997-12-13,0.10498125,0.10508124999999999
1997-12-14,0.1026359375,0.10276093749999998
1997-12-15,0.100290625,0.100440625
1997-12-16,0.09794531249999999,0.0981203125
1997-12-17,0.0956,0.0958
1997-12-18,0.09541875000000001,0.09409375
1997-12-19,0.0952375,0.0923875
1997-12-20,0.09505625000000001,0.09068124999999999
1997-12-21,0.094875,0.088975
1997-12-22,0.09469375000000001,0.08726875
1997-12-23,0.0945125,0.0855625
1997-12-24,0.09433125,0.08385625
1997-12-25,0.09415000000000001,0.08215
1997-12-26,0.09396875,0.08044375000000001
1997-12-27,0.09378750000000001,0.0787375
1997-12-28,0.09360625,0.07703125
1997-12-29,0.09342500000000001,0.075325
1997-12-30,0.09324375,0.07361875000000001
1997-12-31,0.0930625,0.0719125
1999-01-01,0.07905,0.093625
1999-01-02,0.0772125,0.09386875
1999-01-03,0.075375,0.0941125
1999-01-04,0.0735375,0.09435625
1999-01-05,0.0717,0.0946
1999-01-06,0.072115625,0.09461875
1999-01-07,0.07253125,0.0946375
1999-01-08,0.072946875,0.09465625
1999-01-09,0.0733625,0.09467500000000001
1999-01-10,0.073778125,0.09469375000000001
1999-01-11,0.07419375,0.0947125
1999-01-12,0.074609375,0.09473125
1999-01-13,0.07502500000000001,0.09475
1999-01-14,0.075440625,0.09476875
1999-01-15,0.07585625,0.09478750000000001
1999-01-16,0.076271875,0.09480625000000001
1999-01-17,0.0766875,0.094825
1999-01-18,0.07710312500000001,0.09484375
1999-01-19,0.07751875,0.0948625
1999-01-20,0.077934375,0.09488125
1999-01-21,0.07835,0.09490000000000001
1999-01-22,0.078765625,0.09491875000000001
1999-01-23,0.07918125000000001,0.09493750000000001
1999-01-24,0.07959687500000001,0.09495625
1999-01-25,0.0800125,0.094975
1999-01-26,0.080428125,0.09499375
1999-01-27,0.08084375,0.0950125
1999-01-28,0.08125937500000001,0.09503125000000001
1999-01-29,0.081675,0.09505000000000001
1999-01-30,0.082090625,0.09506875000000001
1999-01-31,0.08250625,0.0950875
1999-02-01,0.082921875,0.09510625
1999-02-02,0.08333750000000001,0.095125
1999-02-03,0.08375312500000001,0.09514375000000001
1999-02-04,0.08416875,0.09516250000000001
1999-02-05,0.084584375,0.09518125000000001
1999-02-06,0.085,0.0952
1999-02-07,0.08515,0.09522625000000001
1999-02-08,0.0853,0.0952525
1999-02-09,0.08545000000000001,0.09527875000000001
1999-02-10,0.08560000000000001,0.095305
1999-02-11,0.08575,0.09533125
1999-02-12,0.0859,0.09535750000000001
1999-02-13,0.08605,0.09538375
1999-02-14,0.0862,0.09541000000000001
1999-02-15,0.08635000000000001,0.09543625
1999-02-16,0.08650000000000001,0.0954625
1999-02-17,0.08665,0.09548875000000001
1999-02-18,0.0868,0.095515
1999-02-19,0.08695,0.09554125000000001
1999-02-20,0.08710000000000001,0.0955675
1999-02-21,0.08725000000000001,0.09559375
1999-02-22,0.0874,0.09562000000000001
1999-02-23,0.08755,0.09564625
1999-02-24,0.0877,0.09567250000000001
1999-02-25,0.08785000000000001,0.09569875
1999-02-26,0.08800000000000001,0.095725
1999-02-27,0.08815,0.09575125000000001
1999-02-28,0.0883,0.0957775
1999-03-01,0.08845,0.09580375000000001
1999-03-02,0.08860000000000001,0.09583
1999-03-03,0.08875000000000001,0.09585625
1999-03-04,0.0889,0.09588250000000001
1999-03-05,0.08905,0.09590875
1999-03-06,0.0892,0.095935
1999-03-07,0.08935,0.09596125
1999-03-08,0.08950000000000001,0.0959875
1999-03-09,0.08965000000000001,0.09601375000000001
1999-03-10,0.0898,0.09604
1999-03-11,0.08995,0.09606625
1999-03-12,0.0901,0.0960925
1999-03-13,0.09025000000000001,0.09611875
1999-03-14,0.09040000000000001,0.09614500000000001
1999-03-15,0.09055,0.09617125
1999-03-16,0.0907,0.0961975
1999-03-17,0.09085,0.09622375
1999-03-18,0.091,0.09625
1999-03-19,0.09115000000000001,0.09627625000000001
1999-03-20,0.0913,0.0963025
1999-03-21,0.09145,0.09632875
1999-03-22,0.0916,0.096355
1999-03-23,0.09175,0.09638125
1999-03-24,0.09190000000000001,0.09640750000000001
1999-03-25,0.09205,0.09643375
1999-03-26,0.0922,0.09646
1999-03-27,0.09235,0.09648625
1999-03-28,0.0925,0.0965125
1999-03-29,0.09265000000000001,0.09653875
1999-03-30,0.09280000000000001,0.096565
1999-03-31,0.09295,0.09659125
1999-04-01,0.0931,0.0966175
1999-04-02,0.09325,0.09664375
1999-04-03,0.09340000000000001,0.09667
1999-04-04,0.09355000000000001,0.09669625
1999-04-05,0.0937,0.0967225
1999-04-06,0.09385,0.09674875
1999-04-07,0.094,0.096775
1999-04-08,0.09415000000000001,0.09680125
1999-04-09,0.09430000000000001,0.0968275
1999-04-10,0.09445,0.09685375
1999-04-11,0.0946,0.09688
1999-04-12,0.09475,0.09690625
1999-04-13,0.0949,0.0969325
1999-04-14,0.09505,0.09695875
1999-04-15,0.0952,0.096985
1999-04-16,0.09535,0.09701125
1999-04-17,0.0955,0.0970375
1999-04-18,0.09565,0.09706375
1999-04-19,0.0958,0.09709
1999-04-20,0.09595000000000001,0.09711625
1999-04-21,0.0961,0.09714249999999999
1999-04-22,0.09625,0.09716875
1999-04-23,0.0964,0.097195
1999-04-24,0.09655,0.09722125
1999-04-25,0.09670000000000001,0.0972475
1999-04-26,0.09685,0.09727374999999999
1999-04-27,0.097,0.0973
1999-04-28,0.0992375,0.09987499999999999
1999-04-29,0.10147500000000001,0.10245
1999-04-30,0.1037125,0.10502500000000001
1999-05-01,0.10595,0.1076
1999-05-02,0.1081875,0.110175
1999-05-03,0.110425,0.11275
1999-05-04,0.1126625,0.11532500000000001
1999-05-05,0.1149,0.1179
1999-05-06,0.1171375,0.120475
1999-05-07,0.11937500000000001,0.12305
1999-05-08,0.1216125,0.12562500000000001
1999-05-09,0.12385,0.1282
1999-05-10,0.1260875,0.130775
1999-05-11,0.128325,0.13335000000000002
1999-05-12,0.1305625,0.13592500000000002
1999-05-13,0.1328,0.1385
1999-05-14,0.13780625,0.14409375000000002
1999-05-15,0.1428125,0.1496875
1999-05-16,0.14781875,0.15528125
1999-05-17,0.152825,0.16087500000000002
1999-05-18,0.15783125,0.16646875
1999-05-19,0.1628375,0.1720625
1999-05-20,0.16784375,0.17765625000000002
1999-05-21,0.17285,0.18325000000000002
1999-05-22,0.17785625,0.18884375
1999-05-23,0.18286249999999998,0.1944375
1999-05-24,0.18786875,0.20003125
1999-05-25,0.192875,0.205625
1999-05-26,0.19788125,0.21121875
1999-05-27,0.2028875,0.21681250000000002
1999-05-28,0.20789375,0.22240625000000003
1999-05-29,0.21289999999999998,0.228
1999-05-30,0.21790625,0.23359375
1999-05-31,0.22291249999999999,0.2391875
1999-06-01,0.22791875,0.24478125
1999-06-02,0.232925,0.250375
1999-06-03,0.23793124999999998,0.25596875
1999-06-04,0.24293749999999997,0.26156250000000003
1999-06-05,0.24794375,0.26715625
1999-06-06,0.25295,0.27275
1999-06-07,0.25795625,0.27834375
1999-06-08,0.2629625,0.2839375
1999-06-09,0.26796875,0.28953125
1999-06-10,0.27297499999999997,0.29512499999999997
1999-06-11,0.27798124999999996,0.30071875000000003
1999-06-12,0.28298749999999995,0.3063125
1999-06-13,0.28799375,0.31190625
1999-06-14,0.293,0.3175
1999-06-15,0.2933125,0.31825000000000003
1999-06-16,0.29362499999999997,0.319
1999-06-17,0.29393749999999996,0.31975
1999-06-18,0.29425,0.3205
1999-06-19,0.2945625,0.32125000000000004
1999-06-20,0.294875,0.322
1999-06-21,0.2951875,0.32275
1999-06-22,0.2955,0.3235
1999-06-23,0.2958125,0.32425000000000004
1999-06-24,0.29612499999999997,0.325
1999-06-25,0.29643749999999996,0.32575
1999-06-26,0.29674999999999996,0.3265
1999-06-27,0.2970625,0.32725000000000004
1999-06-28,0.297375,0.328
1999-06-29,0.2976875,0.32875
1999-06-30,0.298,0.3295
1999-07-01,0.2994958333333333,0.33117708333333334
1999-07-02,0.30099166666666666,0.3328541666666667
1999-07-03,0.30248749999999996,0.33453125
1999-07-04,0.3039833333333333,0.33620833333333333
1999-07-05,0.30547916666666663,0.33788541666666666
1999-07-06,0.306975,0.3395625
1999-07-07,0.3084708333333333,0.3412395833333333
1999-07-08,0.30996666666666667,0.34291666666666665
1999-07-09,0.3114625,0.34459375000000003
1999-07-10,0.31295833333333334,0.34627083333333336
1999-07-11,0.31445416666666665,0.3479479166666667
1999-07-12,0.31595,0.349625
1999-07-13,0.3174458333333333,0.35130208333333335
1999-07-14,0.3189416666666667,0.3529791666666667
1999-07-15,0.3204375,0.35465625
1999-07-16,0.32193333333333335,0.35633333333333334
1999-07-17,0.32342916666666666,0.35801041666666666
1999-07-18,0.324925,0.3596875
1999-07-19,0.3264208333333333,0.3613645833333333
1999-07-20,0.3279166666666667,0.36304166666666665
1999-07-21,0.3294125,0.36471875
1999-07-22,0.33090833333333336,0.3663958333333333
1999-07-23,0.33240416666666667,0.36807291666666664
1999-07-24,0.3339,0.36975
1999-07-25,0.33539583333333334,0.3714270833333333
1999-07-26,0.3368916666666667,0.3731041666666667
1999-07-27,0.3383875,0.37478125
1999-07-28,0.3398833333333333,0.37645833333333334
1999-07-29,0.3413791666666667,0.37813541666666667
1999-07-30,0.342875,0.3798125
1999-07-31,0.34437083333333335,0.3814895833333333
1999-08-01,0.34586666666666666,0.38316666666666666
1999-08-02,0.3473625,0.38484375
1999-08-03,0.3488583333333333,0.3865208333333333
1999-08-04,0.3503541666666667,0.38819791666666664
1999-08-05,0.35185,0.38987499999999997
1999-08-06,0.35334583333333336,0.3915520833333333
1999-08-07,0.35484166666666667,0.39322916666666663
1999-08-08,0.35633750000000003,0.39490625
1999-08-09,0.35783333333333334,0.3965833333333333
1999-08-10,0.3593291666666667,0.3982604166666667
1999-08-11,0.360825,0.39993749999999995
1999-08-12,0.36232083333333337,0.40161458333333333
1999-08-13,0.3638166666666667,0.40329166666666666
1999-08-14,0.36531250000000004,0.40496875
1999-08-15,0.36680833333333335,0.4066458333333333
1999-08-16,0.36830416666666665,0.40832291666666665
1999-08-17,0.3698,0.41
1999-08-18,0.36881875000000003,0.408875
1999-08-19,0.36783750000000004,0.40775
1999-08-20,0.36685625,0.40662499999999996
1999-08-21,0.365875,0.40549999999999997
1999-08-22,0.36489375,0.404375
1999-08-23,0.3639125,0.40325
1999-08-24,0.36293125,0.40212499999999995
1999-08-25,0.36195,0.40099999999999997
1999-08-26,0.36096875,0.399875
1999-08-27,0.3599875,0.39875
1999-08-28,0.35900625,0.397625
1999-08-29,0.358025,0.39649999999999996
1999-08-30,0.35704375,0.395375
1999-08-31,0.3560625,0.39425
1999-09-01,0.35508125,0.393125
1999-09-02,0.35409999999999997,0.392
1999-09-03,0.35311875,0.390875
1999-09-04,0.3521375,0.38975
1999-09-05,0.35115625,0.388625
1999-09-06,0.350175,0.3875
1999-09-07,0.34919374999999997,0.38637499999999997
1999-09-08,0.3482125,0.38525
1999-09-09,0.34723125,0.384125
1999-09-10,0.34625,0.383
1999-09-11,0.34526875,0.38187499999999996
1999-09-12,0.34428749999999997,0.38075
1999-09-13,0.34330625,0.379625
1999-09-14,0.342325,0.3785
1999-09-15,0.34134375,0.377375
1999-09-16,0.34036249999999996,0.37625
1999-09-17,0.33938124999999997,0.375125
1999-09-18,0.3384,0.374
1999-09-19,0.33528125,0.36975
1999-09-20,0.33216249999999997,0.3655
1999-09-21,0.32904374999999997,0.36125
1999-09-22,0.32592499999999996,0.357
1999-09-23,0.32280624999999996,0.35275
1999-09-24,0.31968749999999996,0.3485
1999-09-25,0.31656874999999995,0.34425
1999-09-26,0.31345,0.33999999999999997
1999-09-27,0.31033125,0.33575
1999-09-28,0.3072125,0.3315
1999-09-29,0.30409375,0.32725
1999-09-30,0.300975,0.323
1999-10-01,0.29785625,0.31875
1999-10-02,0.2947375,0.3145
1999-10-03,0.29161875,0.31025
1999-10-04,0.2885,0.306
1999-10-05,0.28541249999999996,0.302046875
1999-10-06,0.282325,0.29809375
1999-10-07,0.27923749999999997,0.294140625
1999-10-08,0.27615,0.2901875
1999-10-09,0.2730625,0.286234375
1999-10-10,0.26997499999999997,0.28228125
1999-10-11,0.2668875,0.278328125
1999-10-12,0.2638,0.274375
1999-10-13,0.2607125,0.270421875
1999-10-14,0.257625,0.26646875
1999-10-15,0.25453749999999997,0.262515625
1999-10-16,0.25145,0.2585625
1999-10-17,0.24836249999999999,0.25460937499999997
1999-10-18,0.245275,0.25065625
1999-10-19,0.2421875,0.246703125
1999-10-20,0.23909999999999998,0.24275
1999-10-21,0.2360125,0.238796875
1999-10-22,0.232925,0.23484375
1999-10-23,0.2298375,0.230890625
1999-10-24,0.22675,0.2269375
1999-10-25,0.2236625,0.222984375
1999-10-26,0.220575,0.21903125
1999-10-27,0.2174875,0.215078125
1999-10-28,0.2144,0.211125
1999-10-29,0.21131250000000001,0.207171875
1999-10-30,0.208225,0.20321875
1999-10-31,0.2051375,0.199265625
1999-11-01,0.20205,0.1953125
1999-11-02,0.1989625,0.191359375
1999-11-03,0.19587500000000002,0.18740625
1999-11-04,0.1927875,0.183453125
1999-11-05,0.1897,0.1795
1999-11-06,0.18740625,0.1771375
1999-11-07,0.1851125,0.17477499999999999
1999-11-08,0.18281875,0.1724125
1999-11-09,0.180525,0.17004999999999998
1999-11-10,0.17823125,0.1676875
1999-11-11,0.1759375,0.165325
1999-11-12,0.17364375,0.16296249999999998
1999-11-13,0.17135,0.1606
1999-11-14,0.16905625,0.1582375
1999-11-15,0.1667625,0.15587499999999999
1999-11-16,0.16446875,0.1535125
1999-11-17,0.162175,0.15115
1999-11-18,0.15988125,0.1487875
1999-11-19,0.1575875,0.146425
1999-11-20,0.15529375,0.14406249999999998
1999-11-21,0.153,0.1417
1999-11-22,0.151215625,0.14026875
1999-11-23,0.14943125,0.1388375
1999-11-24,0.147646875,0.13740625
1999-11-25,0.1458625,0.13597499999999998
1999-11-26,0.144078125,0.13454375
1999-11-27,0.14229375,0.1331125
1999-11-28,0.140509375,0.13168125
1999-11-29,0.138725,0.13025
1999-11-30,0.13694062499999998,0.12881874999999998
1999-12-01,0.13515625,0.1273875
1999-12-02,0.133371875,0.12595625
1999-12-03,0.1315875,0.124525
1999-12-04,0.129803125,0.12309375
1999-12-05,0.12801875,0.12166249999999999
1999-12-06,0.126234375,0.12023125
1999-12-07,0.12445,0.11879999999999999
1999-12-08,0.122665625,0.11736875
1999-12-09,0.12088125,0.1159375
1999-12-10,0.11909687499999999,0.11450625
1999-12-11,0.1173125,0.113075
1999-12-12,0.115528125,0.11164375
1999-12-13,0.11374375,0.11021249999999999
1999-12-14,0.111959375,0.10878125
1999-12-15,0.110175,0.10735
1999-12-16,0.10839062499999999,0.10591875
1999-12-17,0.10660625,0.1044875
1999-12-18,0.10482187500000001,0.10305624999999999
1999-12-19,0.1030375,0.101625
1999-12-20,0.101253125,0.10019375
1999-12-21,0.09946875,0.0987625
1999-12-22,0.09768437499999999,0.09733125000000001
1999-12-23,0.0959,0.0959
1999-12-24,0.0958,0.0957875
1999-12-25,0.0957,0.095675
1999-12-26,0.0956,0.0955625
1999-12-27,0.0955,0.09545000000000001
1999-12-28,0.0954,0.0953375
1999-12-29,0.0953,0.095225
1999-12-30,0.09519999999999999,0.0951125
1999-12-31,0.09509999999999999,0.095
2001-01-01,0.0849875,0.090028125
2001-01-02,0.0849,0.08887500000000001
2001-01-03,0.0848125,0.087721875
2001-01-04,0.084725,0.08656875
2001-01-05,0.08463749999999999,0.08541562500000001
2001-01-06,0.08455,0.0842625
2001-01-07,0.0844625,0.083109375
2001-01-08,0.08437499999999999,0.08195625000000001
2001-01-09,0.0842875,0.080803125
2001-01-10,0.0842,0.07965
2001-01-11,0.08411249999999999,0.078496875
2001-01-12,0.084025,0.07734375
2001-01-13,0.0839375,0.076190625
2001-01-14,0.08385,0.07503750000000001
2001-01-15,0.0837625,0.073884375
2001-01-16,0.083675,0.07273125
2001-01-17,0.0835875,0.07157812499999999
2001-01-18,0.08349999999999999,0.070425
2001-01-19,0.0834125,0.069271875
2001-01-20,0.083325,0.06811875
2001-01-21,0.08323749999999999,0.066965625
2001-01-22,0.08315,0.0658125
2001-01-23,0.0830625,0.06465937499999999
2001-01-24,0.082975,0.06350625
2001-01-25,0.0828875,0.062353124999999995
2001-01-26,0.0828,0.0612
2001-01-27,0.0830125,0.062125
2001-01-28,0.083225,0.06305
2001-01-29,0.0834375,0.063975
2001-01-30,0.08365,0.0649
2001-01-31,0.08386249999999999,0.065825
2001-02-01,0.084075,0.06675
2001-02-02,0.0842875,0.067675
2001-02-03,0.08449999999999999,0.0686
2001-02-04,0.0847125,0.069525
2001-02-05,0.084925,0.07045
2001-02-06,0.0851375,0.071375
2001-02-07,0.08535,0.0723
2001-02-08,0.0855625,0.073225
2001-02-09,0.085775,0.07415
2001-02-10,0.0859875,0.075075
2001-02-11,0.0862,0.076
2001-02-12,0.087928125,0.077815625
2001-02-13,0.08965624999999999,0.07963125
2001-02-14,0.091384375,0.081446875
2001-02-15,0.0931125,0.0832625
2001-02-16,0.094840625,0.085078125
2001-02-17,0.09656875,0.08689374999999999
2001-02-18,0.09829687499999999,0.088709375
2001-02-19,0.100025,0.090525
2001-02-20,0.101753125,0.092340625
2001-02-21,0.10348125,0.09415625
2001-02-22,0.105209375,0.095971875
2001-02-23,0.10693749999999999,0.0977875
2001-02-24,0.10866562499999999,0.099603125
2001-02-25,0.11039374999999998,0.10141875
2001-02-26,0.112121875,0.10323437499999999
2001-02-27,0.11384999999999999,0.10505
2001-02-28,0.11557812499999999,0.10686562499999999
2001-03-01,0.11730625,0.10868125000000001
2001-03-02,0.119034375,0.110496875
2001-03-03,0.1207625,0.1123125
2001-03-04,0.12249062499999999,0.114128125
2001-03-05,0.12421874999999999,0.11594375
2001-03-06,0.12594687499999999,0.117759375
2001-03-07,0.12767499999999998,0.119575
2001-03-08,0.12940312499999998,0.121390625
2001-03-09,0.13113124999999998,0.12320624999999999
2001-03-10,0.132859375,0.125021875
2001-03-11,0.13458749999999997,0.1268375
2001-03-12,0.136315625,0.128653125
2001-03-13,0.13804375,0.13046875
2001-03-14,0.139771875,0.132284375
2001-03-15,0.1415,0.1341
2001-03-16,0.14253125,0.13647499999999999
2001-03-17,0.14356249999999998,0.13885
2001-03-18,0.14459375,0.141225
2001-03-19,0.145625,0.1436
2001-03-20,0.14665625,0.145975
2001-03-21,0.1476875,0.14835
2001-03-22,0.14871874999999998,0.150725
2001-03-23,0.14975,0.1531
2001-03-24,0.15078125,0.155475
2001-03-25,0.1518125,0.15785
2001-03-26,0.15284375,0.160225
2001-03-27,0.15387499999999998,0.1626
2001-03-28,0.15490625,0.164975
2001-03-29,0.1559375,0.16735
2001-03-30,0.15696875,0.16972500000000001
2001-03-31,0.158,0.1721
2001-04-01,0.1588,0.174625
2001-04-02,0.1596,0.17715
2001-04-03,0.16040000000000001,0.179675
2001-04-04,0.1612,0.1822
2001-04-05,0.162,0.184725
2001-04-06,0.1628,0.18725
2001-04-07,0.1636,0.189775
2001-04-08,0.1644,0.1923
2001-04-09,0.1652,0.194825
2001-04-10,0.166,0.19735
2001-04-11,0.1668,0.199875
2001-04-12,0.1676,0.2024
2001-04-13,0.1684,0.204925
2001-04-14,0.16920000000000002,0.20745
2001-04-15,0.17,0.209975
2001-04-16,0.1708,0.2125
2001-04-17,0.17198125,0.21370078125
2001-04-18,0.1731625,0.2149015625
2001-04-19,0.17434375000000002,0.21610234374999998
2001-04-20,0.17552500000000001,0.21730312499999999
2001-04-21,0.17670625,0.21850390625
2001-04-22,0.1778875,0.2197046875
2001-04-23,0.17906875,0.22090546875
2001-04-24,0.18025000000000002,0.22210625
2001-04-25,0.18143125000000002,0.22330703125
2001-04-26,0.1826125,0.2245078125
2001-04-27,0.18379375,0.22570859375
2001-04-28,0.184975,0.226909375
2001-04-29,0.18615625,0.22811015625
2001-04-30,0.18733750000000002,0.2293109375
2001-05-01,0.18851875,0.23051171874999998
2001-05-02,0.1897,0.2317125
2001-05-03,0.19088125,0.23291328125
2001-05-04,0.1920625,0.2341140625
2001-05-05,0.19324375,0.23531484375
2001-05-06,0.19442500000000001,0.236515625
2001-05-07,0.19560625,0.23771640625
2001-05-08,0.1967875,0.2389171875
2001-05-09,0.19796875,0.24011796875
2001-05-10,0.19915,0.24131875
2001-05-11,0.20033125000000002,0.24251953125
2001-05-12,0.2015125,0.2437203125
