date,aP,Date,WY,DOWY
1998-08-08,32.32167380783084,1998-08-08,1998,281
1998-08-09,32.32167380783084,1998-08-09,1998,282
1998-08-10,32.32167380783084,1998-08-10,1998,283
1998-08-11,32.32167380783084,1998-08-11,1998,284
1998-08-12,32.32167380783084,1998-08-12,1998,285
1998-08-13,37.30273288772586,1998-08-13,1998,286
1998-08-14,37.69064759704593,1998-08-14,1998,287
1998-08-15,42.72958261413577,1998-08-15,1998,288
1998-08-16,42.72958261413577,1998-08-16,1998,289
1998-08-17,42.72958261413577,1998-08-17,1998,290
1998-08-18,42.72958261413577,1998-08-18,1998,291
1998-08-19,42.72958261413577,1998-08-19,1998,292
1998-08-20,42.72958261413577,1998-08-20,1998,293
1998-08-21,42.72958261413577,1998-08-21,1998,294
1998-08-22,42.72958261413577,1998-08-22,1998,295
1998-08-23,42.72958261413577,1998-08-23,1998,296
1998-08-24,42.88924361030581,1998-08-24,1998,297
1998-08-25,44.74404703742983,1998-08-25,1998,298
1998-08-26,44.74404703742983,1998-08-26,1998,299
1998-08-27,44.74404703742983,1998-08-27,1998,300
1998-08-28,44.74404703742983,1998-08-28,1998,301
1998-08-29,47.6370598755646,1998-08-29,1998,302
1998-08-30,47.6370598755646,1998-08-30,1998,303
1998-08-31,47.6370598755646,1998-08-31,1998,304
1998-09-01,47.6370598755646,1998-09-01,1998,305
1998-09-02,47.6370598755646,1998-09-02,1998,306
1998-09-03,47.6370598755646,1998-09-03,1998,307
1998-09-04,51.72484040565493,1998-09-04,1998,308
1998-09-05,51.72484040565493,1998-09-05,1998,309
1998-09-06,51.72484040565493,1998-09-06,1998,310
1998-09-07,51.72484040565493,1998-09-07,1998,311
1998-09-08,51.72484040565493,1998-09-08,1998,312
1998-09-09,51.72484040565493,1998-09-09,1998,313
1998-09-10,51.72484040565493,1998-09-10,1998,314
1998-09-11,51.72484040565493,1998-09-11,1998,315
1998-09-12,51.72484040565493,1998-09-12,1998,316
1998-09-13,51.72484040565493,1998-09-13,1998,317
1998-09-14,51.72484040565493,1998-09-14,1998,318
1998-09-15,51.72484040565493,1998-09-15,1998,319
1998-09-16,51.72484040565493,1998-09-16,1998,320
1998-09-17,51.72484040565493,1998-09-17,1998,321
1998-09-18,51.72484040565493,1998-09-18,1998,322
1998-09-19,51.72484040565493,1998-09-19,1998,323
1998-09-20,51.72484040565493,1998-09-20,1998,324
1998-09-21,51.72484040565493,1998-09-21,1998,325
1998-09-22,51.72484040565493,1998-09-22,1998,326
1998-09-23,51.72484040565493,1998-09-23,1998,327
1998-09-24,51.72484040565493,1998-09-24,1998,328
1998-09-25,51.72484040565493,1998-09-25,1998,329
1998-09-26,51.72484040565493,1998-09-26,1998,330
1998-09-27,51.72484040565493,1998-09-27,1998,331
1998-09-28,51.72484040565493,1998-09-28,1998,332
1998-09-29,51.72484040565493,1998-09-29,1998,333
1998-09-30,51.72484040565493,1998-09-30,1998,334
1999-05-01,0.0,1999-05-01,1999,182
1999-05-02,0.0,1999-05-02,1999,183
1999-05-03,0.0,1999-05-03,1999,184
1999-05-04,0.0,1999-05-04,1999,185
1999-05-05,0.0,1999-05-05,1999,186
1999-05-06,0.0,1999-05-06,1999,187
1999-05-07,0.0,1999-05-07,1999,188
1999-05-08,0.0,1999-05-08,1999,189
1999-05-09,0.0,1999-05-09,1999,190
1999-05-10,0.0,1999-05-10,1999,191
1999-05-11,0.0,1999-05-11,1999,192
1999-05-12,0.0,1999-05-12,1999,193
1999-05-13,0.0,1999-05-13,1999,194
1999-05-14,0.0,1999-05-14,1999,195
1999-05-15,0.0,1999-05-15,1999,196
1999-05-16,0.0,1999-05-16,1999,197
1999-05-17,0.0,1999-05-17,1999,198
1999-05-18,0.0,1999-05-18,1999,199
1999-05-19,0.0,1999-05-19,1999,200
1999-05-20,0.0,1999-05-20,1999,201
1999-05-21,0.0,1999-05-21,1999,202
1999-05-22,0.0,1999-05-22,1999,203
1999-05-23,0.0,1999-05-23,1999,204
1999-05-24,0.0,1999-05-24,1999,205
1999-05-25,0.0,1999-05-25,1999,206
1999-05-26,0.0,1999-05-26,1999,207
1999-05-27,0.0,1999-05-27,1999,208
1999-05-28,0.0,1999-05-28,1999,209
1999-05-29,0.0,1999-05-29,1999,210
1999-05-30,0.0,1999-05-30,1999,211
1999-05-31,0.0,1999-05-31,1999,212
1999-06-01,0.0,1999-06-01,1999,213
1999-06-02,0.0,1999-06-02,1999,214
1999-06-03,0.0,1999-06-03,1999,215
1999-06-04,0.0,1999-06-04,1999,216
1999-06-05,0.0,1999-06-05,1999,217
1999-06-06,0.0,1999-06-06,1999,218
1999-06-07,0.0,1999-06-07,1999,219
1999-06-08,0.0,1999-06-08,1999,220
1999-06-09,0.0,1999-06-09,1999,221
1999-06-10,0.0,1999-06-10,1999,222
1999-06-11,0.0,1999-06-11,1999,223
1999-06-12,0.0,1999-06-12,1999,224
1999-06-13,0.0,1999-06-13,1999,225
1999-06-14,0.0,1999-06-14,1999,226
1999-06-15,0.0,1999-06-15,1999,227
1999-06-16,0.0,1999-06-16,1999,228
1999-06-17,0.0,1999-06-17,1999,229
1999-06-18,0.0,1999-06-18,1999,230
1999-06-19,0.0,1999-06-19,1999,231
1999-06-20,0.0,1999-06-20,1999,232
1999-06-21,0.0,1999-06-21,1999,233
1999-06-22,0.0,1999-06-22,1999,234
1999-06-23,0.0,1999-06-23,1999,235
1999-06-24,0.0,1999-06-24,1999,236
1999-06-25,0.0,1999-06-25,1999,237
1999-06-26,0.0,1999-06-26,1999,238
1999-06-27,0.0,1999-06-27,1999,239
1999-06-28,0.0,1999-06-28,1999,240
1999-06-29,0.0,1999-06-29,1999,241
1999-06-30,0.0,1999-06-30,1999,242
1999-07-01,0.0,1999-07-01,1999,243
1999-07-02,0.0,1999-07-02,1999,244
1999-07-03,0.0,1999-07-03,1999,245
1999-07-04,1.486036306152339,1999-07-04,1999,246
1999-07-05,2.2248617133331288,1999-07-05,1999,247
1999-07-06,4.344972538070678,1999-07-06,1999,248
1999-07-07,8.100948001022338,1999-07-07,1999,249
1999-07-08,8.100948001022338,1999-07-08,1999,250
1999-07-09,8.100948001022338,1999-07-09,1999,251
1999-07-10,8.100948001022338,1999-07-10,1999,252
1999-07-11,8.100948001022338,1999-07-11,1999,253
1999-07-12,8.100948001022338,1999-07-12,1999,254
1999-07-13,8.100948001022338,1999-07-13,1999,255
1999-07-14,8.100948001022338,1999-07-14,1999,256
1999-07-15,26.115839993820238,1999-07-15,1999,257
1999-07-16,27.725260368728687,1999-07-16,1999,258
1999-07-17,27.725260368728687,1999-07-17,1999,259
1999-07-18,29.498433331069997,1999-07-18,1999,260
1999-07-19,29.498433331069997,1999-07-19,1999,261
1999-07-20,29.498433331069997,1999-07-20,1999,262
1999-07-21,29.498433331069997,1999-07-21,1999,263
1999-07-22,30.262910658645676,1999-07-22,1999,264
1999-07-23,36.125424549636875,1999-07-23,1999,265
1999-07-24,36.2658525093079,1999-07-24,1999,266
1999-07-25,36.2658525093079,1999-07-25,1999,267
1999-07-26,38.71501483200077,1999-07-26,1999,268
1999-07-27,38.71501483200077,1999-07-27,1999,269
1999-07-28,50.88349113815307,1999-07-28,1999,270
1999-07-29,50.88349113815307,1999-07-29,1999,271
1999-07-30,50.88349113815307,1999-07-30,1999,272
1999-07-31,50.88349113815307,1999-07-31,1999,273
1999-08-01,50.88349113815307,1999-08-01,1999,274
1999-08-02,50.88349113815307,1999-08-02,1999,275
1999-08-03,54.09219299911498,1999-08-03,1999,276
1999-08-04,54.09219299911498,1999-08-04,1999,277
1999-08-05,60.62174692062378,1999-08-05,1999,278
1999-08-06,62.82645101501465,1999-08-06,1999,279
1999-08-07,62.82645101501465,1999-08-07,1999,280
1999-08-08,62.82645101501465,1999-08-08,1999,281
1999-08-09,74.62522598632815,1999-08-09,1999,282
1999-08-10,89.16124603820805,1999-08-10,1999,283
1999-08-11,89.16124603820805,1999-08-11,1999,284
1999-08-12,89.16124603820805,1999-08-12,1999,285
1999-08-13,89.16124603820805,1999-08-13,1999,286
1999-08-14,90.23346918548587,1999-08-14,1999,287
1999-08-15,92.13780689491276,1999-08-15,1999,288
1999-08-16,92.13780689491276,1999-08-16,1999,289
1999-08-17,92.13780689491276,1999-08-17,1999,290
1999-08-18,92.13780689491276,1999-08-18,1999,291
1999-08-19,92.13780689491276,1999-08-19,1999,292
1999-08-20,92.16311341987614,1999-08-20,1999,293
1999-08-21,92.16311341987614,1999-08-21,1999,294
1999-08-22,92.16311341987614,1999-08-22,1999,295
1999-08-23,92.16311341987614,1999-08-23,1999,296
1999-08-24,92.16311341987614,1999-08-24,1999,297
1999-08-25,92.16311341987614,1999-08-25,1999,298
1999-08-26,92.16311341987614,1999-08-26,1999,299
1999-08-27,92.16311341987614,1999-08-27,1999,300
1999-08-28,99.07815107215885,1999-08-28,1999,301
1999-08-29,102.0949811444855,1999-08-29,1999,302
1999-08-30,102.13566252723696,1999-08-30,1999,303
1999-08-31,104.91484432075502,1999-08-31,1999,304
1999-09-01,109.13553898231508,1999-09-01,1999,305
1999-09-02,109.13553898231508,1999-09-02,1999,306
1999-09-03,109.13553898231508,1999-09-03,1999,307
1999-09-04,109.13553898231508,1999-09-04,1999,308
1999-09-05,109.13553898231508,1999-09-05,1999,309
1999-09-06,109.13553898231508,1999-09-06,1999,310
1999-09-07,109.13553898231508,1999-09-07,1999,311
1999-09-08,109.13553898231508,1999-09-08,1999,312
1999-09-09,109.13553898231508,1999-09-09,1999,313
1999-09-10,109.13553898231508,1999-09-10,1999,314
1999-09-11,109.13553898231508,1999-09-11,1999,315
1999-09-12,109.13553898231508,1999-09-12,1999,316
1999-09-13,109.13553898231508,1999-09-13,1999,317
1999-09-14,109.13553898231508,1999-09-14,1999,318
1999-09-15,109.13553898231508,1999-09-15,1999,319
1999-09-16,109.13553898231508,1999-09-16,1999,320
1999-09-17,109.13553898231508,1999-09-17,1999,321
1999-09-18,109.13553898231508,1999-09-18,1999,322
1999-09-19,109.13553898231508,1999-09-19,1999,323
1999-09-20,110.96483483818056,1999-09-20,1999,324
1999-09-21,110.96483483818056,1999-09-21,1999,325
1999-09-22,110.96483483818056,1999-09-22,1999,326
1999-09-23,110.96483483818056,1999-09-23,1999,327
1999-09-24,110.96483483818056,1999-09-24,1999,328
1999-09-25,110.96483483818056,1999-09-25,1999,329
1999-09-26,110.96483483818056,1999-09-26,1999,330
1999-09-27,110.96483483818056,1999-09-27,1999,331
1999-09-28,110.96483483818056,1999-09-28,1999,332
1999-09-29,110.96483483818056,1999-09-29,1999,333
1999-09-30,110.96483483818056,1999-09-30,1999,334
2000-05-01,0.0,2000-05-01,2000,183
2000-05-02,0.0,2000-05-02,2000,184
2000-05-03,0.0,2000-05-03,2000,185
2000-05-04,0.0,2000-05-04,2000,186
2000-05-05,0.0,2000-05-05,2000,187
2000-05-06,0.0,2000-05-06,2000,188
2000-05-07,0.0,2000-05-07,2000,189
2000-05-08,0.0,2000-05-08,2000,190
2000-05-09,0.0,2000-05-09,2000,191
2000-05-10,0.0,2000-05-10,2000,192
2000-05-11,0.0,2000-05-11,2000,193
2000-05-12,0.0,2000-05-12,2000,194
2000-05-13,0.0,2000-05-13,2000,195
2000-05-14,0.0,2000-05-14,2000,196
2000-05-15,0.0,2000-05-15,2000,197
2000-05-16,0.0,2000-05-16,2000,198
2000-05-17,0.0,2000-05-17,2000,199
2000-05-18,0.0,2000-05-18,2000,200
2000-05-19,0.0,2000-05-19,2000,201
2000-05-20,0.0,2000-05-20,2000,202
2000-05-21,0.0,2000-05-21,2000,203
2000-05-22,0.0,2000-05-22,2000,204
2000-05-23,0.0,2000-05-23,2000,205
2000-05-24,0.0,2000-05-24,2000,206
2000-05-25,0.0,2000-05-25,2000,207
2000-05-26,0.0,2000-05-26,2000,208
2000-05-27,0.0,2000-05-27,2000,209
2000-05-28,0.0,2000-05-28,2000,210
2000-05-29,0.0,2000-05-29,2000,211
2000-05-30,0.0,2000-05-30,2000,212
2000-05-31,0.0,2000-05-31,2000,213
2000-06-01,0.0,2000-06-01,2000,214
2000-06-02,1.877026087341311,2000-06-02,2000,215
2000-06-03,1.877026087341311,2000-06-03,2000,216
2000-06-04,1.877026087341311,2000-06-04,2000,217
2000-06-05,1.877026087341311,2000-06-05,2000,218
2000-06-06,1.877026087341311,2000-06-06,2000,219
2000-06-07,1.877026087341311,2000-06-07,2000,220
2000-06-08,1.877026087341311,2000-06-08,2000,221
2000-06-09,1.877026087341311,2000-06-09,2000,222
2000-06-10,1.877026087341311,2000-06-10,2000,223
2000-06-11,1.877026087341311,2000-06-11,2000,224
2000-06-12,1.877026087341311,2000-06-12,2000,225
2000-06-13,1.877026087341311,2000-06-13,2000,226
2000-06-14,1.877026087341311,2000-06-14,2000,227
2000-06-15,1.877026087341311,2000-06-15,2000,228
2000-06-16,1.877026087341311,2000-06-16,2000,229
2000-06-17,1.877026087341311,2000-06-17,2000,230
2000-06-18,2.3123335435485908,2000-06-18,2000,231
2000-06-19,2.3123335435485908,2000-06-19,2000,232
2000-06-20,5.401716214141891,2000-06-20,2000,233
2000-06-21,5.401716214141891,2000-06-21,2000,234
2000-06-22,5.401716214141891,2000-06-22,2000,235
2000-06-23,5.401716214141891,2000-06-23,2000,236
2000-06-24,7.3463341386414,2000-06-24,2000,237
2000-06-25,7.3463341386414,2000-06-25,2000,238
2000-06-26,7.3463341386414,2000-06-26,2000,239
2000-06-27,7.3463341386414,2000-06-27,2000,240
2000-06-28,11.11987176193242,2000-06-28,2000,241
2000-06-29,11.11987176193242,2000-06-29,2000,242
2000-06-30,15.707089573822069,2000-06-30,2000,243
2000-07-01,15.707089573822069,2000-07-01,2000,244
2000-07-02,15.707089573822069,2000-07-02,2000,245
2000-07-03,15.707089573822069,2000-07-03,2000,246
2000-07-04,15.707089573822069,2000-07-04,2000,247
2000-07-05,15.707089573822069,2000-07-05,2000,248
2000-07-06,15.707089573822069,2000-07-06,2000,249
2000-07-07,15.707089573822069,2000-07-07,2000,250
2000-07-08,15.707089573822069,2000-07-08,2000,251
2000-07-09,15.707089573822069,2000-07-09,2000,252
2000-07-10,15.707089573822069,2000-07-10,2000,253
2000-07-11,15.707089573822069,2000-07-11,2000,254
2000-07-12,15.707089573822069,2000-07-12,2000,255
2000-07-13,15.707089573822069,2000-07-13,2000,256
2000-07-14,15.707089573822069,2000-07-14,2000,257
2000-07-15,15.707089573822069,2000-07-15,2000,258
2000-07-16,15.707089573822069,2000-07-16,2000,259
2000-07-17,15.707089573822069,2000-07-17,2000,260
2000-07-18,15.707089573822069,2000-07-18,2000,261
2000-07-19,15.707089573822069,2000-07-19,2000,262
2000-07-20,15.707089573822069,2000-07-20,2000,263
2000-07-21,15.707089573822069,2000-07-21,2000,264
2000-07-22,15.707089573822069,2000-07-22,2000,265
2000-07-23,17.316296802825978,2000-07-23,2000,266
2000-07-24,17.316296802825978,2000-07-24,2000,267
2000-07-25,17.316296802825978,2000-07-25,2000,268
2000-07-26,17.316296802825978,2000-07-26,2000,269
2000-07-27,17.316296802825978,2000-07-27,2000,270
2000-07-28,17.316296802825978,2000-07-28,2000,271
2000-07-29,17.316296802825978,2000-07-29,2000,272
2000-07-30,17.316296802825978,2000-07-30,2000,273
2000-07-31,17.316296802825978,2000-07-31,2000,274
2000-08-01,17.316296802825978,2000-08-01,2000,275
2000-08-02,17.316296802825978,2000-08-02,2000,276
2000-08-03,17.316296802825978,2000-08-03,2000,277
2000-08-04,17.316296802825978,2000-08-04,2000,278
2000-08-05,17.316296802825978,2000-08-05,2000,279
2000-08-06,17.316296802825978,2000-08-06,2000,280
2000-08-07,26.956031902618477,2000-08-07,2000,281
2000-08-08,28.12900767196662,2000-08-08,2000,282
2000-08-09,28.12900767196662,2000-08-09,2000,283
2000-08-10,32.83094295989997,2000-08-10,2000,284
2000-08-11,32.83094295989997,2000-08-11,2000,285
2000-08-12,34.94401518188483,2000-08-12,2000,286
2000-08-13,34.94401518188483,2000-08-13,2000,287
2000-08-14,34.94401518188483,2000-08-14,2000,288
2000-08-15,34.94401518188483,2000-08-15,2000,289
2000-08-16,34.94401518188483,2000-08-16,2000,290
2000-08-17,34.94401518188483,2000-08-17,2000,291
2000-08-18,41.39572241577153,2000-08-18,2000,292
2000-08-19,41.39572241577153,2000-08-19,2000,293
2000-08-20,41.39572241577153,2000-08-20,2000,294
2000-08-21,44.71684172454839,2000-08-21,2000,295
2000-08-22,44.71684172454839,2000-08-22,2000,296
2000-08-23,44.71684172454839,2000-08-23,2000,297
2000-08-24,44.71684172454839,2000-08-24,2000,298
2000-08-25,44.71684172454839,2000-08-25,2000,299
2000-08-26,44.71684172454839,2000-08-26,2000,300
2000-08-27,45.891218619995165,2000-08-27,2000,301
2000-08-28,58.64495312683106,2000-08-28,2000,302
2000-08-29,70.90045141418456,2000-08-29,2000,303
2000-08-30,74.2736054925537,2000-08-30,2000,304
2000-08-31,74.2736054925537,2000-08-31,2000,305
2000-09-01,74.2736054925537,2000-09-01,2000,306
2000-09-02,74.2736054925537,2000-09-02,2000,307
2000-09-03,74.2736054925537,2000-09-03,2000,308
2000-09-04,74.2736054925537,2000-09-04,2000,309
2000-09-05,74.2736054925537,2000-09-05,2000,310
2000-09-06,74.2736054925537,2000-09-06,2000,311
2000-09-07,74.2736054925537,2000-09-07,2000,312
2000-09-08,74.2736054925537,2000-09-08,2000,313
2000-09-09,74.2736054925537,2000-09-09,2000,314
2000-09-10,74.2736054925537,2000-09-10,2000,315
2000-09-11,74.2736054925537,2000-09-11,2000,316
2000-09-12,74.2736054925537,2000-09-12,2000,317
2000-09-13,74.2736054925537,2000-09-13,2000,318
2000-09-14,74.2736054925537,2000-09-14,2000,319
2000-09-15,74.2736054925537,2000-09-15,2000,320
2000-09-16,74.2736054925537,2000-09-16,2000,321
2000-09-17,74.2736054925537,2000-09-17,2000,322
2000-09-18,74.2736054925537,2000-09-18,2000,323
2000-09-19,74.2736054925537,2000-09-19,2000,324
2000-09-20,74.2736054925537,2000-09-20,2000,325
2000-09-21,74.2736054925537,2000-09-21,2000,326
2000-09-22,74.2736054925537,2000-09-22,2000,327
2000-09-23,74.2736054925537,2000-09-23,2000,328
2000-09-24,74.2736054925537,2000-09-24,2000,329
2000-09-25,74.2736054925537,2000-09-25,2000,330
2000-09-26,74.2736054925537,2000-09-26,2000,331
2000-09-27,74.2736054925537,2000-09-27,2000,332
2000-09-28,74.2736054925537,2000-09-28,2000,333
2000-09-29,74.2736054925537,2000-09-29,2000,334
2000-09-30,74.2736054925537,2000-09-30,2000,335
2001-05-01,0.0,2001-05-01,2001,182
2001-05-02,0.0,2001-05-02,2001,183
2001-05-03,0.0,2001-05-03,2001,184
2001-05-04,0.0,2001-05-04,2001,185
2001-05-05,0.0,2001-05-05,2001,186
2001-05-06,0.0,2001-05-06,2001,187
2001-05-07,0.0,2001-05-07,2001,188
2001-05-08,0.0,2001-05-08,2001,189
2001-05-09,0.0,2001-05-09,2001,190
2001-05-10,0.0,2001-05-10,2001,191
2001-05-11,0.0,2001-05-11,2001,192
2001-05-12,0.0,2001-05-12,2001,193
2001-05-13,0.0,2001-05-13,2001,194
2001-05-14,0.0,2001-05-14,2001,195
2001-05-15,0.0,2001-05-15,2001,196
2001-05-16,0.0,2001-05-16,2001,197
2001-05-17,0.0,2001-05-17,2001,198
2001-05-18,0.0,2001-05-18,2001,199
2001-05-19,0.0,2001-05-19,2001,200
2001-05-20,0.0,2001-05-20,2001,201
2001-05-21,0.0,2001-05-21,2001,202
2001-05-22,0.0,2001-05-22,2001,203
2001-05-23,0.0,2001-05-23,2001,204
2001-05-24,0.0,2001-05-24,2001,205
2001-05-25,0.0,2001-05-25,2001,206
2001-05-26,0.0,2001-05-26,2001,207
2001-05-27,0.0,2001-05-27,2001,208
2001-05-28,0.0,2001-05-28,2001,209
2001-05-29,0.0,2001-05-29,2001,210
2001-05-30,0.0,2001-05-30,2001,211
2001-05-31,0.0,2001-05-31,2001,212
2001-06-01,0.0,2001-06-01,2001,213
2001-06-02,0.0,2001-06-02,2001,214
2001-06-03,0.0,2001-06-03,2001,215
2001-06-04,0.0,2001-06-04,2001,216
2001-06-05,0.0,2001-06-05,2001,217
2001-06-06,0.0,2001-06-06,2001,218
2001-06-07,0.0,2001-06-07,2001,219
2001-06-08,0.0,2001-06-08,2001,220
2001-06-09,0.0,2001-06-09,2001,221
2001-06-10,0.0,2001-06-10,2001,222
2001-06-11,0.0,2001-06-11,2001,223
2001-06-12,0.0,2001-06-12,2001,224
2001-06-13,0.0,2001-06-13,2001,225
2001-06-14,0.0,2001-06-14,2001,226
2001-06-15,0.0,2001-06-15,2001,227
2001-06-16,0.0,2001-06-16,2001,228
2001-06-17,0.0,2001-06-17,2001,229
2001-06-18,0.0,2001-06-18,2001,230
2001-06-19,0.0,2001-06-19,2001,231
2001-06-20,0.0,2001-06-20,2001,232
2001-06-21,0.0,2001-06-21,2001,233
2001-06-22,0.0,2001-06-22,2001,234
2001-06-23,0.0,2001-06-23,2001,235
2001-06-24,0.0,2001-06-24,2001,236
2001-06-25,0.0,2001-06-25,2001,237
2001-06-26,0.0,2001-06-26,2001,238
2001-06-27,0.0,2001-06-27,2001,239
2001-06-28,0.0,2001-06-28,2001,240
2001-06-29,0.0,2001-06-29,2001,241
2001-06-30,0.0,2001-06-30,2001,242
2001-07-01,0.0,2001-07-01,2001,243
2001-07-02,0.0,2001-07-02,2001,244
2001-07-03,0.0,2001-07-03,2001,245
2001-07-04,0.0,2001-07-04,2001,246
2001-07-05,0.0,2001-07-05,2001,247
2001-07-06,7.6219414205932985,2001-07-06,2001,248
2001-07-07,7.6219414205932985,2001-07-07,2001,249
2001-07-08,7.6219414205932985,2001-07-08,2001,250
2001-07-09,7.6219414205932985,2001-07-09,2001,251
2001-07-10,8.565084131774938,2001-07-10,2001,252
2001-07-11,8.565084131774938,2001-07-11,2001,253
2001-07-12,8.565084131774938,2001-07-12,2001,254
2001-07-13,9.927315146026647,2001-07-13,2001,255
2001-07-14,9.927315146026647,2001-07-14,2001,256
2001-07-15,9.927315146026647,2001-07-15,2001,257
2001-07-16,10.106425002136268,2001-07-16,2001,258
2001-07-17,13.639623386230507,2001-07-17,2001,259
2001-07-18,13.639623386230507,2001-07-18,2001,260
2001-07-19,13.639623386230507,2001-07-19,2001,261
2001-07-20,13.639623386230507,2001-07-20,2001,262
2001-07-21,13.639623386230507,2001-07-21,2001,263
2001-07-22,13.639623386230507,2001-07-22,2001,264
2001-07-23,13.639623386230507,2001-07-23,2001,265
2001-07-24,13.639623386230507,2001-07-24,2001,266
2001-07-25,17.75840877014164,2001-07-25,2001,267
2001-07-26,17.75840877014164,2001-07-26,2001,268
2001-07-27,17.75840877014164,2001-07-27,2001,269
2001-07-28,17.75840877014164,2001-07-28,2001,270
2001-07-29,21.779704826660186,2001-07-29,2001,271
2001-07-30,22.673540908508325,2001-07-30,2001,272
2001-07-31,22.673540908508325,2001-07-31,2001,273
2001-08-01,22.673540908508325,2001-08-01,2001,274
2001-08-02,22.673540908508325,2001-08-02,2001,275
2001-08-03,22.673540908508325,2001-08-03,2001,276
2001-08-04,22.673540908508325,2001-08-04,2001,277
2001-08-05,24.953671366424587,2001-08-05,2001,278
2001-08-06,24.953671366424587,2001-08-06,2001,279
2001-08-07,24.953671366424587,2001-08-07,2001,280
2001-08-08,24.953671366424587,2001-08-08,2001,281
2001-08-09,24.953671366424587,2001-08-09,2001,282
2001-08-10,24.953671366424587,2001-08-10,2001,283
2001-08-11,26.482425941619898,2001-08-11,2001,284
2001-08-12,33.6764078999329,2001-08-12,2001,285
2001-08-13,33.6764078999329,2001-08-13,2001,286
2001-08-14,39.69502381271366,2001-08-14,2001,287
2001-08-15,39.69502381271366,2001-08-15,2001,288
2001-08-16,40.161632241363556,2001-08-16,2001,289
2001-08-17,40.161632241363556,2001-08-17,2001,290
2001-08-18,40.862116959075955,2001-08-18,2001,291
2001-08-19,40.862116959075955,2001-08-19,2001,292
2001-08-20,40.862116959075955,2001-08-20,2001,293
2001-08-21,40.862116959075955,2001-08-21,2001,294
2001-08-22,40.862116959075955,2001-08-22,2001,295
2001-08-23,40.862116959075955,2001-08-23,2001,296
2001-08-24,40.862116959075955,2001-08-24,2001,297
2001-08-25,40.862116959075955,2001-08-25,2001,298
2001-08-26,40.862116959075955,2001-08-26,2001,299
2001-08-27,40.862116959075955,2001-08-27,2001,300
2001-08-28,40.862116959075955,2001-08-28,2001,301
2001-08-29,40.862116959075955,2001-08-29,2001,302
2001-08-30,51.878170649871855,2001-08-30,2001,303
