,PET,Date,WY,DOWY
1997-07-11,1.9665099999999998,1997-07-11,1997,253
1997-07-12,2.1562,1997-07-12,1997,254
1997-07-13,3.70258,1997-07-13,1997,255
1997-07-14,4.12336,1997-07-14,1997,256
1997-07-15,3.28091,1997-07-15,1997,257
1997-07-16,4.60586,1997-07-16,1997,258
1997-07-17,5.7567699999999995,1997-07-17,1997,259
1997-07-18,6.025930000000001,1997-07-18,1997,260
1997-07-19,4.9370199999999995,1997-07-19,1997,261
1997-07-20,3.81561,1997-07-20,1997,262
1997-07-21,3.88594,1997-07-21,1997,263
1997-07-22,3.47779,1997-07-22,1997,264
1997-07-23,3.56604,1997-07-23,1997,265
1997-07-24,4.06281,1997-07-24,1997,266
1997-07-25,4.72018,1997-07-25,1997,267
1997-07-26,4.99996,1997-07-26,1997,268
1997-07-27,2.78367,1997-07-27,1997,269
1997-07-28,3.98375,1997-07-28,1997,270
1997-07-29,5.70731,1997-07-29,1997,271
1997-07-30,6.4448099999999995,1997-07-30,1997,272
1997-07-31,6.39832,1997-07-31,1997,273
1997-08-01,5.94258,1997-08-01,1997,274
1997-08-02,5.61693,1997-08-02,1997,275
1997-08-03,4.35891,1997-08-03,1997,276
1997-08-04,3.87339,1997-08-04,1997,277
1997-08-05,4.08487,1997-08-05,1997,278
1997-08-06,4.63472,1997-08-06,1997,279
1997-08-07,5.03368,1997-08-07,1997,280
1997-08-08,4.3726,1997-08-08,1997,281
1997-08-09,3.9440699999999995,1997-08-09,1997,282
1997-08-10,4.05288,1997-08-10,1997,283
1997-08-11,4.877680000000001,1997-08-11,1997,284
1997-08-12,5.12565,1997-08-12,1997,285
1997-08-13,4.34945,1997-08-13,1997,286
1997-08-14,3.9313599999999997,1997-08-14,1997,287
1997-08-15,3.6977800000000003,1997-08-15,1997,288
1997-08-16,3.73486,1997-08-16,1997,289
1997-08-17,3.59994,1997-08-17,1997,290
1997-08-18,4.19762,1997-08-18,1997,291
1997-08-19,4.39389,1997-08-19,1997,292
1997-08-20,4.4542,1997-08-20,1997,293
1997-08-21,5.07245,1997-08-21,1997,294
1997-08-22,5.00876,1997-08-22,1997,295
1997-08-23,4.81692,1997-08-23,1997,296
1997-08-24,5.39162,1997-08-24,1997,297
1997-08-25,4.836069999999999,1997-08-25,1997,298
1997-08-26,3.4283900000000003,1997-08-26,1997,299
1997-08-27,2.35852,1997-08-27,1997,300
1997-08-28,2.75828,1997-08-28,1997,301
1997-08-29,3.7097800000000003,1997-08-29,1997,302
1997-08-30,3.88535,1997-08-30,1997,303
1997-08-31,3.66364,1997-08-31,1997,304
1997-09-01,3.07797,1997-09-01,1997,305
1997-09-02,3.14589,1997-09-02,1997,306
1997-09-03,4.00172,1997-09-03,1997,307
1997-09-04,4.15505,1997-09-04,1997,308
1997-09-05,4.27083,1997-09-05,1997,309
1997-09-06,4.85623,1997-09-06,1997,310
1997-09-07,5.42863,1997-09-07,1997,311
1997-09-08,3.9034800000000005,1997-09-08,1997,312
1997-09-09,3.41535,1997-09-09,1997,313
1997-09-10,3.4077300000000004,1997-09-10,1997,314
1997-09-11,3.12889,1997-09-11,1997,315
1997-09-12,2.83676,1997-09-12,1997,316
1997-09-13,3.5603300000000004,1997-09-13,1997,317
1997-09-14,4.36923,1997-09-14,1997,318
1997-09-15,5.19681,1997-09-15,1997,319
1997-09-16,4.99,1997-09-16,1997,320
1997-09-17,4.531280000000001,1997-09-17,1997,321
1997-09-18,3.00159,1997-09-18,1997,322
1997-09-19,3.11586,1997-09-19,1997,323
1997-09-20,2.6027299999999998,1997-09-20,1997,324
1997-09-21,3.7981199999999995,1997-09-21,1997,325
1997-09-22,3.91646,1997-09-22,1997,326
1997-09-23,3.9219800000000005,1997-09-23,1997,327
1997-09-24,4.65151,1997-09-24,1997,328
1997-09-25,6.16202,1997-09-25,1997,329
1997-09-26,4.89657,1997-09-26,1997,330
1997-09-27,3.3920199999999996,1997-09-27,1997,331
1997-09-28,3.64718,1997-09-28,1997,332
1997-09-29,4.987509999999999,1997-09-29,1997,333
1997-09-30,5.65232,1997-09-30,1997,334
1997-10-01,4.78723,1997-10-01,1997,335
1997-10-02,4.13197,1997-10-02,1997,336
1997-10-03,3.5748300000000004,1997-10-03,1997,337
1997-10-04,4.23793,1997-10-04,1997,338
1997-10-05,5.25366,1997-10-05,1997,339
1997-10-06,3.90801,1997-10-06,1997,340
1997-10-07,3.08317,1997-10-07,1997,341
1997-10-08,4.61515,1997-10-08,1997,342
1997-10-09,3.44785,1997-10-09,1997,343
1997-10-10,4.75136,1997-10-10,1997,344
1997-10-11,4.62856,1997-10-11,1997,345
1997-10-12,2.73379,1997-10-12,1997,346
1997-10-13,3.9910099999999997,1997-10-13,1997,347
1997-10-14,3.2063,1997-10-14,1997,348
1997-10-15,3.62379,1997-10-15,1997,349
1997-10-16,3.91815,1997-10-16,1997,350
1997-10-17,3.16686,1997-10-17,1997,351
1997-10-18,3.99007,1997-10-18,1997,352
1997-10-19,3.2781599999999997,1997-10-19,1997,353
1997-10-20,2.8391,1997-10-20,1997,354
1997-10-21,3.7710199999999996,1997-10-21,1997,355
1997-10-22,3.77015,1997-10-22,1997,356
1997-10-23,3.8881900000000003,1997-10-23,1997,357
1997-10-24,2.8107900000000003,1997-10-24,1997,358
1997-10-25,3.55946,1997-10-25,1997,359
1997-10-26,2.66016,1997-10-26,1997,360
1997-10-27,3.12872,1997-10-27,1997,361
1997-10-28,4.19894,1997-10-28,1997,362
1997-10-29,2.9359900000000003,1997-10-29,1997,363
1997-10-30,2.65548,1997-10-30,1997,364
1997-10-31,2.24755,1997-10-31,1997,365
1997-11-01,3.07708,1997-11-01,1998,1
1997-11-02,3.03481,1997-11-02,1998,2
1997-11-03,3.46875,1997-11-03,1998,3
1997-11-04,3.29665,1997-11-04,1998,4
1997-11-05,3.64279,1997-11-05,1998,5
1997-11-06,2.8012099999999998,1997-11-06,1998,6
1997-11-07,2.56609,1997-11-07,1998,7
1997-11-08,2.72685,1997-11-08,1998,8
1997-11-09,2.10954,1997-11-09,1998,9
1997-11-10,3.88312,1997-11-10,1998,10
1997-11-11,2.04763,1997-11-11,1998,11
1997-11-12,2.20185,1997-11-12,1998,12
1997-11-13,2.23705,1997-11-13,1998,13
1997-11-14,2.58244,1997-11-14,1998,14
1997-11-15,2.3174900000000003,1997-11-15,1998,15
1997-11-16,2.90758,1997-11-16,1998,16
1997-11-17,2.45416,1997-11-17,1998,17
1997-11-18,2.26646,1997-11-18,1998,18
1997-11-19,2.88441,1997-11-19,1998,19
1997-11-20,2.05591,1997-11-20,1998,20
1997-11-21,2.62874,1997-11-21,1998,21
1997-11-22,2.0575200000000002,1997-11-22,1998,22
1997-11-23,1.8024900000000001,1997-11-23,1998,23
1997-11-24,2.3692599999999997,1997-11-24,1998,24
1997-11-25,2.81557,1997-11-25,1998,25
1997-11-26,1.4877799999999999,1997-11-26,1998,26
1997-11-27,1.86181,1997-11-27,1998,27
1997-11-28,1.6295600000000001,1997-11-28,1998,28
1997-11-29,1.07699,1997-11-29,1998,29
1997-11-30,1.54305,1997-11-30,1998,30
1997-12-01,1.98849,1997-12-01,1998,31
1997-12-02,1.73137,1997-12-02,1998,32
1997-12-03,2.58146,1997-12-03,1998,33
1997-12-04,1.76541,1997-12-04,1998,34
1997-12-05,1.47401,1997-12-05,1998,35
1997-12-06,1.63422,1997-12-06,1998,36
1997-12-07,1.95797,1997-12-07,1998,37
1997-12-08,1.32189,1997-12-08,1998,38
1997-12-09,2.05356,1997-12-09,1998,39
1997-12-10,1.70082,1997-12-10,1998,40
1997-12-11,1.52462,1997-12-11,1998,41
1997-12-12,1.76617,1997-12-12,1998,42
1997-12-13,1.84035,1997-12-13,1998,43
1997-12-14,3.0122400000000003,1997-12-14,1998,44
1997-12-15,1.20299,1997-12-15,1998,45
1997-12-16,2.01237,1997-12-16,1998,46
1997-12-17,1.83837,1997-12-17,1998,47
1997-12-18,2.64075,1997-12-18,1998,48
1997-12-19,1.65363,1997-12-19,1998,49
1997-12-20,1.5284799999999998,1997-12-20,1998,50
1997-12-21,1.8522900000000002,1997-12-21,1998,51
1997-12-22,1.65675,1997-12-22,1998,52
1997-12-23,2.8092900000000003,1997-12-23,1998,53
1997-12-24,1.62558,1997-12-24,1998,54
1997-12-25,1.6289799999999999,1997-12-25,1998,55
1997-12-26,1.16547,1997-12-26,1998,56
1997-12-27,0.81925,1997-12-27,1998,57
1997-12-28,0.676,1997-12-28,1998,58
1997-12-29,1.53105,1997-12-29,1998,59
1997-12-30,1.8335700000000001,1997-12-30,1998,60
1997-12-31,1.70059,1997-12-31,1998,61
1999-01-01,2.0363700000000002,1999-01-01,1999,62
1999-01-02,1.31627,1999-01-02,1999,63
1999-01-03,1.8044200000000001,1999-01-03,1999,64
1999-01-04,1.91802,1999-01-04,1999,65
1999-01-05,1.73932,1999-01-05,1999,66
1999-01-06,2.20152,1999-01-06,1999,67
1999-01-07,1.7939900000000002,1999-01-07,1999,68
1999-01-08,1.8289900000000001,1999-01-08,1999,69
1999-01-09,1.99804,1999-01-09,1999,70
1999-01-10,2.78305,1999-01-10,1999,71
1999-01-11,1.83545,1999-01-11,1999,72
1999-01-12,1.6515,1999-01-12,1999,73
1999-01-13,1.57437,1999-01-13,1999,74
1999-01-14,1.87038,1999-01-14,1999,75
1999-01-15,2.33218,1999-01-15,1999,76
1999-01-16,2.11409,1999-01-16,1999,77
1999-01-17,2.85438,1999-01-17,1999,78
1999-01-18,1.8396400000000002,1999-01-18,1999,79
1999-01-19,3.0465400000000002,1999-01-19,1999,80
1999-01-20,2.78678,1999-01-20,1999,81
1999-01-21,1.57636,1999-01-21,1999,82
1999-01-22,1.26363,1999-01-22,1999,83
1999-01-23,1.7994700000000001,1999-01-23,1999,84
1999-01-24,1.94612,1999-01-24,1999,85
1999-01-25,1.07938,1999-01-25,1999,86
1999-01-26,1.31114,1999-01-26,1999,87
1999-01-27,0.85345,1999-01-27,1999,88
1999-01-28,1.51962,1999-01-28,1999,89
1999-01-29,1.96469,1999-01-29,1999,90
1999-01-30,2.9534599999999998,1999-01-30,1999,91
1999-01-31,1.8692400000000002,1999-01-31,1999,92
1999-02-01,2.59921,1999-02-01,1999,93
1999-02-02,2.34382,1999-02-02,1999,94
1999-02-03,2.16013,1999-02-03,1999,95
1999-02-04,3.0958,1999-02-04,1999,96
1999-02-05,3.37782,1999-02-05,1999,97
1999-02-06,2.999,1999-02-06,1999,98
1999-02-07,2.276,1999-02-07,1999,99
1999-02-08,3.08975,1999-02-08,1999,100
1999-02-09,2.97795,1999-02-09,1999,101
1999-02-10,3.19418,1999-02-10,1999,102
1999-02-11,2.1790700000000003,1999-02-11,1999,103
1999-02-12,2.46863,1999-02-12,1999,104
1999-02-13,3.07887,1999-02-13,1999,105
1999-02-14,3.16949,1999-02-14,1999,106
1999-02-15,2.22328,1999-02-15,1999,107
1999-02-16,2.61009,1999-02-16,1999,108
1999-02-17,2.4641900000000003,1999-02-17,1999,109
1999-02-18,2.8683099999999997,1999-02-18,1999,110
1999-02-19,2.5260700000000003,1999-02-19,1999,111
1999-02-20,2.6545,1999-02-20,1999,112
1999-02-21,4.44171,1999-02-21,1999,113
1999-02-22,2.98104,1999-02-22,1999,114
1999-02-23,3.0423299999999998,1999-02-23,1999,115
1999-02-24,3.6605800000000004,1999-02-24,1999,116
1999-02-25,3.8113300000000003,1999-02-25,1999,117
1999-02-26,3.79561,1999-02-26,1999,118
1999-02-27,2.7213700000000003,1999-02-27,1999,119
1999-02-28,3.8865300000000005,1999-02-28,1999,120
1999-03-01,3.6287300000000005,1999-03-01,1999,121
1999-03-02,3.61171,1999-03-02,1999,122
1999-03-03,3.4622900000000003,1999-03-03,1999,123
1999-03-04,4.5191300000000005,1999-03-04,1999,124
1999-03-05,3.18834,1999-03-05,1999,125
1999-03-06,4.06069,1999-03-06,1999,126
1999-03-07,4.02423,1999-03-07,1999,127
1999-03-08,3.6821099999999998,1999-03-08,1999,128
1999-03-09,3.4598400000000002,1999-03-09,1999,129
1999-03-10,2.93257,1999-03-10,1999,130
1999-03-11,4.008830000000001,1999-03-11,1999,131
1999-03-12,4.047219999999999,1999-03-12,1999,132
1999-03-13,3.7044099999999998,1999-03-13,1999,133
1999-03-14,2.30245,1999-03-14,1999,134
1999-03-15,3.3601900000000002,1999-03-15,1999,135
1999-03-16,3.8567099999999996,1999-03-16,1999,136
1999-03-17,2.73108,1999-03-17,1999,137
1999-03-18,2.93411,1999-03-18,1999,138
1999-03-19,3.4844699999999995,1999-03-19,1999,139
1999-03-20,3.79481,1999-03-20,1999,140
1999-03-21,4.52123,1999-03-21,1999,141
1999-03-22,5.34226,1999-03-22,1999,142
1999-03-23,4.8051900000000005,1999-03-23,1999,143
1999-03-24,4.455430000000001,1999-03-24,1999,144
1999-03-25,2.3000599999999998,1999-03-25,1999,145
1999-03-26,4.043769999999999,1999-03-26,1999,146
1999-03-27,4.128819999999999,1999-03-27,1999,147
1999-03-28,3.897,1999-03-28,1999,148
1999-03-29,4.81585,1999-03-29,1999,149
1999-03-30,4.978280000000001,1999-03-30,1999,150
1999-03-31,6.1185,1999-03-31,1999,151
1999-04-01,5.11019,1999-04-01,1999,152
1999-04-02,5.7965599999999995,1999-04-02,1999,153
1999-04-03,5.32602,1999-04-03,1999,154
1999-04-04,4.831519999999999,1999-04-04,1999,155
1999-04-05,4.95841,1999-04-05,1999,156
1999-04-06,6.0877099999999995,1999-04-06,1999,157
1999-04-07,6.65746,1999-04-07,1999,158
1999-04-08,5.76396,1999-04-08,1999,159
1999-04-09,6.66556,1999-04-09,1999,160
1999-04-10,5.79559,1999-04-10,1999,161
1999-04-11,5.82209,1999-04-11,1999,162
1999-04-12,5.4786,1999-04-12,1999,163
1999-04-13,5.93385,1999-04-13,1999,164
1999-04-14,6.21247,1999-04-14,1999,165
1999-04-15,5.879519999999999,1999-04-15,1999,166
1999-04-16,6.01272,1999-04-16,1999,167
1999-04-17,3.89649,1999-04-17,1999,168
1999-04-18,4.95141,1999-04-18,1999,169
1999-04-19,3.9931300000000003,1999-04-19,1999,170
1999-04-20,4.43242,1999-04-20,1999,171
1999-04-21,5.55813,1999-04-21,1999,172
1999-04-22,6.721489999999999,1999-04-22,1999,173
1999-04-23,6.63587,1999-04-23,1999,174
1999-04-24,4.91986,1999-04-24,1999,175
1999-04-25,5.22662,1999-04-25,1999,176
1999-04-26,6.717289999999999,1999-04-26,1999,177
1999-04-27,6.83627,1999-04-27,1999,178
1999-04-28,4.06226,1999-04-28,1999,179
1999-04-29,3.95919,1999-04-29,1999,180
1999-04-30,4.79816,1999-04-30,1999,181
1999-05-01,5.5061800000000005,1999-05-01,1999,182
1999-05-02,6.67594,1999-05-02,1999,183
1999-05-03,7.92201,1999-05-03,1999,184
1999-05-04,5.97634,1999-05-04,1999,185
1999-05-05,4.3032,1999-05-05,1999,186
1999-05-06,4.53746,1999-05-06,1999,187
1999-05-07,5.6216800000000005,1999-05-07,1999,188
1999-05-08,6.69543,1999-05-08,1999,189
1999-05-09,6.7118,1999-05-09,1999,190
1999-05-10,6.7399,1999-05-10,1999,191
1999-05-11,6.7546,1999-05-11,1999,192
1999-05-12,5.830080000000001,1999-05-12,1999,193
1999-05-13,5.26265,1999-05-13,1999,194
1999-05-14,6.1713,1999-05-14,1999,195
1999-05-15,6.4642,1999-05-15,1999,196
1999-05-16,6.9791,1999-05-16,1999,197
1999-05-17,7.1402,1999-05-17,1999,198
1999-05-18,5.84301,1999-05-18,1999,199
1999-05-19,5.62499,1999-05-19,1999,200
1999-05-20,6.80285,1999-05-20,1999,201
1999-05-21,7.440510000000001,1999-05-21,1999,202
1999-05-22,5.6481,1999-05-22,1999,203
1999-05-23,7.412,1999-05-23,1999,204
1999-05-24,5.799919999999999,1999-05-24,1999,205
1999-05-25,6.05515,1999-05-25,1999,206
1999-05-26,5.93034,1999-05-26,1999,207
1999-05-27,6.587389999999999,1999-05-27,1999,208
1999-05-28,6.35666,1999-05-28,1999,209
1999-05-29,5.97063,1999-05-29,1999,210
1999-05-30,6.854019999999999,1999-05-30,1999,211
1999-05-31,6.7902,1999-05-31,1999,212
1999-06-01,4.90613,1999-06-01,1999,213
1999-06-02,4.4394800000000005,1999-06-02,1999,214
1999-06-03,5.2186,1999-06-03,1999,215
1999-06-04,6.836130000000001,1999-06-04,1999,216
1999-06-05,7.59554,1999-06-05,1999,217
1999-06-06,8.62148,1999-06-06,1999,218
1999-06-07,7.576,1999-06-07,1999,219
1999-06-08,7.649430000000001,1999-06-08,1999,220
1999-06-09,6.716880000000001,1999-06-09,1999,221
1999-06-10,6.5598,1999-06-10,1999,222
1999-06-11,6.3933599999999995,1999-06-11,1999,223
1999-06-12,5.96799,1999-06-12,1999,224
1999-06-13,6.2499199999999995,1999-06-13,1999,225
1999-06-14,6.94158,1999-06-14,1999,226
1999-06-15,5.84673,1999-06-15,1999,227
1999-06-16,8.294210000000001,1999-06-16,1999,228
1999-06-17,7.655689999999999,1999-06-17,1999,229
1999-06-18,7.89553,1999-06-18,1999,230
1999-06-19,6.15034,1999-06-19,1999,231
1999-06-20,5.8899099999999995,1999-06-20,1999,232
1999-06-21,8.619539999999999,1999-06-21,1999,233
1999-06-22,7.45995,1999-06-22,1999,234
1999-06-23,5.95068,1999-06-23,1999,235
1999-06-24,5.18949,1999-06-24,1999,236
1999-06-25,5.2708,1999-06-25,1999,237
1999-06-26,6.5458,1999-06-26,1999,238
1999-06-27,6.04712,1999-06-27,1999,239
1999-06-28,6.08712,1999-06-28,1999,240
1999-06-29,5.3859900000000005,1999-06-29,1999,241
1999-06-30,5.52606,1999-06-30,1999,242
1999-07-01,4.7163699999999995,1999-07-01,1999,243
1999-07-02,3.10549,1999-07-02,1999,244
1999-07-03,3.84975,1999-07-03,1999,245
1999-07-04,2.5737400000000004,1999-07-04,1999,246
1999-07-05,3.0630900000000003,1999-07-05,1999,247
1999-07-06,4.17509,1999-07-06,1999,248
1999-07-07,6.17221,1999-07-07,1999,249
1999-07-08,5.21969,1999-07-08,1999,250
1999-07-09,6.32791,1999-07-09,1999,251
1999-07-10,5.08936,1999-07-10,1999,252
1999-07-11,4.9570300000000005,1999-07-11,1999,253
1999-07-12,5.41075,1999-07-12,1999,254
1999-07-13,5.27644,1999-07-13,1999,255
1999-07-14,4.6403300000000005,1999-07-14,1999,256
1999-07-15,3.8092599999999996,1999-07-15,1999,257
1999-07-16,4.31396,1999-07-16,1999,258
1999-07-17,4.28341,1999-07-17,1999,259
1999-07-18,4.31609,1999-07-18,1999,260
1999-07-19,3.9740800000000003,1999-07-19,1999,261
1999-07-20,4.05671,1999-07-20,1999,262
1999-07-21,4.33919,1999-07-21,1999,263
1999-07-22,5.11101,1999-07-22,1999,264
1999-07-23,4.5574900000000005,1999-07-23,1999,265
1999-07-24,2.9885099999999998,1999-07-24,1999,266
1999-07-25,1.12188,1999-07-25,1999,267
1999-07-26,2.63682,1999-07-26,1999,268
1999-07-27,4.3067,1999-07-27,1999,269
1999-07-28,4.54755,1999-07-28,1999,270
1999-07-29,5.13056,1999-07-29,1999,271
1999-07-30,4.38629,1999-07-30,1999,272
1999-07-31,4.6487300000000005,1999-07-31,1999,273
1999-08-01,4.64355,1999-08-01,1999,274
1999-08-02,4.038530000000001,1999-08-02,1999,275
1999-08-03,5.12694,1999-08-03,1999,276
1999-08-04,5.17394,1999-08-04,1999,277
1999-08-05,5.63345,1999-08-05,1999,278
1999-08-06,4.440519999999999,1999-08-06,1999,279
1999-08-07,4.19568,1999-08-07,1999,280
1999-08-08,5.130719999999999,1999-08-08,1999,281
1999-08-09,5.02968,1999-08-09,1999,282
1999-08-10,3.10833,1999-08-10,1999,283
1999-08-11,3.5621400000000003,1999-08-11,1999,284
1999-08-12,3.07481,1999-08-12,1999,285
1999-08-13,3.8359199999999998,1999-08-13,1999,286
1999-08-14,3.18712,1999-08-14,1999,287
1999-08-15,1.8445,1999-08-15,1999,288
1999-08-16,3.16184,1999-08-16,1999,289
1999-08-17,3.5164400000000002,1999-08-17,1999,290
1999-08-18,2.84828,1999-08-18,1999,291
1999-08-19,3.5798400000000004,1999-08-19,1999,292
1999-08-20,4.47178,1999-08-20,1999,293
1999-08-21,4.401590000000001,1999-08-21,1999,294
1999-08-22,4.71207,1999-08-22,1999,295
1999-08-23,4.95723,1999-08-23,1999,296
1999-08-24,4.96962,1999-08-24,1999,297
1999-08-25,4.552980000000001,1999-08-25,1999,298
1999-08-26,4.6018,1999-08-26,1999,299
1999-08-27,5.03914,1999-08-27,1999,300
1999-08-28,4.89222,1999-08-28,1999,301
1999-08-29,4.39158,1999-08-29,1999,302
1999-08-30,4.9484,1999-08-30,1999,303
1999-08-31,3.79693,1999-08-31,1999,304
1999-09-01,2.71006,1999-09-01,1999,305
1999-09-02,2.9601900000000003,1999-09-02,1999,306
1999-09-03,3.57734,1999-09-03,1999,307
1999-09-04,4.39581,1999-09-04,1999,308
1999-09-05,4.07106,1999-09-05,1999,309
1999-09-06,4.13345,1999-09-06,1999,310
1999-09-07,4.30769,1999-09-07,1999,311
1999-09-08,4.6157900000000005,1999-09-08,1999,312
1999-09-09,5.51064,1999-09-09,1999,313
1999-09-10,5.85269,1999-09-10,1999,314
1999-09-11,4.21276,1999-09-11,1999,315
1999-09-12,3.93394,1999-09-12,1999,316
1999-09-13,3.7779800000000003,1999-09-13,1999,317
1999-09-14,4.06789,1999-09-14,1999,318
1999-09-15,5.32126,1999-09-15,1999,319
1999-09-16,5.16276,1999-09-16,1999,320
1999-09-17,4.02436,1999-09-17,1999,321
1999-09-18,3.4162199999999996,1999-09-18,1999,322
1999-09-19,3.38836,1999-09-19,1999,323
1999-09-20,3.6806400000000004,1999-09-20,1999,324
1999-09-21,4.30946,1999-09-21,1999,325
1999-09-22,4.14329,1999-09-22,1999,326
1999-09-23,4.59246,1999-09-23,1999,327
1999-09-24,1.93239,1999-09-24,1999,328
1999-09-25,3.00067,1999-09-25,1999,329
1999-09-26,2.22798,1999-09-26,1999,330
1999-09-27,3.24934,1999-09-27,1999,331
1999-09-28,2.5165,1999-09-28,1999,332
1999-09-29,3.54408,1999-09-29,1999,333
1999-09-30,3.5005300000000004,1999-09-30,1999,334
1999-10-01,2.2238900000000004,1999-10-01,1999,335
1999-10-02,2.64264,1999-10-02,1999,336
1999-10-03,3.58627,1999-10-03,1999,337
1999-10-04,3.68342,1999-10-04,1999,338
1999-10-05,3.6392800000000003,1999-10-05,1999,339
1999-10-06,3.0864700000000003,1999-10-06,1999,340
1999-10-07,3.56204,1999-10-07,1999,341
1999-10-08,4.027419999999999,1999-10-08,1999,342
1999-10-09,3.8226199999999997,1999-10-09,1999,343
1999-10-10,4.54038,1999-10-10,1999,344
1999-10-11,3.51634,1999-10-11,1999,345
1999-10-12,4.79517,1999-10-12,1999,346
1999-10-13,3.7468,1999-10-13,1999,347
1999-10-14,3.09558,1999-10-14,1999,348
1999-10-15,3.4905199999999996,1999-10-15,1999,349
1999-10-16,3.78505,1999-10-16,1999,350
1999-10-17,4.21241,1999-10-17,1999,351
1999-10-18,3.86125,1999-10-18,1999,352
1999-10-19,4.0839300000000005,1999-10-19,1999,353
1999-10-20,3.06411,1999-10-20,1999,354
1999-10-21,2.51444,1999-10-21,1999,355
1999-10-22,2.64621,1999-10-22,1999,356
1999-10-23,3.2366599999999996,1999-10-23,1999,357
1999-10-24,3.5241,1999-10-24,1999,358
1999-10-25,3.05896,1999-10-25,1999,359
1999-10-26,3.7264699999999995,1999-10-26,1999,360
1999-10-27,3.05867,1999-10-27,1999,361
1999-10-28,3.16434,1999-10-28,1999,362
1999-10-29,2.98017,1999-10-29,1999,363
1999-10-30,2.91971,1999-10-30,1999,364
1999-10-31,3.01136,1999-10-31,1999,365
1999-11-01,3.0611900000000003,1999-11-01,2000,1
1999-11-02,2.88055,1999-11-02,2000,2
1999-11-03,2.8935400000000002,1999-11-03,2000,3
1999-11-04,2.28064,1999-11-04,2000,4
1999-11-05,2.49851,1999-11-05,2000,5
1999-11-06,1.9520099999999998,1999-11-06,2000,6
1999-11-07,2.09036,1999-11-07,2000,7
1999-11-08,2.7618400000000003,1999-11-08,2000,8
1999-11-09,2.44314,1999-11-09,2000,9
1999-11-10,2.5192099999999997,1999-11-10,2000,10
1999-11-11,2.75379,1999-11-11,2000,11
1999-11-12,2.62469,1999-11-12,2000,12
1999-11-13,2.65348,1999-11-13,2000,13
1999-11-14,2.1232,1999-11-14,2000,14
1999-11-15,1.9241,1999-11-15,2000,15
1999-11-16,1.6458700000000002,1999-11-16,2000,16
1999-11-17,2.3742099999999997,1999-11-17,2000,17
1999-11-18,1.6615400000000002,1999-11-18,2000,18
1999-11-19,2.66526,1999-11-19,2000,19
1999-11-20,1.7649099999999998,1999-11-20,2000,20
1999-11-21,2.30274,1999-11-21,2000,21
1999-11-22,2.4033700000000002,1999-11-22,2000,22
1999-11-23,2.1358900000000003,1999-11-23,2000,23
1999-11-24,2.35452,1999-11-24,2000,24
1999-11-25,1.9303299999999999,1999-11-25,2000,25
1999-11-26,1.06755,1999-11-26,2000,26
1999-11-27,1.8066900000000001,1999-11-27,2000,27
1999-11-28,1.96668,1999-11-28,2000,28
1999-11-29,2.13774,1999-11-29,2000,29
1999-11-30,1.7171599999999998,1999-11-30,2000,30
1999-12-01,1.73237,1999-12-01,2000,31
1999-12-02,1.7259099999999998,1999-12-02,2000,32
1999-12-03,1.83545,1999-12-03,2000,33
1999-12-04,1.5335299999999998,1999-12-04,2000,34
1999-12-05,1.20649,1999-12-05,2000,35
1999-12-06,1.64582,1999-12-06,2000,36
1999-12-07,1.9382599999999999,1999-12-07,2000,37
1999-12-08,2.05924,1999-12-08,2000,38
1999-12-09,2.08691,1999-12-09,2000,39
1999-12-10,2.34932,1999-12-10,2000,40
1999-12-11,0.78468,1999-12-11,2000,41
1999-12-12,1.52114,1999-12-12,2000,42
1999-12-13,1.67105,1999-12-13,2000,43
1999-12-14,1.94849,1999-12-14,2000,44
