date,aP,Date,WY,DOWY
2021-07-03,0.0,2021-07-03,2021,245
2021-07-04,1.2343506620788602,2021-07-04,2021,246
2021-07-05,1.2343506620788602,2021-07-05,2021,247
2021-07-06,1.2343506620788602,2021-07-06,2021,248
2021-07-07,1.2343506620788602,2021-07-07,2021,249
2021-07-08,1.2343506620788602,2021-07-08,2021,250
2021-07-09,1.2343506620788602,2021-07-09,2021,251
2021-07-10,1.2343506620788602,2021-07-10,2021,252
2021-07-11,8.64231152847286,2021-07-11,2021,253
2021-07-12,8.64231152847286,2021-07-12,2021,254
2021-07-13,21.971887946929858,2021-07-13,2021,255
2021-07-14,21.971887946929858,2021-07-14,2021,256
2021-07-15,21.971887946929858,2021-07-15,2021,257
2021-07-16,21.971887946929858,2021-07-16,2021,258
2021-07-17,31.03091243270866,2021-07-17,2021,259
2021-07-18,31.03091243270866,2021-07-18,2021,260
2021-07-19,52.528692584075856,2021-07-19,2021,261
2021-07-20,53.57142231872552,2021-07-20,2021,262
2021-07-21,53.57142231872552,2021-07-21,2021,263
2021-07-22,53.57142231872552,2021-07-22,2021,264
2021-07-23,73.14770133483881,2021-07-23,2021,265
2021-07-24,73.14770133483881,2021-07-24,2021,266
2021-07-25,89.74404715270991,2021-07-25,2021,267
2021-07-26,93.80492303192133,2021-07-26,2021,268
2021-07-27,93.80492303192133,2021-07-27,2021,269
2021-07-28,95.21201438369745,2021-07-28,2021,270
2021-07-29,96.0642813349914,2021-07-29,2021,271
2021-07-30,96.0642813349914,2021-07-30,2021,272
2021-07-31,96.0642813349914,2021-07-31,2021,273
2021-08-01,96.0642813349914,2021-08-01,2021,274
2021-08-02,96.0642813349914,2021-08-02,2021,275
2021-08-03,96.0642813349914,2021-08-03,2021,276
2021-08-04,96.0642813349914,2021-08-04,2021,277
2021-08-05,96.0642813349914,2021-08-05,2021,278
2021-08-06,96.0642813349914,2021-08-06,2021,279
2021-08-07,96.0642813349914,2021-08-07,2021,280
2021-08-08,96.0642813349914,2021-08-08,2021,281
2021-08-09,107.45866875930781,2021-08-09,2021,282
2021-08-10,107.45866875930781,2021-08-10,2021,283
2021-08-11,126.28736291458121,2021-08-11,2021,284
2021-08-12,126.28736291458121,2021-08-12,2021,285
2021-08-13,126.28736291458121,2021-08-13,2021,286
2021-08-14,140.5960075654601,2021-08-14,2021,287
2021-08-15,141.17575072769154,2021-08-15,2021,288
2021-08-16,141.67085022689807,2021-08-16,2021,289
2021-08-17,148.56616753372177,2021-08-17,2021,290
2021-08-18,148.56616753372177,2021-08-18,2021,291
2021-08-19,148.56616753372177,2021-08-19,2021,292
2021-08-20,148.56616753372177,2021-08-20,2021,293
2021-08-21,148.56616753372177,2021-08-21,2021,294
2021-08-22,148.56616753372177,2021-08-22,2021,295
2021-08-23,148.56616753372177,2021-08-23,2021,296
2021-08-24,148.56616753372177,2021-08-24,2021,297
2021-08-25,148.56616753372177,2021-08-25,2021,298
2021-08-26,148.56616753372177,2021-08-26,2021,299
2021-08-27,148.56616753372177,2021-08-27,2021,300
2021-08-28,148.56616753372177,2021-08-28,2021,301
2021-08-29,148.56616753372177,2021-08-29,2021,302
2021-08-30,148.56616753372177,2021-08-30,2021,303
2021-08-31,148.56616753372177,2021-08-31,2021,304
2021-09-01,167.97172632827747,2021-09-01,2021,305
2021-09-02,169.3122802844237,2021-09-02,2021,306
2021-09-03,169.3122802844237,2021-09-03,2021,307
2021-09-04,169.3122802844237,2021-09-04,2021,308
2021-09-05,169.3122802844237,2021-09-05,2021,309
2021-09-06,176.4411242587279,2021-09-06,2021,310
2021-09-07,176.4411242587279,2021-09-07,2021,311
2021-09-08,176.4411242587279,2021-09-08,2021,312
2021-09-09,176.4411242587279,2021-09-09,2021,313
2021-09-10,176.4411242587279,2021-09-10,2021,314
2021-09-11,176.4411242587279,2021-09-11,2021,315
2021-09-12,176.4411242587279,2021-09-12,2021,316
2021-09-13,176.4411242587279,2021-09-13,2021,317
2021-09-14,176.4411242587279,2021-09-14,2021,318
2021-09-15,176.4411242587279,2021-09-15,2021,319
2021-09-16,176.4411242587279,2021-09-16,2021,320
2021-09-17,176.4411242587279,2021-09-17,2021,321
2021-09-18,176.4411242587279,2021-09-18,2021,322
2021-09-19,176.4411242587279,2021-09-19,2021,323
2021-09-20,176.4411242587279,2021-09-20,2021,324
2021-09-21,176.4411242587279,2021-09-21,2021,325
2021-09-22,176.4411242587279,2021-09-22,2021,326
2021-09-23,176.4411242587279,2021-09-23,2021,327
2021-09-24,176.4411242587279,2021-09-24,2021,328
2021-09-25,176.4411242587279,2021-09-25,2021,329
2021-09-26,176.93616987548816,2021-09-26,2021,330
2021-09-27,176.93616987548816,2021-09-27,2021,331
2021-09-28,176.93616987548816,2021-09-28,2021,332
2021-09-29,176.93616987548816,2021-09-29,2021,333
2021-09-30,176.93616987548816,2021-09-30,2021,334
