,1,2
2009-07-11,0.28678000000000003,0.2808
2009-07-12,0.2875,0.28195625
2009-07-13,0.28822000000000003,0.2831125
2009-07-14,0.28894000000000003,0.28426875
2009-07-15,0.28966000000000003,0.28542500000000004
2009-07-16,0.29038,0.28658125
2009-07-17,0.2911,0.2877375
2009-07-18,0.29182,0.28889375
2009-07-19,0.29254,0.29005000000000003
2009-07-20,0.29326,0.29120625
2009-07-21,0.29398,0.2923625
2009-07-22,0.2947,0.29351875
2009-07-23,0.29542,0.294675
2009-07-24,0.29614,0.29583125
2009-07-25,0.29686,0.2969875
2009-07-26,0.29758,0.29814375000000004
2009-07-27,0.2983,0.2993
2009-07-28,0.298571875,0.300896875
2009-07-29,0.29884375,0.30249375
2009-07-30,0.299115625,0.304090625
2009-07-31,0.29938750000000003,0.3056875
2009-08-01,0.299659375,0.307284375
2009-08-02,0.29993125,0.30888125
2009-08-03,0.300203125,0.310478125
2009-08-04,0.300475,0.312075
2009-08-05,0.300746875,0.313671875
2009-08-06,0.30101875,0.31526875
2009-08-07,0.301290625,0.316865625
2009-08-08,0.3015625,0.3184625
2009-08-09,0.301834375,0.320059375
2009-08-10,0.30210625,0.32165625
2009-08-11,0.302378125,0.32325312500000003
2009-08-12,0.30265,0.32484999999999997
2009-08-13,0.302921875,0.326446875
2009-08-14,0.30319375,0.32804375
2009-08-15,0.303465625,0.329640625
2009-08-16,0.3037375,0.3312375
2009-08-17,0.304009375,0.332834375
2009-08-18,0.30428125,0.33443125
2009-08-19,0.304553125,0.336028125
2009-08-20,0.304825,0.337625
2009-08-21,0.305096875,0.339221875
2009-08-22,0.30536875,0.34081875
2009-08-23,0.305640625,0.342415625
2009-08-24,0.3059125,0.3440125
2009-08-25,0.306184375,0.345609375
2009-08-26,0.30645625,0.34720625
2009-08-27,0.306728125,0.348803125
2009-08-28,0.307,0.3504
2009-08-29,0.306640625,0.347628125
2009-08-30,0.30628125,0.34485625
2009-08-31,0.305921875,0.342084375
2009-09-01,0.3055625,0.3393125
2009-09-02,0.305203125,0.336540625
2009-09-03,0.30484374999999997,0.33376875
2009-09-04,0.304484375,0.33099687499999997
2009-09-05,0.304125,0.328225
2009-09-06,0.303765625,0.325453125
2009-09-07,0.30340625,0.32268125
2009-09-08,0.303046875,0.319909375
2009-09-09,0.3026875,0.31713749999999996
2009-09-10,0.302328125,0.314365625
2009-09-11,0.30196875,0.31159375
2009-09-12,0.301609375,0.30882187499999997
2009-09-13,0.30125,0.30605
2009-09-14,0.30089062499999997,0.303278125
2009-09-15,0.30053124999999997,0.30050625
2009-09-16,0.300171875,0.297734375
2009-09-17,0.2998125,0.2949625
2009-09-18,0.299453125,0.292190625
2009-09-19,0.29909375,0.28941875
2009-09-20,0.298734375,0.28664687499999997
2009-09-21,0.298375,0.283875
2009-09-22,0.298015625,0.281103125
2009-09-23,0.29765625,0.27833125
2009-09-24,0.29729687499999996,0.275559375
2009-09-25,0.29693749999999997,0.27278749999999996
2009-09-26,0.29657812499999997,0.270015625
2009-09-27,0.29621875,0.26724375
2009-09-28,0.295859375,0.264471875
2009-09-29,0.2955,0.2617
2009-09-30,0.29355624999999996,0.26159375
2009-10-01,0.2916125,0.2614875
2009-10-02,0.28966875,0.26138125
2009-10-03,0.287725,0.261275
2009-10-04,0.28578125,0.26116875
2009-10-05,0.2838375,0.2610625
2009-10-06,0.28189375,0.26095625
2009-10-07,0.27995000000000003,0.26085
2009-10-08,0.27800625,0.26074375
2009-10-09,0.2760625,0.2606375
2009-10-10,0.27411875,0.26053125
2009-10-11,0.272175,0.260425
2009-10-12,0.27023125000000003,0.26031875
2009-10-13,0.2682875,0.2602125
2009-10-14,0.26634375000000005,0.26010625
2009-10-15,0.2644,0.26
2009-10-16,0.26187187500000003,0.25691875000000003
2009-10-17,0.25934375000000004,0.2538375
2009-10-18,0.25681562500000005,0.25075625
2009-10-19,0.2542875,0.247675
2009-10-20,0.251759375,0.24459375
2009-10-21,0.24923125000000002,0.24151250000000002
2009-10-22,0.24670312500000002,0.23843125
2009-10-23,0.24417500000000003,0.23535
2009-10-24,0.241646875,0.23226875
2009-10-25,0.23911875000000002,0.2291875
2009-10-26,0.236590625,0.22610625
2009-10-27,0.2340625,0.223025
2009-10-28,0.23153437500000001,0.21994375
2009-10-29,0.22900625000000002,0.2168625
2009-10-30,0.226478125,0.21378125
2009-10-31,0.22395,0.2107
2009-11-01,0.22142187500000002,0.20761875
2009-11-02,0.21889375,0.20453749999999998
2009-11-03,0.216365625,0.20145625
2009-11-04,0.2138375,0.198375
2009-11-05,0.21130937500000002,0.19529375
2009-11-06,0.20878125,0.1922125
2009-11-07,0.206253125,0.18913125
2009-11-08,0.203725,0.18605
2009-11-09,0.201196875,0.18296874999999999
2009-11-10,0.19866875,0.17988749999999998
2009-11-11,0.196140625,0.17680625
2009-11-12,0.1936125,0.173725
2009-11-13,0.191084375,0.17064374999999998
2009-11-14,0.18855624999999998,0.1675625
2009-11-15,0.186028125,0.16448125
2009-11-16,0.1835,0.1614
2009-11-17,0.18217049180327868,0.1599360655737705
2009-11-18,0.18084098360655737,0.15847213114754097
2009-11-19,0.17951147540983606,0.15700819672131147
2009-11-20,0.17818196721311474,0.15554426229508195
2009-11-21,0.17685245901639343,0.15408032786885245
2009-11-22,0.17552295081967212,0.15261639344262293
2009-11-23,0.1741934426229508,0.15115245901639343
2009-11-24,0.1728639344262295,0.14968852459016393
2009-11-25,0.1715344262295082,0.1482245901639344
2009-11-26,0.1702049180327869,0.14676065573770491
2009-11-27,0.16887540983606558,0.1452967213114754
2009-11-28,0.16754590163934427,0.1438327868852459
2009-11-29,0.16621639344262296,0.14236885245901637
2009-11-30,0.16488688524590164,0.14090491803278687
2009-12-01,0.16355737704918033,0.13944098360655738
2009-12-02,0.16222786885245902,0.13797704918032785
2009-12-03,0.1608983606557377,0.13651311475409836
2009-12-04,0.1595688524590164,0.13504918032786883
2009-12-05,0.15823934426229508,0.13358524590163934
2009-12-06,0.15690983606557377,0.13212131147540981
2009-12-07,0.15558032786885245,0.13065737704918032
2009-12-08,0.15425081967213114,0.1291934426229508
2009-12-09,0.15292131147540983,0.1277295081967213
2009-12-10,0.15159180327868851,0.1262655737704918
2009-12-11,0.1502622950819672,0.12480163934426228
2009-12-12,0.14893278688524592,0.12333770491803278
2009-12-13,0.14760327868852458,0.12187377049180327
2009-12-14,0.1462737704918033,0.12040983606557376
2009-12-15,0.14494426229508195,0.11894590163934425
2009-12-16,0.14361475409836066,0.11748196721311474
2009-12-17,0.14228524590163935,0.11601803278688524
2009-12-18,0.14095573770491804,0.11455409836065572
2009-12-19,0.13962622950819673,0.11309016393442622
2009-12-20,0.1382967213114754,0.11162622950819671
2009-12-21,0.1369672131147541,0.1101622950819672
2009-12-22,0.1356377049180328,0.1086983606557377
2009-12-23,0.13430819672131147,0.10723442622950818
2009-12-24,0.13297868852459016,0.10577049180327869
2009-12-25,0.13164918032786885,0.10430655737704916
2009-12-26,0.13031967213114753,0.10284262295081967
2009-12-27,0.12899016393442622,0.10137868852459016
2009-12-28,0.1276606557377049,0.09991475409836065
2009-12-29,0.1263311475409836,0.09845081967213114
2009-12-30,0.12500163934426228,0.09698688524590163
2009-12-31,0.12367213114754098,0.09552295081967212
2011-01-01,0.13168125,0.10098125000000001
2011-01-02,0.13115833333333335,0.101025
2011-01-03,0.13063541666666667,0.10106875
2011-01-04,0.13011250000000002,0.10111250000000001
2011-01-05,0.12958958333333334,0.10115625
2011-01-06,0.12906666666666666,0.1012
2011-01-07,0.12854375,0.10124375000000001
2011-01-08,0.12802083333333333,0.1012875
2011-01-09,0.12749791666666668,0.10133125
2011-01-10,0.126975,0.101375
2011-01-11,0.12645208333333335,0.10141875
2011-01-12,0.12592916666666668,0.1014625
2011-01-13,0.12540625,0.10150625
2011-01-14,0.12488333333333335,0.10155
2011-01-15,0.12436041666666667,0.10159375000000001
2011-01-16,0.1238375,0.1016375
2011-01-17,0.12331458333333334,0.10168125
2011-01-18,0.12279166666666667,0.10172500000000001
2011-01-19,0.12226875000000001,0.10176875
2011-01-20,0.12174583333333333,0.1018125
2011-01-21,0.12122291666666667,0.10185625000000001
2011-01-22,0.1207,0.1019
2011-01-23,0.12095,0.10221875
2011-01-24,0.1212,0.1025375
2011-01-25,0.12145,0.10285625000000001
2011-01-26,0.1217,0.103175
2011-01-27,0.12195,0.10349375
2011-01-28,0.1222,0.1038125
2011-01-29,0.12245,0.10413125000000001
2011-01-30,0.1227,0.10445
2011-01-31,0.12295,0.10476875
2011-02-01,0.1232,0.1050875
2011-02-02,0.12345,0.10540625
2011-02-03,0.1237,0.105725
2011-02-04,0.12395,0.10604374999999999
2011-02-05,0.1242,0.1063625
2011-02-06,0.12445,0.10668125
2011-02-07,0.1247,0.107
2011-02-08,0.1245,0.10695
2011-02-09,0.12430000000000001,0.1069
2011-02-10,0.1241,0.10685
2011-02-11,0.12390000000000001,0.10679999999999999
2011-02-12,0.1237,0.10675
2011-02-13,0.1235,0.1067
2011-02-14,0.1233,0.10665
2011-02-15,0.1231,0.1066
2011-02-16,0.12290000000000001,0.10654999999999999
2011-02-17,0.1227,0.1065
2011-02-18,0.1225,0.10645
2011-02-19,0.1223,0.1064
2011-02-20,0.1221,0.10635
2011-02-21,0.12190000000000001,0.10629999999999999
2011-02-22,0.1217,0.10625
2011-02-23,0.1215,0.10619999999999999
2011-02-24,0.1213,0.10615
2011-02-25,0.1211,0.1061
2011-02-26,0.12090000000000001,0.10604999999999999
2011-02-27,0.1207,0.106
2011-02-28,0.1205,0.10594999999999999
2011-03-01,0.1203,0.1059
2011-03-02,0.1201,0.10585
2011-03-03,0.1199,0.10579999999999999
2011-03-04,0.1197,0.10575
2011-03-05,0.11950000000000001,0.10569999999999999
2011-03-06,0.1193,0.10565
2011-03-07,0.1191,0.1056
2011-03-08,0.1189,0.10554999999999999
2011-03-09,0.1187,0.1055
2011-03-10,0.11850000000000001,0.10544999999999999
2011-03-11,0.1183,0.1054
2011-03-12,0.12083125,0.1088
2011-03-13,0.1233625,0.1122
2011-03-14,0.12589375,0.1156
2011-03-15,0.128425,0.119
2011-03-16,0.13095625,0.1224
2011-03-17,0.1334875,0.1258
2011-03-18,0.13601875,0.12919999999999998
2011-03-19,0.13855,0.1326
2011-03-20,0.14108125,0.136
2011-03-21,0.1436125,0.1394
2011-03-22,0.14614375,0.14279999999999998
2011-03-23,0.148675,0.1462
2011-03-24,0.15120625,0.1496
2011-03-25,0.1537375,0.153
2011-03-26,0.15626875,0.15639999999999998
2011-03-27,0.1588,0.1598
2011-03-28,0.16491875,0.161875
2011-03-29,0.1710375,0.16394999999999998
2011-03-30,0.17715625,0.166025
2011-03-31,0.183275,0.1681
2011-04-01,0.18939375,0.170175
2011-04-02,0.19551249999999998,0.17225000000000001
2011-04-03,0.20163124999999998,0.174325
2011-04-04,0.20775,0.1764
2011-04-05,0.21386875,0.178475
2011-04-06,0.2199875,0.18055
2011-04-07,0.22610624999999998,0.182625
2011-04-08,0.232225,0.1847
2011-04-09,0.23834375,0.186775
2011-04-10,0.24446249999999997,0.18885000000000002
2011-04-11,0.25058125,0.190925
2011-04-12,0.2567,0.193
2011-04-13,0.25501874999999996,0.195375
2011-04-14,0.2533375,0.19775
2011-04-15,0.25165624999999997,0.200125
2011-04-16,0.249975,0.2025
2011-04-17,0.24829374999999998,0.204875
2011-04-18,0.24661249999999998,0.20725000000000002
2011-04-19,0.24493125,0.209625
2011-04-20,0.24325,0.21200000000000002
2011-04-21,0.24156875,0.214375
2011-04-22,0.2398875,0.21675
2011-04-23,0.23820625,0.21912500000000001
2011-04-24,0.23652499999999999,0.2215
2011-04-25,0.23484375,0.22387500000000002
2011-04-26,0.2331625,0.22625
2011-04-27,0.23148125,0.22862500000000002
2011-04-28,0.2298,0.231
2011-04-29,0.23095625,0.23348750000000001
2011-04-30,0.2321125,0.23597500000000002
2011-05-01,0.23326875,0.2384625
2011-05-02,0.234425,0.24095
2011-05-03,0.23558125,0.2434375
2011-05-04,0.2367375,0.245925
2011-05-05,0.23789375,0.2484125
2011-05-06,0.23904999999999998,0.2509
2011-05-07,0.24020625,0.2533875
2011-05-08,0.2413625,0.255875
2011-05-09,0.24251875,0.2583625
2011-05-10,0.243675,0.26084999999999997
2011-05-11,0.24483125,0.2633375
2011-05-12,0.2459875,0.265825
2011-05-13,0.24714375,0.2683125
2011-05-14,0.2483,0.2708
2011-05-15,0.25005625,0.271125
2011-05-16,0.2518125,0.27144999999999997
2011-05-17,0.25356875,0.271775
2011-05-18,0.25532499999999997,0.2721
2011-05-19,0.25708125,0.272425
2011-05-20,0.2588375,0.27275
2011-05-21,0.26059375,0.273075
2011-05-22,0.26234999999999997,0.2734
2011-05-23,0.26410625,0.273725
2011-05-24,0.2658625,0.27405
2011-05-25,0.26761874999999996,0.27437500000000004
2011-05-26,0.269375,0.2747
2011-05-27,0.27113125,0.275025
2011-05-28,0.2728875,0.27535000000000004
2011-05-29,0.27464374999999996,0.275675
2011-05-30,0.2764,0.276
2011-05-31,0.27912499999999996,0.27623125000000004
2011-06-01,0.28185,0.2764625
2011-06-02,0.28457499999999997,0.27669375
2011-06-03,0.2873,0.27692500000000003
2011-06-04,0.290025,0.27715625
2011-06-05,0.29275,0.2773875
2011-06-06,0.295475,0.27761875
2011-06-07,0.2982,0.27785000000000004
2011-06-08,0.300925,0.27808125
2011-06-09,0.30365,0.2783125
2011-06-10,0.306375,0.27854375000000003
2011-06-11,0.3091,0.278775
2011-06-12,0.311825,0.27900625
2011-06-13,0.31455,0.2792375
2011-06-14,0.317275,0.27946875
2011-06-15,0.32,0.2797
2011-06-16,0.32035,0.2800734375
2011-06-17,0.3207,0.280446875
2011-06-18,0.32105,0.2808203125
2011-06-19,0.3214,0.28119375
2011-06-20,0.32175,0.2815671875
2011-06-21,0.3221,0.281940625
2011-06-22,0.32245,0.2823140625
2011-06-23,0.3228,0.2826875
2011-06-24,0.32315,0.2830609375
2011-06-25,0.3235,0.283434375
2011-06-26,0.32385,0.2838078125
2011-06-27,0.3242,0.28418125
2011-06-28,0.32455,0.2845546875
2011-06-29,0.3249,0.284928125
2011-06-30,0.32525,0.2853015625
2011-07-01,0.3256,0.285675
2011-07-02,0.32595,0.2860484375
2011-07-03,0.3263,0.286421875
2011-07-04,0.32665,0.2867953125
2011-07-05,0.327,0.28716875
2011-07-06,0.32735,0.2875421875
2011-07-07,0.3277,0.287915625
2011-07-08,0.32805,0.28828906249999997
2011-07-09,0.3284,0.2886625
2011-07-10,0.32875,0.2890359375
2011-07-11,0.3291,0.28940937499999997
2011-07-12,0.32945,0.2897828125
2011-07-13,0.3298,0.29015625
2011-07-14,0.33015,0.29052968749999997
2011-07-15,0.3305,0.290903125
2011-07-16,0.33085,0.2912765625
2011-07-17,0.3312,0.29164999999999996
2011-07-18,0.33155,0.2920234375
2011-07-19,0.3319,0.292396875
2011-07-20,0.33225,0.29277031249999996
2011-07-21,0.3326,0.29314375
2011-07-22,0.33294999999999997,0.2935171875
2011-07-23,0.3333,0.293890625
2011-07-24,0.33365,0.2942640625
2011-07-25,0.33399999999999996,0.2946375
2011-07-26,0.33435,0.2950109375
2011-07-27,0.3347,0.295384375
2011-07-28,0.33505,0.2957578125
2011-07-29,0.3354,0.29613125
2011-07-30,0.33575,0.2965046875
2011-07-31,0.3361,0.296878125
2011-08-01,0.33644999999999997,0.2972515625
2011-08-02,0.3368,0.297625
2011-08-03,0.33715,0.2979984375
2011-08-04,0.33749999999999997,0.298371875
2011-08-05,0.33785,0.29874531249999997
2011-08-06,0.3382,0.29911875
2011-08-07,0.33854999999999996,0.2994921875
2011-08-08,0.3389,0.29986562499999997
2011-08-09,0.33925,0.3002390625
2011-08-10,0.3396,0.3006125
2011-08-11,0.33995,0.30098593749999997
2011-08-12,0.3403,0.301359375
2011-08-13,0.34065,0.3017328125
2011-08-14,0.34099999999999997,0.30210624999999997
2011-08-15,0.34135,0.3024796875
2011-08-16,0.3417,0.302853125
2011-08-17,0.34204999999999997,0.30322656249999996
2011-08-18,0.3424,0.3036
2011-08-19,0.33886875,0.30319375
2011-08-20,0.33533749999999996,0.3027875
2011-08-21,0.33180624999999997,0.30238125
2011-08-22,0.328275,0.301975
2011-08-23,0.32474375,0.30156875
2011-08-24,0.3212125,0.3011625
2011-08-25,0.31768124999999997,0.30075625
2011-08-26,0.31415,0.30035
2011-08-27,0.31061875,0.29994374999999995
2011-08-28,0.30708749999999996,0.29953749999999996
2011-08-29,0.30355624999999997,0.29913124999999996
2011-08-30,0.300025,0.29872499999999996
2011-08-31,0.29649375,0.29831874999999997
2011-09-01,0.2929625,0.29791249999999997
2011-09-02,0.28943125,0.29750624999999997
2011-09-03,0.2859,0.2971
2011-09-04,0.28686875,0.2967125
2011-09-05,0.28783749999999997,0.29632499999999995
2011-09-06,0.28880625,0.29593749999999996
2011-09-07,0.289775,0.29555
2011-09-08,0.29074374999999997,0.2951625
2011-09-09,0.2917125,0.294775
2011-09-10,0.29268125,0.29438749999999997
2011-09-11,0.29364999999999997,0.294
2011-09-12,0.29461875,0.2936125
2011-09-13,0.2955875,0.29322499999999996
2011-09-14,0.29655625,0.2928375
2011-09-15,0.297525,0.29245
2011-09-16,0.29849375,0.2920625
2011-09-17,0.2994625,0.291675
2011-09-18,0.30043125,0.2912875
2011-09-19,0.3014,0.2909
2011-09-20,0.29771875,0.28998124999999997
2011-09-21,0.2940375,0.2890625
2011-09-22,0.29035625,0.28814375
2011-09-23,0.286675,0.287225
2011-09-24,0.28299375,0.28630625
2011-09-25,0.2793125,0.2853875
2011-09-26,0.27563125,0.28446875
2011-09-27,0.27195,0.28354999999999997
2011-09-28,0.26826875,0.28263125
2011-09-29,0.2645875,0.2817125
2011-09-30,0.26090625,0.28079375
2011-10-01,0.257225,0.279875
2011-10-02,0.25354375,0.27895625
2011-10-03,0.2498625,0.2780375
2011-10-04,0.24618125,0.27711875
2011-10-05,0.2425,0.2762
2013-03-26,0.1552,0.1429
2013-03-27,0.15778684210526317,0.1463078947368421
2013-03-28,0.1603736842105263,0.14971578947368422
2013-03-29,0.16296052631578947,0.1531236842105263
2013-03-30,0.16554736842105264,0.1565315789473684
2013-03-31,0.1681342105263158,0.15993947368421052
2013-04-01,0.17072105263157894,0.16334736842105263
2013-04-02,0.1733078947368421,0.16675526315789474
2013-04-03,0.17589473684210527,0.17016315789473685
2013-04-04,0.17848157894736844,0.17357105263157893
2013-04-05,0.18106842105263157,0.17697894736842104
2013-04-06,0.18365526315789474,0.18038684210526315
2013-04-07,0.1862421052631579,0.18379473684210526
2013-04-08,0.18882894736842104,0.18720263157894734
2013-04-09,0.1914157894736842,0.19061052631578945
2013-04-10,0.19400263157894737,0.19401842105263156
2013-04-11,0.19658947368421054,0.19742631578947367
2013-04-12,0.1991763157894737,0.20083421052631578
2013-04-13,0.20176315789473684,0.2042421052631579
2013-04-14,0.20435,0.20765
2013-04-15,0.20693684210526317,0.21105789473684208
2013-04-16,0.2095236842105263,0.2144657894736842
2013-04-17,0.21211052631578947,0.2178736842105263
2013-04-18,0.21469736842105264,0.22128157894736838
2013-04-19,0.2172842105263158,0.2246894736842105
2013-04-20,0.21987105263157897,0.2280973684210526
2013-04-21,0.2224578947368421,0.23150526315789471
2013-04-22,0.22504473684210527,0.23491315789473682
2013-04-23,0.2276315789473684,0.23832105263157893
2013-04-24,0.23021842105263157,0.24172894736842104
2013-04-25,0.23280526315789474,0.24513684210526315
2013-04-26,0.2353921052631579,0.24854473684210523
2013-04-27,0.23797894736842107,0.2519526315789473
2013-04-28,0.2405657894736842,0.2553605263157894
2013-04-29,0.24315263157894737,0.25876842105263154
2013-04-30,0.2457394736842105,0.26217631578947365
2013-05-01,0.24832631578947367,0.26558421052631576
2013-05-02,0.25091315789473684,0.26899210526315787
2013-05-03,0.2535,0.2724
2013-05-04,0.259575,0.27428125
2013-05-05,0.26565,0.2761625
2013-05-06,0.271725,0.27804375
2013-05-07,0.2778,0.279925
2013-05-08,0.283875,0.28180625
2013-05-09,0.28995,0.2836875
2013-05-10,0.296025,0.28556875
2013-05-11,0.30210000000000004,0.28745
2013-05-12,0.308175,0.28933125
2013-05-13,0.31425000000000003,0.2912125
2013-05-14,0.320325,0.29309375
2013-05-15,0.3264,0.294975
2013-05-16,0.332475,0.29685625
2013-05-17,0.33855,0.2987375
2013-05-18,0.344625,0.30061875
2013-05-19,0.3507,0.3025
2013-05-20,0.350925,0.30458124999999997
2013-05-21,0.35115,0.3066625
2013-05-22,0.351375,0.30874375
2013-05-23,0.3516,0.310825
2013-05-24,0.351825,0.31290625
2013-05-25,0.35205000000000003,0.3149875
2013-05-26,0.352275,0.31706875
2013-05-27,0.35250000000000004,0.31915
2013-05-28,0.352725,0.32123124999999997
2013-05-29,0.35295,0.3233125
2013-05-30,0.353175,0.32539375
2013-05-31,0.3534,0.32747499999999996
2013-06-01,0.353625,0.32955625
2013-06-02,0.35385,0.3316375
2013-06-03,0.35407500000000003,0.33371875
2013-06-04,0.3543,0.3358
2013-06-05,0.3533375,0.336225
2013-06-06,0.352375,0.33665
2013-06-07,0.3514125,0.337075
2013-06-08,0.35045,0.3375
2013-06-09,0.3494875,0.337925
2013-06-10,0.348525,0.33835
2013-06-11,0.3475625,0.338775
2013-06-12,0.3466,0.3392
2013-06-13,0.3456375,0.339625
2013-06-14,0.344675,0.34005
2013-06-15,0.3437125,0.340475
2013-06-16,0.34275,0.3409
2013-06-17,0.34178749999999997,0.341325
2013-06-18,0.340825,0.34175
2013-06-19,0.33986249999999996,0.342175
2013-06-20,0.3389,0.3426
2013-06-21,0.33844375,0.34149375000000004
2013-06-22,0.3379875,0.3403875
2013-06-23,0.33753125,0.33928125000000003
2013-06-24,0.337075,0.338175
2013-06-25,0.33661874999999997,0.33706875000000003
2013-06-26,0.3361625,0.3359625
2013-06-27,0.33570625,0.33485625
2013-06-28,0.33525,0.33375
2013-06-29,0.33479375,0.33264375
2013-06-30,0.3343375,0.33153750000000004
2013-07-01,0.33388125,0.33043125
2013-07-02,0.33342499999999997,0.32932500000000003
2013-07-03,0.33296875,0.32821875
2013-07-04,0.3325125,0.32711250000000003
2013-07-05,0.33205625,0.32600625
2013-07-06,0.3316,0.3249
2013-07-07,0.333290625,0.326840625
2013-07-08,0.33498125,0.32878125
2013-07-09,0.336671875,0.330721875
2013-07-10,0.3383625,0.3326625
2013-07-11,0.340053125,0.334603125
2013-07-12,0.34174375,0.33654375000000003
2013-07-13,0.343434375,0.338484375
2013-07-14,0.345125,0.34042500000000003
2013-07-15,0.346815625,0.342365625
2013-07-16,0.34850625,0.34430625000000004
2013-07-17,0.350196875,0.346246875
2013-07-18,0.3518875,0.34818750000000004
2013-07-19,0.353578125,0.350128125
2013-07-20,0.35526875,0.35206875000000004
2013-07-21,0.35695937499999997,0.354009375
2013-07-22,0.35865,0.35595
2013-07-23,0.36034062499999997,0.357890625
2013-07-24,0.36203124999999997,0.35983125000000005
2013-07-25,0.363721875,0.361771875
2013-07-26,0.3654125,0.3637125
2013-07-27,0.367103125,0.365653125
2013-07-28,0.36879375,0.36759375
2013-07-29,0.370484375,0.369534375
2013-07-30,0.372175,0.371475
2013-07-31,0.373865625,0.37341562500000003
2013-08-01,0.37555625,0.37535625
2013-08-02,0.377246875,0.37729687500000003
2013-08-03,0.3789375,0.3792375
2013-08-04,0.380628125,0.38117812500000003
2013-08-05,0.38231875,0.38311875
2013-08-06,0.384009375,0.385059375
2013-08-07,0.3857,0.387
2013-08-08,0.3850625,0.3808125
2013-08-09,0.384425,0.374625
2013-08-10,0.3837875,0.36843750000000003
2013-08-11,0.38315,0.36225
2013-08-12,0.3825125,0.3560625
2013-08-13,0.38187499999999996,0.349875
2013-08-14,0.3812375,0.3436875
2013-08-15,0.3806,0.3375
2013-08-16,0.3799625,0.3313125
2013-08-17,0.379325,0.325125
2013-08-18,0.3786875,0.3189375
2013-08-19,0.37805,0.31275
2013-08-20,0.3774125,0.30656249999999996
2013-08-21,0.37677499999999997,0.30037499999999995
2013-08-22,0.3761375,0.2941875
2013-08-23,0.3755,0.288
2013-08-24,0.373103125,0.288665625
2013-08-25,0.37070625,0.28933125
2013-08-26,0.368309375,0.289996875
2013-08-27,0.3659125,0.2906625
2013-08-28,0.363515625,0.291328125
2013-08-29,0.36111875,0.29199375
2013-08-30,0.358721875,0.292659375
2013-08-31,0.356325,0.293325
2013-09-01,0.353928125,0.293990625
2013-09-02,0.35153125,0.29465625
2013-09-03,0.349134375,0.295321875
2013-09-04,0.34673750000000003,0.2959875
2013-09-05,0.344340625,0.296653125
2013-09-06,0.34194375,0.29731875
2013-09-07,0.339546875,0.297984375
2013-09-08,0.33715,0.29864999999999997
2013-09-09,0.334753125,0.299315625
2013-09-10,0.33235625,0.29998125
2013-09-11,0.329959375,0.300646875
2013-09-12,0.3275625,0.3013125
2013-09-13,0.325165625,0.301978125
2013-09-14,0.32276875,0.30264375
2013-09-15,0.32037187500000003,0.303309375
2013-09-16,0.317975,0.303975
2013-09-17,0.315578125,0.304640625
2013-09-18,0.31318125,0.30530625
2013-09-19,0.310784375,0.305971875
2013-09-20,0.30838750000000004,0.3066375
2013-09-21,0.305990625,0.307303125
2013-09-22,0.30359375,0.30796875
2013-09-23,0.30119687500000003,0.308634375
2013-09-24,0.2988,0.3093
2013-09-25,0.29941875,0.3081625
2013-09-26,0.3000375,0.307025
2013-09-27,0.30065625,0.30588750000000003
2013-09-28,0.301275,0.30475
2013-09-29,0.30189375,0.3036125
2013-09-30,0.3025125,0.30247500000000005
2013-10-01,0.30313125,0.30133750000000004
2013-10-02,0.30374999999999996,0.3002
2013-10-03,0.30436874999999997,0.2990625
2013-10-04,0.30498749999999997,0.297925
2013-10-05,0.30560624999999997,0.29678750000000004
2013-10-06,0.30622499999999997,0.29565
2013-10-07,0.30684374999999997,0.2945125
2013-10-08,0.30746249999999997,0.29337500000000005
2013-10-09,0.30808125,0.29223750000000004
2013-10-10,0.3087,0.2911
2013-10-11,0.30545625,0.28800625
2013-10-12,0.3022125,0.2849125
2013-10-13,0.29896874999999995,0.28181875
2013-10-14,0.29572499999999996,0.278725
2013-10-15,0.29248124999999997,0.27563125
2013-10-16,0.2892375,0.27253750000000004
2013-10-17,0.28599375,0.26944375000000004
2013-10-18,0.28274999999999995,0.26635000000000003
2013-10-19,0.27950624999999996,0.26325625
2013-10-20,0.27626249999999997,0.2601625
2013-10-21,0.27301875,0.25706875
2013-10-22,0.269775,0.253975
2013-10-23,0.26653125,0.25088125
2013-10-24,0.26328749999999995,0.2477875
2013-10-25,0.26004374999999996,0.24469375000000002
2013-10-26,0.2568,0.2416
2013-10-27,0.252075,0.23868125
2013-10-28,0.24735,0.2357625
2013-10-29,0.24262499999999998,0.23284375000000002
2013-10-30,0.23789999999999997,0.229925
2013-10-31,0.23317499999999997,0.22700625
2013-11-01,0.22845,0.2240875
2013-11-02,0.22372499999999998,0.22116875
2013-11-03,0.21899999999999997,0.21825
2013-11-04,0.214275,0.21533125
2013-11-05,0.20955,0.2124125
2013-11-06,0.20482499999999998,0.20949374999999998
2013-11-07,0.2001,0.206575
2013-11-08,0.195375,0.20365624999999998
2013-11-09,0.19065,0.20073749999999999
2013-11-10,0.185925,0.19781875
2013-11-11,0.1812,0.1949
2013-11-12,0.18108125,0.192578125
2013-11-13,0.1809625,0.19025625
2013-11-14,0.18084375,0.187934375
2013-11-15,0.180725,0.18561249999999999
2013-11-16,0.18060625,0.18329062499999998
2013-11-17,0.1804875,0.18096874999999998
2013-11-18,0.18036875,0.17864687499999998
2013-11-19,0.18025,0.17632499999999998
2013-11-20,0.18013125,0.17400312499999998
2013-11-21,0.1800125,0.17168125
2013-11-22,0.17989375,0.16935937499999998
