date,Date,P,WY,DOWY,DOY
1997-06-09,1997-06-09,0.0,1997,221,160
1997-06-10,1997-06-10,0.0,1997,222,161
1997-06-11,1997-06-11,0.0,1997,223,162
1997-06-12,1997-06-12,0.8427236676216129,1997,224,163
1997-06-13,1997-06-13,0.0,1997,225,164
1997-06-14,1997-06-14,0.0,1997,226,165
1997-06-15,1997-06-15,0.0,1997,227,166
1997-06-16,1997-06-16,0.0,1997,228,167
1997-06-17,1997-06-17,0.0,1997,229,168
1997-06-18,1997-06-18,0.0,1997,230,169
1997-06-19,1997-06-19,0.12343100458383599,1997,231,170
1997-06-20,1997-06-20,0.163078457117081,1997,232,171
1997-06-21,1997-06-21,0.0,1997,233,172
1997-06-22,1997-06-22,0.0,1997,234,173
1997-06-23,1997-06-23,0.0,1997,235,174
1997-06-24,1997-06-24,0.0,1997,236,175
1997-06-25,1997-06-25,0.0,1997,237,176
1997-06-26,1997-06-26,0.0,1997,238,177
1997-06-27,1997-06-27,0.0,1997,239,178
1997-06-28,1997-06-28,0.136737316846848,1997,240,179
1997-06-29,1997-06-29,0.0,1997,241,180
1997-06-30,1997-06-30,0.0,1997,242,181
1997-07-01,1997-07-01,0.0,1997,243,182
1997-07-02,1997-07-02,0.0,1997,244,183
1997-07-03,1997-07-03,0.0,1997,245,184
1997-07-04,1997-07-04,0.0,1997,246,185
1997-07-05,1997-07-05,0.0,1997,247,186
1997-07-06,1997-07-06,0.0,1997,248,187
1997-07-07,1997-07-07,0.6568951606750489,1997,249,188
1997-07-08,1997-07-08,3.15096521377563,1997,250,189
1997-07-09,1997-07-09,0.0371775887906551,1997,251,190
1997-07-10,1997-07-10,0.30168312788009605,1997,252,191
1997-07-11,1997-07-11,0.44898772239685103,1997,253,192
1997-07-12,1997-07-12,0.0,1997,254,193
1997-07-13,1997-07-13,0.0,1997,255,194
1997-07-14,1997-07-14,0.0,1997,256,195
1997-07-15,1997-07-15,0.0,1997,257,196
1997-07-16,1997-07-16,0.0615394935011864,1997,258,197
1997-07-17,1997-07-17,0.0290919486433268,1997,259,198
1997-07-18,1997-07-18,0.471824705600739,1997,260,199
1997-07-19,1997-07-19,1.46449029445648,1997,261,200
1997-07-20,1997-07-20,2.90986514091492,1997,262,201
1997-07-21,1997-07-21,1.9484647512435902,1997,263,202
1997-07-22,1997-07-22,5.468231201171879,1997,264,203
1997-07-23,1997-07-23,0.0,1997,265,204
1997-07-24,1997-07-24,0.0,1997,266,205
1997-07-25,1997-07-25,1.1538724899291999,1997,267,206
1997-07-26,1997-07-26,0.737401008605957,1997,268,207
1997-07-27,1997-07-27,0.315511286258698,1997,269,208
1997-07-28,1997-07-28,5.307623386383059,1997,270,209
1997-07-29,1997-07-29,3.5940227508544904,1997,271,210
1997-07-30,1997-07-30,0.383250832557678,1997,272,211
1997-07-31,1997-07-31,2.4418466091156,1997,273,212
1997-08-01,1997-08-01,0.366340309381485,1997,274,213
1997-08-02,1997-08-02,10.3408899307251,1997,275,214
1997-08-03,1997-08-03,2.7170469760894798,1997,276,215
1997-08-04,1997-08-04,2.05670428276062,1997,277,216
1997-08-05,1997-08-05,0.48162198066711404,1997,278,217
1997-08-06,1997-08-06,9.74589824676514,1997,279,218
1997-08-07,1997-08-07,0.8055157661437992,1997,280,219
1997-08-08,1997-08-08,0.9346629977226261,1997,281,220
1997-08-09,1997-08-09,1.98432660102844,1997,282,221
1997-08-10,1997-08-10,0.5961894989013671,1997,283,222
1997-08-11,1997-08-11,0.14204242825508098,1997,284,223
1997-08-12,1997-08-12,0.0762400031089783,1997,285,224
1997-08-13,1997-08-13,0.34555152058601396,1997,286,225
1997-08-14,1997-08-14,4.030940532684331,1997,287,226
1997-08-15,1997-08-15,3.84013557434082,1997,288,227
1997-08-16,1997-08-16,3.6402802467346205,1997,289,228
1997-08-17,1997-08-17,4.65513134002686,1997,290,229
1997-08-18,1997-08-18,9.62931823730469,1997,291,230
1997-08-19,1997-08-19,0.413486182689667,1997,292,231
1997-08-20,1997-08-20,0.465679079294205,1997,293,232
1997-08-21,1997-08-21,1.24089217185974,1997,294,233
1997-08-22,1997-08-22,2.9538736343383802,1997,295,234
1997-08-23,1997-08-23,0.146116390824318,1997,296,235
1997-08-24,1997-08-24,4.67000198364258,1997,297,236
1997-08-25,1997-08-25,3.13676691055298,1997,298,237
1997-08-26,1997-08-26,0.16460514068603502,1997,299,238
1997-08-27,1997-08-27,0.0,1997,300,239
1997-08-28,1997-08-28,0.658249378204346,1997,301,240
1997-08-29,1997-08-29,5.48157453536987,1997,302,241
1997-08-30,1997-08-30,1.4068003892898602,1997,303,242
1997-08-31,1997-08-31,3.92027711868286,1997,304,243
1997-09-01,1997-09-01,0.516625881195068,1997,305,244
1997-09-02,1997-09-02,0.8778255581855771,1997,306,245
1997-09-03,1997-09-03,0.18948483467102104,1997,307,246
1997-09-04,1997-09-04,0.0976491644978523,1997,308,247
1997-09-05,1997-09-05,0.17209152877330802,1997,309,248
1997-09-06,1997-09-06,0.6081910729408261,1997,310,249
1997-09-07,1997-09-07,1.83789253234863,1997,311,250
1997-09-08,1997-09-08,2.37645673751831,1997,312,251
1997-09-09,1997-09-09,0.19682687520980802,1997,313,252
1997-09-10,1997-09-10,0.251461088657379,1997,314,253
1997-09-11,1997-09-11,1.48795342445374,1997,315,254
1997-09-12,1997-09-12,6.92798089981079,1997,316,255
1997-09-13,1997-09-13,2.8719303607940696,1997,317,256
1997-09-14,1997-09-14,2.1955931186676003,1997,318,257
1997-09-15,1997-09-15,2.74601769447327,1997,319,258
1997-09-16,1997-09-16,0.46118417382240295,1997,320,259
1997-09-17,1997-09-17,0.13464200496673598,1997,321,260
1997-09-18,1997-09-18,0.21922488510608698,1997,322,261
1997-09-19,1997-09-19,0.463874757289886,1997,323,262
1997-09-20,1997-09-20,0.0484220199286938,1997,324,263
1997-09-21,1997-09-21,8.61926937103271,1997,325,264
1997-09-22,1997-09-22,16.640727996826197,1997,326,265
1997-09-23,1997-09-23,0.0,1997,327,266
1997-09-24,1997-09-24,0.0,1997,328,267
1997-09-25,1997-09-25,0.13766747713089003,1997,329,268
1997-09-26,1997-09-26,0.0621500834822655,1997,330,269
1997-09-27,1997-09-27,0.0,1997,331,270
1997-09-28,1997-09-28,0.0,1997,332,271
1997-09-29,1997-09-29,0.0532599501311779,1997,333,272
1997-09-30,1997-09-30,0.30918389558792103,1997,334,273
1997-10-01,1997-10-01,1.2214449644088703,1997,335,274
1997-10-02,1997-10-02,0.76833575963974,1997,336,275
1997-10-03,1997-10-03,0.11465744674205801,1997,337,276
1997-10-04,1997-10-04,0.0,1997,338,277
1997-10-05,1997-10-05,0.0,1997,339,278
1997-10-06,1997-10-06,0.0,1997,340,279
1997-10-07,1997-10-07,2.19506573677063,1997,341,280
1997-10-08,1997-10-08,2.62566900253296,1997,342,281
1997-10-09,1997-10-09,0.0,1997,343,282
1997-10-10,1997-10-10,0.0,1997,344,283
1997-10-11,1997-10-11,0.0,1997,345,284
1997-10-12,1997-10-12,0.0218843314796686,1997,346,285
1997-10-13,1997-10-13,0.0,1997,347,286
1997-10-14,1997-10-14,0.0,1997,348,287
1997-10-15,1997-10-15,0.0,1997,349,288
1997-10-16,1997-10-16,0.0,1997,350,289
1997-10-17,1997-10-17,0.0,1997,351,290
1997-10-18,1997-10-18,0.0,1997,352,291
1997-10-19,1997-10-19,0.0,1997,353,292
1997-10-20,1997-10-20,0.0,1997,354,293
1997-10-21,1997-10-21,0.27779415249824496,1997,355,294
1997-10-22,1997-10-22,1.03406953811646,1997,356,295
1997-10-23,1997-10-23,2.38002181053162,1997,357,296
1997-10-24,1997-10-24,0.0,1997,358,297
1997-10-25,1997-10-25,0.0542113557457924,1997,359,298
1997-10-26,1997-10-26,0.0,1997,360,299
1997-10-27,1997-10-27,0.0,1997,361,300
1997-10-28,1997-10-28,0.0,1997,362,301
1997-10-29,1997-10-29,0.0,1997,363,302
1997-10-30,1997-10-30,0.0,1997,364,303
1997-10-31,1997-10-31,0.0,1997,365,304
1997-11-01,1997-11-01,0.0,1997,1,305
1997-11-02,1997-11-02,0.0,1997,2,306
1997-11-03,1997-11-03,0.0,1997,3,307
1997-11-04,1997-11-04,0.0,1997,4,308
1997-11-05,1997-11-05,0.0,1997,5,309
1997-11-06,1997-11-06,0.0,1997,6,310
1997-11-07,1997-11-07,0.0,1997,7,311
1997-11-08,1997-11-08,0.0,1997,8,312
1997-11-09,1997-11-09,0.0,1997,9,313
1997-11-10,1997-11-10,0.0,1997,10,314
1997-11-11,1997-11-11,0.827616691589355,1997,11,315
1997-11-12,1997-11-12,1.28885352611542,1997,12,316
1997-11-13,1997-11-13,7.26598262786865,1997,13,317
1997-11-14,1997-11-14,1.25536370277405,1997,14,318
1997-11-15,1997-11-15,0.391814589500427,1997,15,319
1997-11-16,1997-11-16,0.0,1997,16,320
1997-11-17,1997-11-17,0.0,1997,17,321
1997-11-18,1997-11-18,0.0,1997,18,322
1997-11-19,1997-11-19,0.0,1997,19,323
1997-11-20,1997-11-20,0.0,1997,20,324
1997-11-21,1997-11-21,0.0,1997,21,325
1997-11-22,1997-11-22,0.0,1997,22,326
1997-11-23,1997-11-23,0.0,1997,23,327
1997-11-24,1997-11-24,0.0,1997,24,328
1997-11-25,1997-11-25,0.0322497710585594,1997,25,329
1997-11-26,1997-11-26,0.0,1997,26,330
1997-11-27,1997-11-27,1.0924367904663101,1997,27,331
1997-11-28,1997-11-28,0.47005128860473605,1997,28,332
1997-11-29,1997-11-29,0.0434175655245781,1997,29,333
1997-11-30,1997-11-30,0.0,1997,30,334
1997-12-01,1997-12-01,1.27246558666229,1997,31,335
1997-12-02,1997-12-02,7.72720193862915,1997,32,336
1997-12-03,1997-12-03,2.8294265270233194,1997,33,337
1997-12-04,1997-12-04,0.0268719531595707,1997,34,338
1997-12-05,1997-12-05,0.0,1997,35,339
1997-12-06,1997-12-06,0.23490595817565899,1997,36,340
1997-12-07,1997-12-07,13.147946357727099,1997,37,341
1997-12-08,1997-12-08,6.145625114440921,1997,38,342
1997-12-09,1997-12-09,5.212671279907231,1997,39,343
1997-12-10,1997-12-10,0.0,1997,40,344
1997-12-11,1997-12-11,0.0,1997,41,345
1997-12-12,1997-12-12,0.0,1997,42,346
1997-12-13,1997-12-13,0.0,1997,43,347
1997-12-14,1997-12-14,0.0,1997,44,348
1997-12-15,1997-12-15,0.0,1997,45,349
1997-12-16,1997-12-16,0.0,1997,46,350
1997-12-17,1997-12-17,0.0,1997,47,351
1997-12-18,1997-12-18,0.0,1997,48,352
1997-12-19,1997-12-19,1.43691420555115,1997,49,353
1997-12-20,1997-12-20,5.9350900650024405,1997,50,354
1997-12-21,1997-12-21,0.7893179059028629,1997,51,355
1997-12-22,1997-12-22,17.3885078430176,1997,52,356
1997-12-23,1997-12-23,0.5394549369812011,1997,53,357
1997-12-24,1997-12-24,0.35554647445678705,1997,54,358
1997-12-25,1997-12-25,3.7920136451721205,1997,55,359
1997-12-26,1997-12-26,0.21583645045757302,1997,56,360
1997-12-27,1997-12-27,0.0204724501818419,1997,57,361
1997-12-28,1997-12-28,0.0,1997,58,362
1997-12-29,1997-12-29,0.0,1997,59,363
1997-12-30,1997-12-30,0.0,1997,60,364
1997-12-31,1997-12-31,0.0,1997,61,365
1999-01-01,1999-01-01,0.0,1999,62,1
1999-01-02,1999-01-02,0.0,1999,63,2
1999-01-03,1999-01-03,0.0,1999,64,3
1999-01-04,1999-01-04,0.0,1999,65,4
1999-01-05,1999-01-05,0.0,1999,66,5
1999-01-06,1999-01-06,0.0,1999,67,6
1999-01-07,1999-01-07,0.0,1999,68,7
1999-01-08,1999-01-08,0.0,1999,69,8
1999-01-09,1999-01-09,0.0,1999,70,9
1999-01-10,1999-01-10,0.0,1999,71,10
1999-01-11,1999-01-11,0.0,1999,72,11
1999-01-12,1999-01-12,0.0,1999,73,12
1999-01-13,1999-01-13,0.0,1999,74,13
1999-01-14,1999-01-14,0.0,1999,75,14
1999-01-15,1999-01-15,0.0,1999,76,15
1999-01-16,1999-01-16,0.0,1999,77,16
1999-01-17,1999-01-17,0.0,1999,78,17
1999-01-18,1999-01-18,0.0,1999,79,18
1999-01-19,1999-01-19,0.0,1999,80,19
1999-01-20,1999-01-20,0.0,1999,81,20
1999-01-21,1999-01-21,0.0,1999,82,21
1999-01-22,1999-01-22,0.0,1999,83,22
1999-01-23,1999-01-23,0.0,1999,84,23
1999-01-24,1999-01-24,0.0,1999,85,24
1999-01-25,1999-01-25,0.0430780313909054,1999,86,25
1999-01-26,1999-01-26,0.0757128819823265,1999,87,26
1999-01-27,1999-01-27,0.0379254035651684,1999,88,27
1999-01-28,1999-01-28,0.0541573390364647,1999,89,28
1999-01-29,1999-01-29,0.931230366230011,1999,90,29
1999-01-30,1999-01-30,0.0,1999,91,30
1999-01-31,1999-01-31,0.0,1999,92,31
1999-02-01,1999-02-01,0.0,1999,93,32
1999-02-02,1999-02-02,0.0,1999,94,33
1999-02-03,1999-02-03,0.0,1999,95,34
1999-02-04,1999-02-04,0.0410214960575104,1999,96,35
1999-02-05,1999-02-05,0.16719630360603302,1999,97,36
1999-02-06,1999-02-06,0.0,1999,98,37
1999-02-07,1999-02-07,0.0,1999,99,38
1999-02-08,1999-02-08,0.0,1999,100,39
1999-02-09,1999-02-09,0.0,1999,101,40
1999-02-10,1999-02-10,0.0,1999,102,41
1999-02-11,1999-02-11,0.0,1999,103,42
1999-02-12,1999-02-12,0.0389954969286919,1999,104,43
1999-02-13,1999-02-13,0.0,1999,105,44
1999-02-14,1999-02-14,0.0,1999,106,45
1999-02-15,1999-02-15,0.0,1999,107,46
1999-02-16,1999-02-16,0.0,1999,108,47
1999-02-17,1999-02-17,0.0,1999,109,48
1999-02-18,1999-02-18,0.0,1999,110,49
1999-02-19,1999-02-19,0.0,1999,111,50
1999-02-20,1999-02-20,0.0,1999,112,51
1999-02-21,1999-02-21,0.0,1999,113,52
1999-02-22,1999-02-22,0.0,1999,114,53
1999-02-23,1999-02-23,0.0,1999,115,54
1999-02-24,1999-02-24,0.0,1999,116,55
1999-02-25,1999-02-25,0.0,1999,117,56
1999-02-26,1999-02-26,0.0,1999,118,57
1999-02-27,1999-02-27,0.0,1999,119,58
1999-02-28,1999-02-28,0.0,1999,120,59
1999-03-01,1999-03-01,0.0,1999,121,60
1999-03-02,1999-03-02,0.0,1999,122,61
1999-03-03,1999-03-03,0.17715130746364602,1999,123,62
1999-03-04,1999-03-04,0.0,1999,124,63
1999-03-05,1999-03-05,0.0,1999,125,64
1999-03-06,1999-03-06,0.0,1999,126,65
1999-03-07,1999-03-07,0.0510529167950153,1999,127,66
1999-03-08,1999-03-08,0.22130098938942,1999,128,67
1999-03-09,1999-03-09,0.0,1999,129,68
1999-03-10,1999-03-10,0.0,1999,130,69
1999-03-11,1999-03-11,0.0,1999,131,70
1999-03-12,1999-03-12,0.0,1999,132,71
1999-03-13,1999-03-13,0.0,1999,133,72
1999-03-14,1999-03-14,0.0,1999,134,73
1999-03-15,1999-03-15,0.0,1999,135,74
1999-03-16,1999-03-16,0.869656682014465,1999,136,75
1999-03-17,1999-03-17,2.8704833984375,1999,137,76
1999-03-18,1999-03-18,0.11919005215167999,1999,138,77
1999-03-19,1999-03-19,0.0,1999,139,78
1999-03-20,1999-03-20,0.0,1999,140,79
1999-03-21,1999-03-21,0.0,1999,141,80
1999-03-22,1999-03-22,0.0,1999,142,81
1999-03-23,1999-03-23,0.0,1999,143,82
1999-03-24,1999-03-24,0.0,1999,144,83
1999-03-25,1999-03-25,0.0,1999,145,84
1999-03-26,1999-03-26,0.0,1999,146,85
1999-03-27,1999-03-27,0.0,1999,147,86
1999-03-28,1999-03-28,0.0,1999,148,87
1999-03-29,1999-03-29,0.0,1999,149,88
1999-03-30,1999-03-30,0.0,1999,150,89
1999-03-31,1999-03-31,0.0,1999,151,90
1999-04-01,1999-04-01,1.2109260559082,1999,152,91
1999-04-02,1999-04-02,11.726727485656701,1999,153,92
1999-04-03,1999-04-03,0.697935283184052,1999,154,93
1999-04-04,1999-04-04,1.5789818763732901,1999,155,94
1999-04-05,1999-04-05,1.39122009277344,1999,156,95
1999-04-06,1999-04-06,0.0996484383940697,1999,157,96
1999-04-07,1999-04-07,0.0455620959401131,1999,158,97
1999-04-08,1999-04-08,0.0,1999,159,98
1999-04-09,1999-04-09,0.531584143638611,1999,160,99
1999-04-10,1999-04-10,0.0,1999,161,100
1999-04-11,1999-04-11,0.0,1999,162,101
1999-04-12,1999-04-12,0.0,1999,163,102
1999-04-13,1999-04-13,0.0,1999,164,103
1999-04-14,1999-04-14,0.0,1999,165,104
1999-04-15,1999-04-15,0.0,1999,166,105
1999-04-16,1999-04-16,0.0,1999,167,106
1999-04-17,1999-04-17,0.0,1999,168,107
1999-04-18,1999-04-18,0.0,1999,169,108
1999-04-19,1999-04-19,0.0,1999,170,109
1999-04-20,1999-04-20,0.0,1999,171,110
1999-04-21,1999-04-21,0.0,1999,172,111
1999-04-22,1999-04-22,0.0,1999,173,112
1999-04-23,1999-04-23,0.0903596580028534,1999,174,113
1999-04-24,1999-04-24,0.0,1999,175,114
1999-04-25,1999-04-25,0.0,1999,176,115
1999-04-26,1999-04-26,0.0,1999,177,116
1999-04-27,1999-04-27,0.0,1999,178,117
1999-04-28,1999-04-28,0.0,1999,179,118
1999-04-29,1999-04-29,0.0327763631939888,1999,180,119
1999-04-30,1999-04-30,0.0,1999,181,120
1999-05-01,1999-05-01,0.0,1999,182,121
1999-05-02,1999-05-02,0.0,1999,183,122
1999-05-03,1999-05-03,0.0,1999,184,123
1999-05-04,1999-05-04,0.0,1999,185,124
1999-05-05,1999-05-05,0.0,1999,186,125
1999-05-06,1999-05-06,0.0,1999,187,126
1999-05-07,1999-05-07,0.0,1999,188,127
1999-05-08,1999-05-08,0.0,1999,189,128
1999-05-09,1999-05-09,0.0,1999,190,129
1999-05-10,1999-05-10,0.0,1999,191,130
1999-05-11,1999-05-11,0.0,1999,192,131
1999-05-12,1999-05-12,0.0,1999,193,132
1999-05-13,1999-05-13,0.0,1999,194,133
1999-05-14,1999-05-14,0.0,1999,195,134
1999-05-15,1999-05-15,0.0,1999,196,135
1999-05-16,1999-05-16,0.0,1999,197,136
1999-05-17,1999-05-17,0.0,1999,198,137
1999-05-18,1999-05-18,0.0,1999,199,138
1999-05-19,1999-05-19,0.0,1999,200,139
1999-05-20,1999-05-20,0.0,1999,201,140
1999-05-21,1999-05-21,0.0,1999,202,141
1999-05-22,1999-05-22,0.0,1999,203,142
1999-05-23,1999-05-23,0.0,1999,204,143
1999-05-24,1999-05-24,0.0,1999,205,144
1999-05-25,1999-05-25,0.0,1999,206,145
1999-05-26,1999-05-26,0.0,1999,207,146
1999-05-27,1999-05-27,0.0,1999,208,147
1999-05-28,1999-05-28,0.0,1999,209,148
1999-05-29,1999-05-29,0.0,1999,210,149
1999-05-30,1999-05-30,0.0,1999,211,150
1999-05-31,1999-05-31,0.0,1999,212,151
1999-06-01,1999-06-01,0.0,1999,213,152
1999-06-02,1999-06-02,0.0,1999,214,153
1999-06-03,1999-06-03,0.0,1999,215,154
1999-06-04,1999-06-04,0.0,1999,216,155
1999-06-05,1999-06-05,0.0,1999,217,156
1999-06-06,1999-06-06,0.0,1999,218,157
1999-06-07,1999-06-07,0.0,1999,219,158
1999-06-08,1999-06-08,0.0,1999,220,159
1999-06-09,1999-06-09,0.0,1999,221,160
1999-06-10,1999-06-10,0.0,1999,222,161
1999-06-11,1999-06-11,0.0,1999,223,162
1999-06-12,1999-06-12,0.0,1999,224,163
1999-06-13,1999-06-13,0.0,1999,225,164
1999-06-14,1999-06-14,0.0,1999,226,165
1999-06-15,1999-06-15,0.0,1999,227,166
1999-06-16,1999-06-16,0.0216740090399981,1999,228,167
1999-06-17,1999-06-17,0.17704674601554896,1999,229,168
1999-06-18,1999-06-18,1.33493828773499,1999,230,169
1999-06-19,1999-06-19,0.134605973958969,1999,231,170
1999-06-20,1999-06-20,0.4321921765804289,1999,232,171
1999-06-21,1999-06-21,0.25792557001113897,1999,233,172
1999-06-22,1999-06-22,0.0,1999,234,173
1999-06-23,1999-06-23,0.0,1999,235,174
1999-06-24,1999-06-24,0.168549031019211,1999,236,175
1999-06-25,1999-06-25,0.416838586330414,1999,237,176
1999-06-26,1999-06-26,1.4705054759979201,1999,238,177
1999-06-27,1999-06-27,4.35976314544678,1999,239,178
1999-06-28,1999-06-28,0.613417983055115,1999,240,179
1999-06-29,1999-06-29,0.0258902758359909,1999,241,180
1999-06-30,1999-06-30,0.0,1999,242,181
1999-07-01,1999-07-01,0.0,1999,243,182
1999-07-02,1999-07-02,0.0,1999,244,183
1999-07-03,1999-07-03,3.29714965820312,1999,245,184
1999-07-04,1999-07-04,4.059776306152339,1999,246,185
1999-07-05,1999-07-05,3.80191540718079,1999,247,186
1999-07-06,1999-07-06,6.29520082473755,1999,248,187
1999-07-07,1999-07-07,9.92818546295166,1999,249,188
1999-07-08,1999-07-08,3.78041005134583,1999,250,189
1999-07-09,1999-07-09,1.05730962753296,1999,251,190
1999-07-10,1999-07-10,4.04523420333862,1999,252,191
1999-07-11,1999-07-11,1.25413763523102,1999,253,192
1999-07-12,1999-07-12,0.0409738346934319,1999,254,193
1999-07-13,1999-07-13,3.9841315746307404,1999,255,194
1999-07-14,1999-07-14,2.1140370368957497,1999,256,195
1999-07-15,1999-07-15,21.824151992797898,1999,257,196
1999-07-16,1999-07-16,5.92338037490845,1999,258,197
1999-07-17,1999-07-17,3.14254999160767,1999,259,198
1999-07-18,1999-07-18,6.0892629623413095,1999,260,199
1999-07-19,1999-07-19,3.15628552436829,1999,261,200
1999-07-20,1999-07-20,0.5147740244865421,1999,262,201
1999-07-21,1999-07-21,3.34201550483704,1999,263,202
1999-07-22,1999-07-22,5.87548732757568,1999,264,203
1999-07-23,1999-07-23,10.420003890991199,1999,265,204
1999-07-24,1999-07-24,3.12893795967102,1999,266,205
1999-07-25,1999-07-25,0.288621634244919,1999,267,206
1999-07-26,1999-07-26,5.08598232269287,1999,268,207
1999-07-27,1999-07-27,2.4270012378692596,1999,269,208
1999-07-28,1999-07-28,16.7160263061523,1999,270,209
1999-07-29,1999-07-29,0.500472903251648,1999,271,210
1999-07-30,1999-07-30,0.0384014882147312,1999,272,211
1999-07-31,1999-07-31,0.0,1999,273,212
1999-08-01,1999-08-01,0.0,1999,274,213
1999-08-02,1999-08-02,2.63873767852783,1999,275,214
1999-08-03,1999-08-03,8.33564186096191,1999,276,215
1999-08-04,1999-08-04,1.8564246892929097,1999,277,216
1999-08-05,1999-08-05,12.163003921508801,1999,278,217
1999-08-06,1999-08-06,6.64522409439087,1999,279,218
1999-08-07,1999-08-07,0.16665112972259502,1999,280,219
1999-08-08,1999-08-08,0.39960053563118,1999,281,220
1999-08-09,1999-08-09,16.8284549713135,1999,282,221
1999-08-10,1999-08-10,17.6443500518799,1999,283,222
1999-08-11,1999-08-11,1.1150621175766002,1999,284,223
1999-08-12,1999-08-12,0.0983711332082748,1999,285,224
1999-08-13,1999-08-13,1.1756192445755,1999,286,225
1999-08-14,1999-08-14,4.25934314727783,1999,287,226
1999-08-15,1999-08-15,3.74883770942688,1999,288,227
1999-08-16,1999-08-16,1.11843991279602,1999,289,228
1999-08-17,1999-08-17,0.789728045463562,1999,290,229
1999-08-18,1999-08-18,0.0799512416124344,1999,291,230
1999-08-19,1999-08-19,2.4282176494598398,1999,292,231
1999-08-20,1999-08-20,4.49708652496338,1999,293,232
1999-08-21,1999-08-21,0.142645850777626,1999,294,233
1999-08-22,1999-08-22,0.658527195453644,1999,295,234
1999-08-23,1999-08-23,0.41730529069900496,1999,296,235
1999-08-24,1999-08-24,0.71723484992981,1999,297,236
1999-08-25,1999-08-25,2.12192583084106,1999,298,237
1999-08-26,1999-08-26,1.64039778709412,1999,299,238
1999-08-27,1999-08-27,0.47620481252670294,1999,300,239
1999-08-28,1999-08-28,11.807257652282699,1999,301,240
1999-08-29,1999-08-29,7.40841007232666,1999,302,241
1999-08-30,1999-08-30,4.98908138275146,1999,303,242
1999-08-31,1999-08-31,6.57611179351807,1999,304,243
1999-09-01,1999-09-01,6.9307546615600595,1999,305,244
1999-09-02,1999-09-02,0.570584058761597,1999,306,245
1999-09-03,1999-09-03,0.0869147926568985,1999,307,246
1999-09-04,1999-09-04,0.335689008235931,1999,308,247
1999-09-05,1999-09-05,0.0,1999,309,248
1999-09-06,1999-09-06,0.0,1999,310,249
1999-09-07,1999-09-07,0.0,1999,311,250
1999-09-08,1999-09-08,0.0,1999,312,251
1999-09-09,1999-09-09,0.20014496147632602,1999,313,252
1999-09-10,1999-09-10,0.809444427490234,1999,314,253
1999-09-11,1999-09-11,0.0,1999,315,254
1999-09-12,1999-09-12,0.033932875841856,1999,316,255
1999-09-13,1999-09-13,0.9767218828201291,1999,317,256
1999-09-14,1999-09-14,1.17118632793427,1999,318,257
1999-09-15,1999-09-15,1.47286403179169,1999,319,258
1999-09-16,1999-09-16,3.4749107360839804,1999,320,259
1999-09-17,1999-09-17,2.4362828731536896,1999,321,260
1999-09-18,1999-09-18,0.643191158771515,1999,322,261
1999-09-19,1999-09-19,2.1023399829864498,1999,323,262
1999-09-20,1999-09-20,5.509935855865481,1999,324,263
1999-09-21,1999-09-21,1.7188438177108798,1999,325,264
1999-09-22,1999-09-22,1.18332505226135,1999,326,265
1999-09-23,1999-09-23,0.759515225887299,1999,327,266
1999-09-24,1999-09-24,0.135361433029175,1999,328,267
1999-09-25,1999-09-25,0.0,1999,329,268
1999-09-26,1999-09-26,0.0,1999,330,269
1999-09-27,1999-09-27,0.0,1999,331,270
1999-09-28,1999-09-28,0.0,1999,332,271
1999-09-29,1999-09-29,0.0,1999,333,272
1999-09-30,1999-09-30,0.0,1999,334,273
1999-10-01,1999-10-01,0.0,1999,335,274
1999-10-02,1999-10-02,0.0,1999,336,275
1999-10-03,1999-10-03,0.0,1999,337,276
1999-10-04,1999-10-04,0.0,1999,338,277
1999-10-05,1999-10-05,0.0,1999,339,278
1999-10-06,1999-10-06,0.0,1999,340,279
1999-10-07,1999-10-07,0.0,1999,341,280
1999-10-08,1999-10-08,0.0,1999,342,281
1999-10-09,1999-10-09,0.0,1999,343,282
1999-10-10,1999-10-10,0.0,1999,344,283
1999-10-11,1999-10-11,0.0,1999,345,284
1999-10-12,1999-10-12,0.0,1999,346,285
1999-10-13,1999-10-13,0.0,1999,347,286
